país,factor_(serie),Año,Valor
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2016,0.0
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1992,1221.0749714285714
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1990,0.0
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2022,3110.275166666667
Australia,"Inflación, índice de deflación del PIB (% anual)",1992,1.4789
Australia,"Esperanza de vida al nacer, total (años)",2020,83.2
Australia,"Inflación, precios al consumidor (% anual)",1992,1.0122
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2021,72.9784705882353
Australia,"Esperanza de vida al nacer, mujeres (años)",2020,85.3
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,93.0057
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,77.2614
Australia,"Esperanza de vida al nacer, total (años)",2019,82.9
Australia,"Esperanza de vida al nacer, total (años)",1996,78.078
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2017,47.667
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2017,0.0
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2021,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2021,42.69310588235294
Australia,"Esperanza de vida al nacer, mujeres (años)",2019,85.0
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1988,0.0
Australia,Gasto de bolsillo per cápita (US$ actuales),2022,781.6286857142857
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,65.0339
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2001,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1993,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,92.50032941176472
Australia,"Inflación, precios al consumidor (% anual)",2010,2.9183
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1996,42.69310588235294
Australia,"Inflación, índice de deflación del PIB (% anual)",2010,1.1578
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,72.9784705882353
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2001,0.0
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,92.50032941176472
Australia,"Inflación, precios al consumidor (% anual)",2013,2.4499
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,92.50032941176472
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2009,40.5558
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,72.9784705882353
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,70.8557
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,92.2387
Australia,Gasto de bolsillo per cápita (US$ actuales),2001,318.8134
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,92.50032941176472
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2009,0.0
Australia,"Inflación, índice de deflación del PIB (% anual)",2013,-0.1536
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1990,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,72.9784705882353
Australia,"Esperanza de vida al nacer, mujeres (años)",1996,81.1
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,76.418
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,34.2045
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2005,2165.2571
Australia,Gasto de bolsillo per cápita (US$ actuales),2005,592.0611
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2005,848.8477
Australia,"Esperanza de vida al nacer, varones (años)",1997,75.7
Australia,"Esperanza de vida al nacer, mujeres (años)",1997,81.4
Australia,"Inflación, índice de deflación del PIB (% anual)",2001,4.6203
Australia,"Inflación, precios al consumidor (% anual)",2001,4.4071
Australia,"Esperanza de vida al nacer, varones (años)",1996,75.2
Australia,"Esperanza de vida al nacer, total (años)",1997,78.4805
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1991,1221.0749714285714
Australia,"Inflación, precios al consumidor (% anual)",1998,0.8601
Australia,Gasto de bolsillo per cápita (US$ actuales),1992,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1992,3110.275166666667
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,92.764
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,90.8543
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1996,0.0
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2022,1221.0749714285714
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1993,0.0
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,80.053
Australia,"Esperanza de vida al nacer, mujeres (años)",2006,83.5
Australia,"Esperanza de vida al nacer, mujeres (años)",2000,82.0
Australia,"Esperanza de vida al nacer, varones (años)",2000,76.6
Australia,"Esperanza de vida al nacer, varones (años)",2003,77.8
Australia,"Esperanza de vida al nacer, mujeres (años)",2003,82.8
Australia,"Esperanza de vida al nacer, total (años)",2003,80.239
Australia,"Inflación, índice de deflación del PIB (% anual)",2017,3.7433
Australia,"Esperanza de vida al nacer, total (años)",2000,79.2341
Australia,"Inflación, precios al consumidor (% anual)",2017,1.9486
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,72.799
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1987,3110.275166666667
Australia,Gasto de bolsillo per cápita (US$ actuales),1987,781.6286857142857
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1987,1221.0749714285714
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2010,41.7957
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2010,0.0
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,93.1995
Australia,"Inflación, índice de deflación del PIB (% anual)",1988,7.1753
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2018,0.0
Australia,Gasto de bolsillo per cápita (US$ actuales),2002,351.3284
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,93.4391
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,78.3258
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2018,48.3027
Australia,"Inflación, índice de deflación del PIB (% anual)",1999,0.4793
Australia,"Inflación, precios al consumidor (% anual)",1990,7.333
Australia,"Inflación, índice de deflación del PIB (% anual)",1990,6.0968
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2002,494.9337
Australia,"Inflación, precios al consumidor (% anual)",1999,1.4831
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1995,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,72.9784705882353
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,92.50032941176472
Australia,"Inflación, índice de deflación del PIB (% anual)",2006,5.1174
Australia,"Inflación, precios al consumidor (% anual)",2006,3.5553
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2002,1268.762
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1995,0.0
Australia,"Inflación, precios al consumidor (% anual)",2011,3.3039
Australia,"Inflación, precios al consumidor (% anual)",1988,7.2159
Australia,"Inflación, índice de deflación del PIB (% anual)",1989,9.2338
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1989,42.69310588235294
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1989,0.0
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1988,1221.0749714285714
Australia,Gasto de bolsillo per cápita (US$ actuales),1988,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1988,3110.275166666667
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,92.50032941176472
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2016,1575.9646
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,79.0479
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,93.9455
Australia,Gasto de bolsillo per cápita (US$ actuales),2016,924.2775
Australia,"Esperanza de vida al nacer, total (años)",2001,79.6341
Australia,"Esperanza de vida al nacer, mujeres (años)",2001,82.4
Australia,"Esperanza de vida al nacer, varones (años)",2001,77.0
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2016,3878.0321
Australia,"Inflación, precios al consumidor (% anual)",1989,7.5339
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2003,1598.5764
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2003,642.1698
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1989,1221.0749714285714
Australia,Gasto de bolsillo per cápita (US$ actuales),1989,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1989,3110.275166666667
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2003,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2003,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,72.9784705882353
Australia,Gasto de bolsillo per cápita (US$ actuales),2003,429.0489
Australia,"Inflación, precios al consumidor (% anual)",2000,4.4574
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,92.50032941176472
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2019,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2019,49.6182
Australia,"Esperanza de vida al nacer, varones (años)",2002,77.4
Australia,"Esperanza de vida al nacer, mujeres (años)",2002,82.6
Australia,"Esperanza de vida al nacer, total (años)",2002,79.9366
Australia,"Inflación, índice de deflación del PIB (% anual)",2000,2.5604
Australia,"Esperanza de vida al nacer, varones (años)",2006,78.7
Australia,"Inflación, índice de deflación del PIB (% anual)",2011,6.2314
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1994,42.69310588235294
Australia,"Esperanza de vida al nacer, total (años)",2021,83.3
Australia,"Esperanza de vida al nacer, mujeres (años)",2021,85.4
Australia,"Esperanza de vida al nacer, varones (años)",2021,81.3
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2004,0.0
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2011,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2011,42.7027
Australia,Gasto de bolsillo per cápita (US$ actuales),2017,965.3109
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,74.0617
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2010,3600.1154
Australia,Gasto de bolsillo per cápita (US$ actuales),2010,982.6201
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2010,1375.3557
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2004,33.365
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2017,4145.2279
Australia,"Inflación, índice de deflación del PIB (% anual)",1987,7.033
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,93.6081
Australia,"Inflación, precios al consumidor (% anual)",1987,8.533
Australia,"Esperanza de vida al nacer, total (años)",2005,80.8415
Australia,"Esperanza de vida al nacer, varones (años)",2005,78.5
Australia,"Esperanza de vida al nacer, total (años)",2006,81.0415
Australia,"Inflación, precios al consumidor (% anual)",1991,3.1767
Australia,"Inflación, índice de deflación del PIB (% anual)",1991,3.0217
Australia,Gasto de bolsillo per cápita (US$ actuales),1991,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1991,3110.275166666667
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2015,3782.2175
Australia,"Esperanza de vida al nacer, mujeres (años)",2005,83.3
Australia,Gasto de bolsillo per cápita (US$ actuales),2015,915.6669
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2015,1542.1235
Australia,"Inflación, índice de deflación del PIB (% anual)",2021,2.8009
Australia,"Inflación, precios al consumidor (% anual)",2021,2.8639
Australia,"Esperanza de vida al nacer, total (años)",1998,78.6317
Australia,"Esperanza de vida al nacer, mujeres (años)",1998,81.5
Australia,"Esperanza de vida al nacer, varones (años)",1998,75.9
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2017,1671.0334
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1994,0.0
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,64.121
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2020,0.0
Australia,"Esperanza de vida al nacer, varones (años)",1999,76.2
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2011,1580.089
Australia,Gasto de bolsillo per cápita (US$ actuales),2004,530.5957
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,1979.1597
Australia,Gasto de bolsillo per cápita (US$ actuales),2011,1132.9307
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2011,4329.0605
Australia,"Esperanza de vida al nacer, varones (años)",2022,77.63714285714286
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,92.50032941176472
Australia,"Inflación, índice de deflación del PIB (% anual)",2022,7.1147
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,92.50032941176472
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,42.69310588235294
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,0.0
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,72.9784705882353
Australia,"Inflación, precios al consumidor (% anual)",2022,6.5941
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,89.7376
Australia,"Esperanza de vida al nacer, mujeres (años)",2022,82.70857142857143
Australia,"Esperanza de vida al nacer, total (años)",2004,80.4902
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2020,51.5606
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,94.5065
Australia,"Inflación, precios al consumidor (% anual)",2018,1.9114
Australia,"Inflación, índice de deflación del PIB (% anual)",2018,1.8292
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1990,1221.0749714285714
Australia,Gasto de bolsillo per cápita (US$ actuales),1990,781.6286857142857
Australia,"Esperanza de vida al nacer, total (años)",2022,80.11100285714285
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1990,3110.275166666667
Australia,"Inflación, índice de deflación del PIB (% anual)",2012,1.7932
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,781.6711
Australia,"Esperanza de vida al nacer, total (años)",1999,78.9317
Australia,"Esperanza de vida al nacer, mujeres (años)",1999,81.8
Australia,"Esperanza de vida al nacer, varones (años)",2004,78.1
Australia,"Esperanza de vida al nacer, mujeres (años)",2004,83.0
Australia,"Inflación, precios al consumidor (% anual)",2012,1.7628
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2018,4193.4361
Australia,"Inflación, índice de deflación del PIB (% anual)",2007,4.9817
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2018,1670.9582
Australia,"Esperanza de vida al nacer, mujeres (años)",2012,84.3
Australia,"Esperanza de vida al nacer, total (años)",2012,82.0463
Australia,"Inflación, precios al consumidor (% anual)",1994,1.9696
Australia,"Inflación, índice de deflación del PIB (% anual)",1994,1.0178
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1995,1221.0749714285714
Australia,Gasto de bolsillo per cápita (US$ actuales),1995,781.6286857142857
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2008,0.0
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1995,3110.275166666667
Australia,"Inflación, índice de deflación del PIB (% anual)",2003,2.9679
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,92.50032941176472
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1992,42.69310588235294
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2007,1033.7197
Australia,Gasto de bolsillo per cápita (US$ actuales),2007,725.0116
Australia,"Inflación, precios al consumidor (% anual)",2003,2.7326
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1992,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2008,39.3569
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,92.3344
Australia,"Inflación, precios al consumidor (% anual)",2020,0.8469
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2019,1455.4102
Australia,Gasto de bolsillo per cápita (US$ actuales),2019,816.2151
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2019,4099.9641
Australia,"Esperanza de vida al nacer, total (años)",2016,82.4488
Australia,"Esperanza de vida al nacer, mujeres (años)",2016,84.6
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,70.089
Australia,"Esperanza de vida al nacer, varones (años)",2016,80.4
Australia,"Esperanza de vida al nacer, mujeres (años)",1991,80.4
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,92.50032941176472
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1999,42.69310588235294
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1999,0.0
Australia,"Esperanza de vida al nacer, varones (años)",1991,74.3
Australia,"Esperanza de vida al nacer, total (años)",1991,77.2756
Australia,"Inflación, índice de deflación del PIB (% anual)",2020,1.7397
Australia,"Esperanza de vida al nacer, total (años)",1992,77.378
Australia,Gasto de bolsillo per cápita (US$ actuales),2018,951.3435
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2021,3110.275166666667
Australia,"Esperanza de vida al nacer, mujeres (años)",1993,80.9
Australia,"Esperanza de vida al nacer, varones (años)",1993,75.0
Australia,Gasto de bolsillo per cápita (US$ actuales),2012,1210.3435
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2012,4325.1195
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2006,0.0
Australia,"Esperanza de vida al nacer, total (años)",1993,77.878
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2006,35.7298
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,91.1407
Australia,"Inflación, precios al consumidor (% anual)",2014,2.4879
Australia,"Inflación, índice de deflación del PIB (% anual)",2014,1.4258
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1999,3110.275166666667
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1997,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1997,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,66.7138
Australia,"Esperanza de vida al nacer, mujeres (años)",1992,80.4
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2012,1746.5313
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2015,45.3548
Australia,"Esperanza de vida al nacer, varones (años)",2011,79.7
Australia,"Esperanza de vida al nacer, mujeres (años)",2011,84.2
Australia,"Esperanza de vida al nacer, total (años)",2011,81.8951
Australia,"Esperanza de vida al nacer, total (años)",2017,82.5
Australia,"Esperanza de vida al nacer, mujeres (años)",2017,84.6
Australia,"Esperanza de vida al nacer, varones (años)",2017,80.5
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2015,0.0
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2007,2781.6168
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2009,1082.7989
Australia,"Esperanza de vida al nacer, varones (años)",1987,73.02
Australia,"Esperanza de vida al nacer, mujeres (años)",1987,79.44
Australia,"Esperanza de vida al nacer, total (años)",1987,76.1517
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,92.6489
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,75.5476
Australia,Gasto de bolsillo per cápita (US$ actuales),2009,764.3872
Australia,"Esperanza de vida al nacer, total (años)",1988,76.4327
Australia,"Esperanza de vida al nacer, varones (años)",2012,79.9
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2013,1885.7096
Australia,"Esperanza de vida al nacer, mujeres (años)",2014,84.4
Australia,"Esperanza de vida al nacer, total (años)",2014,82.3
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1998,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1998,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,72.9784705882353
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,92.50032941176472
Australia,"Esperanza de vida al nacer, varones (años)",2014,80.3
Australia,"Esperanza de vida al nacer, total (años)",2015,82.4
Australia,"Esperanza de vida al nacer, varones (años)",2015,80.4
Australia,"Inflación, precios al consumidor (% anual)",1995,4.6278
Australia,"Inflación, índice de deflación del PIB (% anual)",1995,2.2801
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1997,1221.0749714285714
Australia,Gasto de bolsillo per cápita (US$ actuales),1997,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1997,3110.275166666667
Australia,"Esperanza de vida al nacer, mujeres (años)",2015,84.5
Australia,"Inflación, precios al consumidor (% anual)",2008,4.3503
Australia,"Inflación, precios al consumidor (% anual)",1996,2.6154
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1987,0.0
Australia,"Esperanza de vida al nacer, total (años)",1989,76.7137
Australia,"Esperanza de vida al nacer, mujeres (años)",1989,79.92
Australia,"Esperanza de vida al nacer, varones (años)",1989,73.66
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2013,0.0
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,42.69310588235294
Australia,"Inflación, índice de deflación del PIB (% anual)",1996,2.7175
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2013,41.6412
