país,factor_(serie),Año,Valor
Canadá,"Inflación, índice de deflación del PIB (% anual)",1994,1.4552
Canadá,"Inflación, precios al consumidor (% anual)",1994,0.1656
Camboya,"Inflación, índice de deflación del PIB (% anual)",1994,59.9653
Camboya,"Inflación, precios al consumidor (% anual)",1994,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1994,43.545
Chad,"Inflación, precios al consumidor (% anual)",1994,41.7249
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1994,1.5655
Dinamarca,"Inflación, precios al consumidor (% anual)",1994,1.992
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1994,15.0087
Ecuador,"Inflación, precios al consumidor (% anual)",1994,27.3109
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1994,-0.2625
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1994,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1994,8.4489
Egipto,"Inflación, precios al consumidor (% anual)",1994,8.1542
Cuba,"Inflación, índice de deflación del PIB (% anual)",1994,26.282
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1994,15.6705
Costa Rica,"Inflación, precios al consumidor (% anual)",1994,13.5345
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1994,2.1354
Estados Unidos,"Inflación, precios al consumidor (% anual)",1994,2.6074
España,"Inflación, índice de deflación del PIB (% anual)",1994,3.8798
España,"Inflación, precios al consumidor (% anual)",1994,4.7184
Fiji,"Inflación, índice de deflación del PIB (% anual)",1994,0.828
Fiji,"Inflación, precios al consumidor (% anual)",1994,0.8167
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1994,1.8454
Finlandia,"Inflación, precios al consumidor (% anual)",1994,1.0886
Rusia,"Inflación, índice de deflación del PIB (% anual)",1994,307.2981
Rusia,"Inflación, precios al consumidor (% anual)",1994,307.7226
Grecia,"Inflación, índice de deflación del PIB (% anual)",1994,11.1819
Grecia,"Inflación, precios al consumidor (% anual)",1994,10.8741
India,"Inflación, índice de deflación del PIB (% anual)",1994,9.98
India,"Inflación, precios al consumidor (% anual)",1994,10.2479
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1994,0.6553
Marruecos,"Inflación, precios al consumidor (% anual)",1994,5.1417
México,"Inflación, índice de deflación del PIB (% anual)",1994,8.8105
México,"Inflación, precios al consumidor (% anual)",1994,6.9658
Nepal,"Inflación, índice de deflación del PIB (% anual)",1994,4.816
Nepal,"Inflación, precios al consumidor (% anual)",1994,8.3493
Níger,"Inflación, índice de deflación del PIB (% anual)",1994,22.2144
Níger,"Inflación, precios al consumidor (% anual)",1994,36.0411
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1994,2.0627
Países Bajos,"Inflación, precios al consumidor (% anual)",1994,2.8015
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1994,1.907
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1994,1.7454
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1994,1.3936
Reino Unido,"Inflación, precios al consumidor (% anual)",1994,2.219
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1994,17.1913
Rwanda,"Inflación, precios al consumidor (% anual)",1994,6.792279411764706
Samoa,"Inflación, índice de deflación del PIB (% anual)",1994,68.228
Samoa,"Inflación, precios al consumidor (% anual)",1994,12.0804
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1994,25.062
Sierra Leona,"Inflación, precios al consumidor (% anual)",1994,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1994,9.8122
Sudáfrica,"Inflación, precios al consumidor (% anual)",1994,8.9385
Singapur,"Inflación, índice de deflación del PIB (% anual)",1994,3.4627
Singapur,"Inflación, precios al consumidor (% anual)",1994,3.1001
Suiza,"Inflación, índice de deflación del PIB (% anual)",1994,1.1844
Suiza,"Inflación, precios al consumidor (% anual)",1994,0.8521
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1994,62.8907
Venezuela,"Inflación, precios al consumidor (% anual)",1994,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1994,22.0964
Colombia,"Inflación, precios al consumidor (% anual)",1994,22.8462
Japón,"Inflación, índice de deflación del PIB (% anual)",1994,2.0491
Japón,"Inflación, precios al consumidor (% anual)",1994,0.6955
Kenya,"Inflación, índice de deflación del PIB (% anual)",1994,17.0164
Kenya,"Inflación, precios al consumidor (% anual)",1994,28.8144
Noruega,"Inflación, índice de deflación del PIB (% anual)",1994,-0.156
Noruega,"Inflación, precios al consumidor (% anual)",1994,1.3757
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1995,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1995,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1995,1.9813
Alemania,"Inflación, precios al consumidor (% anual)",1995,1.7062
Argelia,"Inflación, índice de deflación del PIB (% anual)",1995,28.577
Argelia,"Inflación, precios al consumidor (% anual)",1995,29.7796
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1995,5.8182
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1995,4.8684
Argentina,"Inflación, índice de deflación del PIB (% anual)",1995,3.1651
Australia,"Inflación, índice de deflación del PIB (% anual)",1995,2.2801
Australia,"Inflación, precios al consumidor (% anual)",1995,4.6278
Austria,"Inflación, índice de deflación del PIB (% anual)",1995,1.8139
Austria,"Inflación, precios al consumidor (% anual)",1995,2.2434
Brasil,"Inflación, índice de deflación del PIB (% anual)",1995,93.978
Brasil,"Inflación, precios al consumidor (% anual)",1995,66.007
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1995,6.7696
Burkina Faso,"Inflación, precios al consumidor (% anual)",1995,7.4588
China,"Inflación, índice de deflación del PIB (% anual)",1995,13.6657
China,"Inflación, precios al consumidor (% anual)",1995,16.7912
Canadá,"Inflación, índice de deflación del PIB (% anual)",1995,2.2517
Canadá,"Inflación, precios al consumidor (% anual)",1995,2.1488
Camboya,"Inflación, índice de deflación del PIB (% anual)",1995,8.0042
Camboya,"Inflación, precios al consumidor (% anual)",1995,-0.7989
Chad,"Inflación, índice de deflación del PIB (% anual)",1995,8.8331
Chad,"Inflación, precios al consumidor (% anual)",1995,9.2303
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1995,1.2824
Dinamarca,"Inflación, precios al consumidor (% anual)",1995,2.0836
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1995,5.2226
Ecuador,"Inflación, precios al consumidor (% anual)",1995,22.9341
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1995,3.9075
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1995,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1995,11.3997
Egipto,"Inflación, precios al consumidor (% anual)",1995,15.7422
Cuba,"Inflación, índice de deflación del PIB (% anual)",1995,10.5087
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1995,21.2362
Costa Rica,"Inflación, precios al consumidor (% anual)",1995,23.1865
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1995,2.0969
Estados Unidos,"Inflación, precios al consumidor (% anual)",1995,2.8054
España,"Inflación, índice de deflación del PIB (% anual)",1995,4.9331
España,"Inflación, precios al consumidor (% anual)",1995,4.6738
Fiji,"Inflación, índice de deflación del PIB (% anual)",1995,1.1304
Fiji,"Inflación, precios al consumidor (% anual)",1995,2.1656
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1995,4.2011
Finlandia,"Inflación, precios al consumidor (% anual)",1995,0.7912
Rusia,"Inflación, índice de deflación del PIB (% anual)",1995,144.0069
Rusia,"Inflación, precios al consumidor (% anual)",1995,197.4143
Grecia,"Inflación, índice de deflación del PIB (% anual)",1995,9.7918
Grecia,"Inflación, precios al consumidor (% anual)",1995,8.9345
India,"Inflación, índice de deflación del PIB (% anual)",1995,9.0627
India,"Inflación, precios al consumidor (% anual)",1995,10.2249
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1995,7.5384
Marruecos,"Inflación, precios al consumidor (% anual)",1995,6.1236
México,"Inflación, índice de deflación del PIB (% anual)",1995,38.4647
México,"Inflación, precios al consumidor (% anual)",1995,34.9993
Nepal,"Inflación, índice de deflación del PIB (% anual)",1995,6.3009
Nepal,"Inflación, precios al consumidor (% anual)",1995,7.623
Níger,"Inflación, índice de deflación del PIB (% anual)",1995,4.2495
Níger,"Inflación, precios al consumidor (% anual)",1995,10.5633
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1995,2.0646
Países Bajos,"Inflación, precios al consumidor (% anual)",1995,1.9232
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1995,1.4311
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1995,3.7549
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1995,11.6502
Reino Unido,"Inflación, precios al consumidor (% anual)",1995,2.6975
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1995,51.2666
Rwanda,"Inflación, precios al consumidor (% anual)",1995,6.792279411764706
Samoa,"Inflación, índice de deflación del PIB (% anual)",1995,-6.9755
Samoa,"Inflación, precios al consumidor (% anual)",1995,-2.9035
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1995,33.598
Sierra Leona,"Inflación, precios al consumidor (% anual)",1995,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1995,10.8383
Sudáfrica,"Inflación, precios al consumidor (% anual)",1995,8.6804
Singapur,"Inflación, índice de deflación del PIB (% anual)",1995,3.1763
Singapur,"Inflación, precios al consumidor (% anual)",1995,1.7205
Suiza,"Inflación, índice de deflación del PIB (% anual)",1995,0.7378
Suiza,"Inflación, precios al consumidor (% anual)",1995,1.7998
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1995,51.7599
Venezuela,"Inflación, precios al consumidor (% anual)",1995,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1995,18.851
Colombia,"Inflación, precios al consumidor (% anual)",1995,20.8918
Japón,"Inflación, índice de deflación del PIB (% anual)",1995,-0.5235
Japón,"Inflación, precios al consumidor (% anual)",1995,-0.1279
Kenya,"Inflación, índice de deflación del PIB (% anual)",1995,11.2211
Kenya,"Inflación, precios al consumidor (% anual)",1995,1.5543
Noruega,"Inflación, índice de deflación del PIB (% anual)",1995,3.0614
Noruega,"Inflación, precios al consumidor (% anual)",1995,2.4604
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1996,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1996,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1996,0.6023
Alemania,"Inflación, precios al consumidor (% anual)",1996,1.4497
Argelia,"Inflación, índice de deflación del PIB (% anual)",1996,24.0219
Argelia,"Inflación, precios al consumidor (% anual)",1996,18.6791
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1996,7.8429
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1996,1.2221
Argentina,"Inflación, índice de deflación del PIB (% anual)",1996,-0.0524
Australia,"Inflación, índice de deflación del PIB (% anual)",1996,2.7175
Australia,"Inflación, precios al consumidor (% anual)",1996,2.6154
Austria,"Inflación, índice de deflación del PIB (% anual)",1996,0.9862
Austria,"Inflación, precios al consumidor (% anual)",1996,1.861
Brasil,"Inflación, índice de deflación del PIB (% anual)",1996,18.4562
Brasil,"Inflación, precios al consumidor (% anual)",1996,15.7577
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1996,0.3487
Burkina Faso,"Inflación, precios al consumidor (% anual)",1996,6.0978
China,"Inflación, índice de deflación del PIB (% anual)",1996,6.5067
China,"Inflación, precios al consumidor (% anual)",1996,8.3132
Canadá,"Inflación, índice de deflación del PIB (% anual)",1996,1.7451
Canadá,"Inflación, precios al consumidor (% anual)",1996,1.5705
Camboya,"Inflación, índice de deflación del PIB (% anual)",1996,3.0325
Camboya,"Inflación, precios al consumidor (% anual)",1996,7.1509
Chad,"Inflación, índice de deflación del PIB (% anual)",1996,11.4585
Chad,"Inflación, precios al consumidor (% anual)",1996,11.3309
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1996,2.0142
Dinamarca,"Inflación, precios al consumidor (% anual)",1996,2.1263
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1996,1.4902
Ecuador,"Inflación, precios al consumidor (% anual)",1996,24.4115
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1996,5.773
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1996,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1996,7.1077
Egipto,"Inflación, precios al consumidor (% anual)",1996,7.1871
Cuba,"Inflación, índice de deflación del PIB (% anual)",1996,-2.6716
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1996,15.0751
Costa Rica,"Inflación, precios al consumidor (% anual)",1996,17.5115
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1996,1.831
Estados Unidos,"Inflación, precios al consumidor (% anual)",1996,2.9312
España,"Inflación, índice de deflación del PIB (% anual)",1996,3.4601
España,"Inflación, precios al consumidor (% anual)",1996,3.5588
Fiji,"Inflación, índice de deflación del PIB (% anual)",1996,2.8684
Fiji,"Inflación, precios al consumidor (% anual)",1996,3.0502
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1996,-0.0783
Finlandia,"Inflación, precios al consumidor (% anual)",1996,0.6292
Rusia,"Inflación, índice de deflación del PIB (% anual)",1996,46.0364
Rusia,"Inflación, precios al consumidor (% anual)",1996,47.752
Grecia,"Inflación, índice de deflación del PIB (% anual)",1996,7.6357
Grecia,"Inflación, precios al consumidor (% anual)",1996,8.1946
India,"Inflación, índice de deflación del PIB (% anual)",1996,7.575
India,"Inflación, precios al consumidor (% anual)",1996,8.9772
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1996,0.4355
Marruecos,"Inflación, precios al consumidor (% anual)",1996,2.9868
México,"Inflación, índice de deflación del PIB (% anual)",1996,26.5455
México,"Inflación, precios al consumidor (% anual)",1996,34.3784
Nepal,"Inflación, índice de deflación del PIB (% anual)",1996,7.823
Nepal,"Inflación, precios al consumidor (% anual)",1996,9.2205
Níger,"Inflación, índice de deflación del PIB (% anual)",1996,6.9686
Níger,"Inflación, precios al consumidor (% anual)",1996,5.2889
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1996,1.0402
Países Bajos,"Inflación, precios al consumidor (% anual)",1996,1.9494
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1996,1.3894
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1996,2.2857
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1996,4.8205
Reino Unido,"Inflación, precios al consumidor (% anual)",1996,2.8518
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1996,10.9214
Rwanda,"Inflación, precios al consumidor (% anual)",1996,7.4114
Samoa,"Inflación, índice de deflación del PIB (% anual)",1996,4.5901
Samoa,"Inflación, precios al consumidor (% anual)",1996,5.3746
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1996,29.5805
Sierra Leona,"Inflación, precios al consumidor (% anual)",1996,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1996,8.0221
Sudáfrica,"Inflación, precios al consumidor (% anual)",1996,7.3541
Singapur,"Inflación, índice de deflación del PIB (% anual)",1996,1.5062
Singapur,"Inflación, precios al consumidor (% anual)",1996,1.3832
Suiza,"Inflación, índice de deflación del PIB (% anual)",1996,0.28
Suiza,"Inflación, precios al consumidor (% anual)",1996,0.8116
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1996,115.5247
Venezuela,"Inflación, precios al consumidor (% anual)",1996,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1996,16.8684
Colombia,"Inflación, precios al consumidor (% anual)",1996,20.7976
Japón,"Inflación, índice de deflación del PIB (% anual)",1996,-0.4458
Japón,"Inflación, precios al consumidor (% anual)",1996,0.1366
Kenya,"Inflación, índice de deflación del PIB (% anual)",1996,41.9888
Kenya,"Inflación, precios al consumidor (% anual)",1996,8.8641
Noruega,"Inflación, índice de deflación del PIB (% anual)",1996,4.2615
Noruega,"Inflación, precios al consumidor (% anual)",1996,1.2625
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1997,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1997,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1997,0.2728
Alemania,"Inflación, precios al consumidor (% anual)",1997,1.9394
Argelia,"Inflación, índice de deflación del PIB (% anual)",1997,7.002
Argelia,"Inflación, precios al consumidor (% anual)",1997,5.7335
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1997,3.4598
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1997,0.0572
Argentina,"Inflación, índice de deflación del PIB (% anual)",1997,-0.4639
Australia,"Inflación, índice de deflación del PIB (% anual)",1997,1.2743
Australia,"Inflación, precios al consumidor (% anual)",1997,0.2249
Austria,"Inflación, índice de deflación del PIB (% anual)",1997,1.267
Austria,"Inflación, precios al consumidor (% anual)",1997,1.306
Brasil,"Inflación, índice de deflación del PIB (% anual)",1997,7.729
Brasil,"Inflación, precios al consumidor (% anual)",1997,6.9267
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1997,1.5562
Burkina Faso,"Inflación, precios al consumidor (% anual)",1997,2.3187
China,"Inflación, índice de deflación del PIB (% anual)",1997,1.6166
China,"Inflación, precios al consumidor (% anual)",1997,2.7865
Canadá,"Inflación, índice de deflación del PIB (% anual)",1997,1.1443
Canadá,"Inflación, precios al consumidor (% anual)",1997,1.6212
Camboya,"Inflación, índice de deflación del PIB (% anual)",1997,6.0051
Camboya,"Inflación, precios al consumidor (% anual)",1997,7.9602
Chad,"Inflación, índice de deflación del PIB (% anual)",1997,3.7828
Chad,"Inflación, precios al consumidor (% anual)",1997,5.5723
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1997,2.0139
Dinamarca,"Inflación, precios al consumidor (% anual)",1997,2.1822
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1997,7.0062
Ecuador,"Inflación, precios al consumidor (% anual)",1997,30.6576
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1997,-0.9523
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1997,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1997,9.8763
Egipto,"Inflación, precios al consumidor (% anual)",1997,4.6256
Cuba,"Inflación, índice de deflación del PIB (% anual)",1997,-1.3526
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1997,14.6799
Costa Rica,"Inflación, precios al consumidor (% anual)",1997,13.248
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1997,1.7244
Estados Unidos,"Inflación, precios al consumidor (% anual)",1997,2.3377
España,"Inflación, índice de deflación del PIB (% anual)",1997,2.356
España,"Inflación, precios al consumidor (% anual)",1997,1.9711
Fiji,"Inflación, índice de deflación del PIB (% anual)",1997,3.2901
Fiji,"Inflación, precios al consumidor (% anual)",1997,3.3681
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1997,2.0804
Finlandia,"Inflación, precios al consumidor (% anual)",1997,1.1926
Rusia,"Inflación, índice de deflación del PIB (% anual)",1997,15.0585
Rusia,"Inflación, precios al consumidor (% anual)",1997,14.7613
Grecia,"Inflación, índice de deflación del PIB (% anual)",1997,6.5534
Grecia,"Inflación, precios al consumidor (% anual)",1997,5.536
India,"Inflación, índice de deflación del PIB (% anual)",1997,6.4763
India,"Inflación, precios al consumidor (% anual)",1997,7.1643
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1997,0.7134
Marruecos,"Inflación, precios al consumidor (% anual)",1997,1.0382
México,"Inflación, índice de deflación del PIB (% anual)",1997,18.7449
México,"Inflación, precios al consumidor (% anual)",1997,20.6256
Nepal,"Inflación, índice de deflación del PIB (% anual)",1997,7.2791
Nepal,"Inflación, precios al consumidor (% anual)",1997,4.01
Níger,"Inflación, índice de deflación del PIB (% anual)",1997,6.9917
Níger,"Inflación, precios al consumidor (% anual)",1997,2.9335
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1997,2.6428
Países Bajos,"Inflación, precios al consumidor (% anual)",1997,2.1092
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1997,1.5619
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1997,1.1871
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1997,0.1541
Reino Unido,"Inflación, precios al consumidor (% anual)",1997,2.2011
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1997,15.6215
Rwanda,"Inflación, precios al consumidor (% anual)",1997,12.0154
Samoa,"Inflación, índice de deflación del PIB (% anual)",1997,11.8364
Samoa,"Inflación, precios al consumidor (% anual)",1997,6.8618
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1997,2.2528
Sierra Leona,"Inflación, precios al consumidor (% anual)",1997,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1997,8.1374
Sudáfrica,"Inflación, precios al consumidor (% anual)",1997,8.5978
Singapur,"Inflación, índice de deflación del PIB (% anual)",1997,1.085
Singapur,"Inflación, precios al consumidor (% anual)",1997,2.0036
Suiza,"Inflación, índice de deflación del PIB (% anual)",1997,-0.4765
Suiza,"Inflación, precios al consumidor (% anual)",1997,0.5202
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1997,33.9475
Venezuela,"Inflación, precios al consumidor (% anual)",1997,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1997,16.8399
Colombia,"Inflación, precios al consumidor (% anual)",1997,18.47
Japón,"Inflación, índice de deflación del PIB (% anual)",1997,0.5045
Japón,"Inflación, precios al consumidor (% anual)",1997,1.7478
Kenya,"Inflación, índice de deflación del PIB (% anual)",1997,11.4352
Kenya,"Inflación, precios al consumidor (% anual)",1997,11.3618
Noruega,"Inflación, índice de deflación del PIB (% anual)",1997,2.7858
Noruega,"Inflación, precios al consumidor (% anual)",1997,2.5669
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1998,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1998,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1998,0.6885
Alemania,"Inflación, precios al consumidor (% anual)",1998,0.9112
Argelia,"Inflación, índice de deflación del PIB (% anual)",1998,-3.1311
Argelia,"Inflación, precios al consumidor (% anual)",1998,4.9502
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1998,-13.9338
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1998,-0.3713
Argentina,"Inflación, índice de deflación del PIB (% anual)",1998,-1.7053
Australia,"Inflación, índice de deflación del PIB (% anual)",1998,1.1871
Australia,"Inflación, precios al consumidor (% anual)",1998,0.8601
Austria,"Inflación, índice de deflación del PIB (% anual)",1998,0.4419
Austria,"Inflación, precios al consumidor (% anual)",1998,0.9225
Brasil,"Inflación, índice de deflación del PIB (% anual)",1998,4.9244
Brasil,"Inflación, precios al consumidor (% anual)",1998,3.1951
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1998,7.9403
Burkina Faso,"Inflación, precios al consumidor (% anual)",1998,5.0843
China,"Inflación, índice de deflación del PIB (% anual)",1998,-0.9003
China,"Inflación, precios al consumidor (% anual)",1998,-0.7732
Canadá,"Inflación, índice de deflación del PIB (% anual)",1998,-0.1794
Canadá,"Inflación, precios al consumidor (% anual)",1998,0.9959
Camboya,"Inflación, índice de deflación del PIB (% anual)",1998,10.3577
Camboya,"Inflación, precios al consumidor (% anual)",1998,14.8065
Chad,"Inflación, índice de deflación del PIB (% anual)",1998,6.7494
Chad,"Inflación, precios al consumidor (% anual)",1998,4.2589
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1998,1.2321
Dinamarca,"Inflación, precios al consumidor (% anual)",1998,1.8457
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1998,-3.7827
Ecuador,"Inflación, precios al consumidor (% anual)",1998,36.0984
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1998,-4.2544
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1998,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1998,2.3777
Egipto,"Inflación, precios al consumidor (% anual)",1998,3.8726
Cuba,"Inflación, índice de deflación del PIB (% anual)",1998,1.2991
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1998,11.9382
Costa Rica,"Inflación, precios al consumidor (% anual)",1998,11.6593
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1998,1.1255
Estados Unidos,"Inflación, precios al consumidor (% anual)",1998,1.5523
España,"Inflación, índice de deflación del PIB (% anual)",1998,2.5666
España,"Inflación, precios al consumidor (% anual)",1998,1.8343
Fiji,"Inflación, índice de deflación del PIB (% anual)",1998,7.448
Fiji,"Inflación, precios al consumidor (% anual)",1998,5.7117
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1998,3.0979
Finlandia,"Inflación, precios al consumidor (% anual)",1998,1.3995
Rusia,"Inflación, índice de deflación del PIB (% anual)",1998,18.539
Rusia,"Inflación, precios al consumidor (% anual)",1998,27.6857
Grecia,"Inflación, índice de deflación del PIB (% anual)",1998,5.1036
Grecia,"Inflación, precios al consumidor (% anual)",1998,4.7662
India,"Inflación, índice de deflación del PIB (% anual)",1998,8.0102
India,"Inflación, precios al consumidor (% anual)",1998,13.2308
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1998,11.6572
Marruecos,"Inflación, precios al consumidor (% anual)",1998,2.7531
México,"Inflación, índice de deflación del PIB (% anual)",1998,15.4297
México,"Inflación, precios al consumidor (% anual)",1998,15.9284
Nepal,"Inflación, índice de deflación del PIB (% anual)",1998,4.1079
Nepal,"Inflación, precios al consumidor (% anual)",1998,11.2445
Níger,"Inflación, índice de deflación del PIB (% anual)",1998,6.0782
Níger,"Inflación, precios al consumidor (% anual)",1998,4.548
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1998,2.0807
Países Bajos,"Inflación, precios al consumidor (% anual)",1998,1.9591
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1998,1.0505
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1998,1.2652
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1998,1.5502
Reino Unido,"Inflación, precios al consumidor (% anual)",1998,1.8206
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1998,2.2282
Rwanda,"Inflación, precios al consumidor (% anual)",1998,6.2101
Samoa,"Inflación, índice de deflación del PIB (% anual)",1998,3.4136
Samoa,"Inflación, precios al consumidor (% anual)",1998,2.2188
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1998,23.7751
Sierra Leona,"Inflación, precios al consumidor (% anual)",1998,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1998,8.0757
Sudáfrica,"Inflación, precios al consumidor (% anual)",1998,6.8805
Singapur,"Inflación, índice de deflación del PIB (% anual)",1998,-1.3288
Singapur,"Inflación, precios al consumidor (% anual)",1998,-0.2675
Suiza,"Inflación, índice de deflación del PIB (% anual)",1998,-0.1893
Suiza,"Inflación, precios al consumidor (% anual)",1998,0.0179
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1998,18.8903
Venezuela,"Inflación, precios al consumidor (% anual)",1998,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1998,14.773
Colombia,"Inflación, precios al consumidor (% anual)",1998,18.677
Japón,"Inflación, índice de deflación del PIB (% anual)",1998,-0.0267
Japón,"Inflación, precios al consumidor (% anual)",1998,0.662
