país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Canadá,2014,2505253.0,3028794.0,5534047.0,2943548.0,2812485.0,5756033.0,12133352.0,12014004.0,24147355.0,América del Norte
Canadá,2015,2598539.0,3117158.0,5715697.0,2960459.0,2836419.0,5796879.0,12155396.0,12034936.0,24190332.0,América del Norte
Canadá,2016,2701194.0,3219072.0,5920267.0,2989842.0,2869152.0,5858994.0,12226229.0,12103997.0,24330226.0,América del Norte
Canadá,2017,2805360.0,3326086.0,6131446.0,3016815.0,2894318.0,5911133.0,12316145.0,12186511.0,24502656.0,América del Norte
Canadá,2018,2916569.0,3443100.0,6359670.0,3044660.0,2917980.0,5962641.0,12444313.0,12298460.0,24742773.0,América del Norte
Canadá,2019,3034439.0,3568587.0,6603025.0,3070498.0,2939747.0,6010245.0,12575276.0,12412684.0,24987960.0,América del Norte
Canadá,2020,3153105.0,3695189.0,6848293.0,3082428.0,2948687.0,6031115.0,12649872.0,12477886.0,25127758.0,América del Norte
Canadá,2021,3265616.0,3814422.0,7080038.0,3075011.0,2939305.0,6014316.0,12654902.0,12477243.0,25132144.0,América del Norte
Canadá,2022,3424483.0,3985556.0,7410039.0,3101889.0,2962259.0,6064148.0,12820287.0,12635429.0,25455715.0,América del Norte
Chad,1987,81671.0,107690.0,189361.0,1249881.0,1237586.0,2487467.0,1284520.0,1339503.0,2624024.0,África
Chad,1988,83295.0,110134.0,193429.0,1290144.0,1277214.0,2567359.0,1331858.0,1390393.0,2722250.0,África
Chad,1989,84986.0,112363.0,197349.0,1334081.0,1320252.0,2654333.0,1380377.0,1438560.0,2818937.0,África
Chad,1990,86040.0,114134.0,200175.0,1379512.0,1364532.0,2744045.0,1411332.0,1471518.0,2882850.0,África
Chad,1991,87815.0,116303.0,204118.0,1429698.0,1413324.0,2843022.0,1466685.0,1528604.0,2995288.0,África
Chad,1992,90047.0,118555.0,208602.0,1486421.0,1468184.0,2954605.0,1539197.0,1600523.0,3139719.0,África
Chad,1993,90475.0,119284.0,209759.0,1542858.0,1522089.0,3064947.0,1556657.0,1616917.0,3173574.0,África
Chad,1994,90939.0,119947.0,210885.0,1599386.0,1575919.0,3175304.0,1574064.0,1632745.0,3206808.0,África
Chad,1995,93473.0,122158.0,215631.0,1663588.0,1637529.0,3301117.0,1657508.0,1714600.0,3372107.0,África
Chad,1996,95934.0,124369.0,220303.0,1736355.0,1707517.0,3443873.0,1740304.0,1795812.0,3536116.0,África
Chad,1997,97339.0,125826.0,223165.0,1812406.0,1780628.0,3593033.0,1790452.0,1844225.0,3634676.0,África
Chad,1998,98762.0,127234.0,225997.0,1886507.0,1851865.0,3738372.0,1846422.0,1898324.0,3744746.0,África
Chad,1999,100278.0,128611.0,228889.0,1958973.0,1921464.0,3880436.0,1911299.0,1961265.0,3872564.0,África
Chad,2000,101769.0,129908.0,231677.0,2034475.0,1994025.0,4028500.0,1975348.0,2023613.0,3998960.0,África
Chad,2001,103242.0,131138.0,234381.0,2113920.0,2070379.0,4184299.0,2036780.0,2083345.0,4120124.0,África
Chad,2002,105007.0,132469.0,237477.0,2194195.0,2147300.0,4341496.0,2107398.0,2151998.0,4259397.0,África
Chad,2003,107509.0,134278.0,241788.0,2276044.0,2225707.0,4501751.0,2205127.0,2247700.0,4452828.0,África
Chad,2004,110486.0,136488.0,246974.0,2363102.0,2309280.0,4672381.0,2326671.0,2367477.0,4694147.0,África
Chad,2005,112659.0,138105.0,250763.0,2453137.0,2395444.0,4848580.0,2433242.0,2472426.0,4905668.0,África
Chad,2006,114149.0,139204.0,253353.0,2545149.0,2483192.0,5028342.0,2522994.0,2560924.0,5083919.0,África
Chad,2007,115468.0,140293.0,255761.0,2637598.0,2571383.0,5208982.0,2610508.0,2647479.0,5257987.0,África
Chad,2008,116976.0,141656.0,258632.0,2729957.0,2659828.0,5389785.0,2707340.0,2742906.0,5450246.0,África
Chad,2009,118733.0,143238.0,261970.0,2827210.0,2753191.0,5580401.0,2809947.0,2843809.0,5653756.0,África
Chad,2010,120455.0,144834.0,265289.0,2929710.0,2851648.0,5781358.0,2907989.0,2940091.0,5848080.0,África
Chad,2011,122466.0,146775.0,269241.0,3033209.0,2951299.0,5984509.0,3016774.0,3047206.0,6063980.0,África
Chad,2012,124565.0,148875.0,273441.0,3137739.0,3052021.0,6189760.0,3131394.0,3160310.0,6291705.0,África
Chad,2013,126887.0,151258.0,278144.0,3245742.0,3156235.0,6401977.0,3254492.0,3282153.0,6536644.0,África
Chad,2014,128865.0,153382.0,282248.0,3356499.0,3263291.0,6619790.0,3384211.0,3410878.0,6795089.0,África
Chad,2015,131042.0,156297.0,287338.0,3467095.0,3370162.0,6837257.0,3494986.0,3520693.0,7015679.0,África
Chad,2016,134809.0,161071.0,295880.0,3577597.0,3476698.0,7054294.0,3609192.0,3633219.0,7242411.0,África
Chad,2017,139350.0,166462.0,305812.0,3690080.0,3585230.0,7275310.0,3741306.0,3763456.0,7504762.0,África
Chad,2018,144345.0,172386.0,316731.0,3805359.0,3696943.0,7502302.0,3882195.0,3902981.0,7785176.0,África
Chad,2019,149517.0,178660.0,328177.0,3921524.0,3809888.0,7731412.0,4023781.0,4043496.0,8067277.0,África
Chad,2020,153887.0,184439.0,338326.0,4036790.0,3922162.0,7958952.0,4164358.0,4183064.0,8347423.0,África
Chad,2021,157478.0,189609.0,347087.0,4152573.0,4035192.0,8187764.0,4313480.0,4331409.0,8644889.0,África
Chad,2022,161077.0,194859.0,355936.0,4270057.0,4150154.0,8420211.0,4464868.0,4482300.0,8947169.0,África
China,1987,23341793.0,30756521.0,54098314.0,167395566.0,156723311.0,324118877.0,361120508.0,344697300.0,705817809.0,Asia
China,1988,24219551.0,31721495.0,55941046.0,167545643.0,156436587.0,323982230.0,369159807.0,352546918.0,721706724.0,Asia
China,1989,25208889.0,32799289.0,58008179.0,168179802.0,156538834.0,324718637.0,376347580.0,359575604.0,735923185.0,Asia
China,1990,26240353.0,33878159.0,60118512.0,170109142.0,157782760.0,327891901.0,382013190.0,365161397.0,747174586.0,Asia
China,1991,27250937.0,34857205.0,62108142.0,171958424.0,158937827.0,330896251.0,387341545.0,370434063.0,757775607.0,Asia
China,1992,28347337.0,35889682.0,64237019.0,172972680.0,159327311.0,332299991.0,392697640.0,375735351.0,768432990.0,Asia
China,1993,29595620.0,37118470.0,66714090.0,173806894.0,159530525.0,333337420.0,397692460.0,380696029.0,778388491.0,Asia
China,1994,30905717.0,38420807.0,69326525.0,174082946.0,159182896.0,333265842.0,403152848.0,386089785.0,789242633.0,Asia
China,1995,32284765.0,39771977.0,72056742.0,173653772.0,158152699.0,331806471.0,409068547.0,391923240.0,800991787.0,Asia
China,1996,33697150.0,41143043.0,74840194.0,172561561.0,156491984.0,329053545.0,415446625.0,398209636.0,813656261.0,Asia
China,1997,35138540.0,42542656.0,77681196.0,170543822.0,153964891.0,324508713.0,422637978.0,405247114.0,827885092.0,Asia
China,1998,36740413.0,44142720.0,80883133.0,168448128.0,151377751.0,319825879.0,429376345.0,411849643.0,841225988.0,Asia
China,1999,38398383.0,45795305.0,84193687.0,166455036.0,148908258.0,315363294.0,435424643.0,417753377.0,853178019.0,Asia
China,2000,39988499.0,47394480.0,87382979.0,163872771.0,145903270.0,309776041.0,441701667.0,423784313.0,865485981.0,Asia
China,2001,41541120.0,49028275.0,90569395.0,160386596.0,142103916.0,302490513.0,448485727.0,430304365.0,878790092.0,Asia
China,2002,43064306.0,50628009.0,93692315.0,155761391.0,137320089.0,293081480.0,456039311.0,437586895.0,893626206.0,Asia
China,2003,44528983.0,52131780.0,96660764.0,150966185.0,132439875.0,283406060.0,463535179.0,444797996.0,908333176.0,Asia
China,2004,45843555.0,53518054.0,99361609.0,146281015.0,127722010.0,274003025.0,470903418.0,451806947.0,922710365.0,Asia
China,2005,47111164.0,54910369.0,102021532.0,141242325.0,122743885.0,263986211.0,478654649.0,459057607.0,937712257.0,Asia
China,2006,48447013.0,56392655.0,104839668.0,137355112.0,118864140.0,256219252.0,485014432.0,464946649.0,949961080.0,Asia
China,2007,49697821.0,57827944.0,107525766.0,135301204.0,116690232.0,251991436.0,489399658.0,468968141.0,958367798.0,Asia
China,2008,50823739.0,59169412.0,109993150.0,134050877.0,115288015.0,249338892.0,493051167.0,472271792.0,965322958.0,Asia
China,2009,51961372.0,60533852.0,112495225.0,133350041.0,114428926.0,247778966.0,496057397.0,474928413.0,970985809.0,Asia
China,2010,53205039.0,62058970.0,115264009.0,132961705.0,113906017.0,246867722.0,498545586.0,477027683.0,975573269.0,Asia
China,2011,54698215.0,63882061.0,118580277.0,132906521.0,113732375.0,246638895.0,500879477.0,478936351.0,979815828.0,Asia
China,2012,56513371.0,66031392.0,122544762.0,133621182.0,114279943.0,247901125.0,503041474.0,480702639.0,983744113.0,Asia
China,2013,58560178.0,68498933.0,127059111.0,134671665.0,115173294.0,249844959.0,504560766.0,481775163.0,986335930.0,Asia
China,2014,60815414.0,71338403.0,132153818.0,135744033.0,116141208.0,251885241.0,505600203.0,482220739.0,987820941.0,Asia
China,2015,63491780.0,74770932.0,138262713.0,136449025.0,116845919.0,253294944.0,506228492.0,482073851.0,988302343.0,Asia
China,2016,66479603.0,78638804.0,145118407.0,137082636.0,117541987.0,254624623.0,506537848.0,481509122.0,988046970.0,Asia
China,2017,69824779.0,83009881.0,152834660.0,138232022.0,118736881.0,256968903.0,506151397.0,480260040.0,986411437.0,Asia
China,2018,73385487.0,87652109.0,161037596.0,138644211.0,119331077.0,257975287.0,505261326.0,478485792.0,983747117.0,Asia
China,2019,76975721.0,92265013.0,169240734.0,138020752.0,119054755.0,257075507.0,504568537.0,476860222.0,981428759.0,Asia
China,2020,80702563.0,97071511.0,177774074.0,136410097.0,117942378.0,254352475.0,503815492.0,475157959.0,978973451.0,Asia
China,2021,84121560.0,101600295.0,185721855.0,133674576.0,115862209.0,249536785.0,503344237.0,473757123.0,977101360.0,Asia
China,2022,87652339.0,106131051.0,193783391.0,130307040.0,113245683.0,243552723.0,502687120.0,472151767.0,974838887.0,Asia
Colombia,1987,503670.0,639465.0,1143135.0,5773600.0,5577342.0,11350942.0,9032005.0,9076965.0,18108971.0,América del Sur
Colombia,1988,520690.0,660989.0,1181678.0,5853428.0,5654594.0,11508022.0,9254660.0,9312366.0,18567026.0,América del Sur
Colombia,1989,538602.0,683859.0,1222460.0,5935566.0,5734136.0,11669702.0,9478698.0,9552257.0,19030955.0,América del Sur
Colombia,1990,557330.0,707961.0,1265292.0,6018303.0,5814156.0,11832459.0,9705940.0,9797702.0,19503642.0,América del Sur
Colombia,1991,576790.0,733183.0,1309973.0,6098167.0,5891400.0,11989567.0,9930795.0,10042292.0,19973088.0,América del Sur
Colombia,1992,596973.0,759458.0,1356430.0,6173080.0,5964052.0,12137133.0,10156831.0,10288645.0,20445476.0,América del Sur
Colombia,1993,617860.0,786675.0,1404534.0,6242546.0,6031395.0,12273940.0,10392144.0,10544117.0,20936261.0,América del Sur
Colombia,1994,639410.0,814670.0,1454080.0,6304798.0,6091444.0,12396242.0,10636784.0,10808355.0,21445139.0,América del Sur
Colombia,1995,661690.0,843407.0,1505096.0,6358959.0,6143271.0,12502230.0,10885953.0,11076823.0,21962775.0,América del Sur
Colombia,1996,685139.0,873260.0,1558399.0,6405252.0,6187111.0,12592363.0,11135777.0,11346034.0,22481811.0,América del Sur
Colombia,1997,710138.0,904594.0,1614733.0,6443624.0,6223048.0,12666672.0,11390299.0,11620242.0,23010541.0,América del Sur
Colombia,1998,736505.0,937250.0,1673755.0,6475117.0,6252049.0,12727166.0,11646724.0,11896769.0,23543493.0,América del Sur
Colombia,1999,763662.0,970686.0,1734348.0,6500328.0,6274626.0,12774954.0,11902674.0,12173058.0,24075732.0,América del Sur
Colombia,2000,791463.0,1004893.0,1796356.0,6518801.0,6290447.0,12809248.0,12159621.0,12449911.0,24609531.0,América del Sur
Colombia,2001,819885.0,1040031.0,1859916.0,6530073.0,6299059.0,12829133.0,12419686.0,12729140.0,25148826.0,América del Sur
Colombia,2002,848884.0,1076212.0,1925097.0,6533488.0,6299761.0,12833250.0,12684170.0,13011533.0,25695703.0,América del Sur
Colombia,2003,878922.0,1114014.0,1992936.0,6528094.0,6291615.0,12819709.0,12950963.0,13294080.0,26245043.0,América del Sur
Colombia,2004,910686.0,1154179.0,2064865.0,6512552.0,6273642.0,12786194.0,13220250.0,13576958.0,26797208.0,América del Sur
Colombia,2005,944801.0,1197340.0,2142141.0,6485776.0,6245174.0,12730950.0,13489811.0,13858038.0,27347850.0,América del Sur
Colombia,2006,982902.0,1244829.0,2227730.0,6445683.0,6204136.0,12649819.0,13758026.0,14137335.0,27895361.0,América del Sur
Colombia,2007,1025475.0,1297096.0,2322571.0,6393608.0,6151640.0,12545248.0,14023830.0,14414932.0,28438763.0,América del Sur
Colombia,2008,1071710.0,1353566.0,2425276.0,6332596.0,6090535.0,12423131.0,14282317.0,14684589.0,28966906.0,América del Sur
Colombia,2009,1121022.0,1413840.0,2534861.0,6266788.0,6024869.0,12291658.0,14538156.0,14949242.0,29487399.0,América del Sur
Colombia,2010,1173312.0,1478003.0,2651315.0,6200549.0,5958905.0,12159454.0,14794072.0,15211267.0,30005339.0,América del Sur
Colombia,2011,1229354.0,1546886.0,2776240.0,6133109.0,5892199.0,12025308.0,15042735.0,15464616.0,30507350.0,América del Sur
Colombia,2012,1288912.0,1620468.0,2909381.0,6064327.0,5824777.0,11889103.0,15279181.0,15704752.0,30983933.0,América del Sur
Colombia,2013,1350709.0,1697710.0,3048419.0,5995204.0,5757423.0,11752627.0,15504474.0,15932411.0,31436885.0,América del Sur
Colombia,2014,1417781.0,1780711.0,3198493.0,5925823.0,5690063.0,11615886.0,15716975.0,16146593.0,31863569.0,América del Sur
Colombia,2015,1490495.0,1869786.0,3360281.0,5859356.0,5625542.0,11484897.0,15922523.0,16352027.0,32274550.0,América del Sur
Colombia,2016,1565609.0,1962432.0,3528041.0,5802571.0,5570334.0,11372905.0,16149786.0,16575223.0,32725009.0,América del Sur
Colombia,2017,1647414.0,2061916.0,3709331.0,5762549.0,5531882.0,11294432.0,16464607.0,16883302.0,33347909.0,América del Sur
Colombia,2018,1737754.0,2170200.0,3907954.0,5736828.0,5508007.0,11244835.0,16856472.0,17267700.0,34124172.0,América del Sur
Colombia,2019,1832519.0,2284866.0,4117384.0,5716525.0,5489346.0,11205870.0,17230258.0,17633894.0,34864151.0,América del Sur
Colombia,2020,1917962.0,2397042.0,4315004.0,5695619.0,5469585.0,11165204.0,17526007.0,17924448.0,35450454.0,América del Sur
Colombia,2021,1990511.0,2501582.0,4492093.0,5675317.0,5450187.0,11125504.0,17749414.0,18149552.0,35898966.0,América del Sur
Colombia,2022,2062321.0,2605831.0,4668152.0,5647955.0,5423484.0,11071439.0,17865331.0,18269102.0,36134433.0,América del Sur
Costa Rica,1987,65052.0,69444.0,134497.0,534777.0,512685.0,1047462.0,874117.0,868519.0,1742637.0,América Central
Costa Rica,1988,67772.0,72697.0,140469.0,548837.0,525451.0,1074289.0,896164.0,890539.0,1786703.0,América Central
Costa Rica,1989,70596.0,76185.0,146781.0,562389.0,537809.0,1100197.0,918867.0,913156.0,1832023.0,América Central
Costa Rica,1990,73573.0,79884.0,153457.0,575201.0,549528.0,1124729.0,942980.0,937087.0,1880066.0,América Central
Costa Rica,1991,76768.0,83722.0,160490.0,586982.0,560325.0,1147306.0,968934.0,962683.0,1931617.0,América Central
Costa Rica,1992,80101.0,87710.0,167811.0,597401.0,569928.0,1167329.0,996766.0,990033.0,1986798.0,América Central
Costa Rica,1993,83523.0,91878.0,175401.0,606448.0,578337.0,1184786.0,1026234.0,1018951.0,2045185.0,América Central
Costa Rica,1994,86975.0,96143.0,183118.0,613982.0,585404.0,1199385.0,1057269.0,1049381.0,2106650.0,América Central
Costa Rica,1995,90381.0,100471.0,190853.0,620093.0,591192.0,1211285.0,1089605.0,1081113.0,2170718.0,América Central
Costa Rica,1996,93874.0,104894.0,198768.0,624811.0,595702.0,1220513.0,1123046.0,1113907.0,2236953.0,América Central
Costa Rica,1997,97503.0,109503.0,207005.0,628089.0,598884.0,1226973.0,1157627.0,1147816.0,2305443.0,América Central
Costa Rica,1998,101198.0,114180.0,215377.0,629771.0,600545.0,1230316.0,1193101.0,1182628.0,2375728.0,América Central
Costa Rica,1999,105002.0,118942.0,223944.0,629932.0,600738.0,1230670.0,1228980.0,1217836.0,2446816.0,América Central
Costa Rica,2000,109033.0,123945.0,232978.0,628790.0,599712.0,1228503.0,1264782.0,1252930.0,2517713.0,América Central
Costa Rica,2001,113308.0,129037.0,242344.0,626277.0,597387.0,1223664.0,1299920.0,1287295.0,2587214.0,América Central
Costa Rica,2002,117830.0,134317.0,252148.0,622287.0,593640.0,1215927.0,1333966.0,1320583.0,2654548.0,América Central
Costa Rica,2003,122601.0,139822.0,262422.0,617152.0,588861.0,1206013.0,1367148.0,1353026.0,2720174.0,América Central
Costa Rica,2004,127528.0,145434.0,272962.0,611538.0,583708.0,1195247.0,1399716.0,1384875.0,2784591.0,América Central
Costa Rica,2005,132614.0,151229.0,283843.0,605748.0,578421.0,1184169.0,1431706.0,1416170.0,2847875.0,América Central
Costa Rica,2006,137818.0,157281.0,295099.0,600176.0,573349.0,1173525.0,1462835.0,1446712.0,2909548.0,América Central
Costa Rica,2007,143175.0,163534.0,306709.0,595276.0,568866.0,1164142.0,1492864.0,1476304.0,2969169.0,América Central
Costa Rica,2008,148724.0,169988.0,318711.0,591269.0,565160.0,1156429.0,1521825.0,1504957.0,3026781.0,América Central
Costa Rica,2009,154580.0,176809.0,331388.0,587647.0,561773.0,1149419.0,1549690.0,1532630.0,3082319.0,América Central
Costa Rica,2010,160890.0,183976.0,344865.0,583810.0,558142.0,1141952.0,1576321.0,1559114.0,3135435.0,América Central
Costa Rica,2011,167851.0,191698.0,359548.0,579987.0,554506.0,1134492.0,1601630.0,1584256.0,3185886.0,América Central
Costa Rica,2012,175423.0,200030.0,375454.0,576281.0,551007.0,1127288.0,1625696.0,1608156.0,3233851.0,América Central
Costa Rica,2013,183376.0,208826.0,392202.0,572634.0,547593.0,1120226.0,1648418.0,1630688.0,3279106.0,América Central
Costa Rica,2014,191379.0,217918.0,409296.0,568974.0,544198.0,1113171.0,1669905.0,1651916.0,3321820.0,América Central
Costa Rica,2015,199201.0,227182.0,426382.0,565108.0,540630.0,1105737.0,1690762.0,1672361.0,3363122.0,América Central
Costa Rica,2016,207261.0,237006.0,444267.0,561191.0,537062.0,1098254.0,1710836.0,1691849.0,3402685.0,América Central
Costa Rica,2017,215749.0,247314.0,463062.0,557911.0,534138.0,1092049.0,1729200.0,1709531.0,3438731.0,América Central
Costa Rica,2018,224464.0,258054.0,482517.0,555150.0,531655.0,1086805.0,1745859.0,1725553.0,3471412.0,América Central
Costa Rica,2019,233383.0,269248.0,502631.0,551722.0,528469.0,1080191.0,1761271.0,1740439.0,3501710.0,América Central
Costa Rica,2020,242686.0,280810.0,523496.0,546866.0,523886.0,1070752.0,1775070.0,1753787.0,3528858.0,América Central
Costa Rica,2021,251072.0,291654.0,542726.0,540875.0,518183.0,1059059.0,1786794.0,1765378.0,3552172.0,América Central
Costa Rica,2022,258855.0,302015.0,560871.0,534182.0,511800.0,1045982.0,1797672.0,1776303.0,3573975.0,América Central
Cuba,1987,418100.0,435219.0,853319.0,1288110.0,1215152.0,2503262.0,3522689.0,3447640.0,6970329.0,América Central
Cuba,1988,424541.0,446085.0,870626.0,1263809.0,1190899.0,2454708.0,3588655.0,3511443.0,7100098.0,América Central
Cuba,1989,430934.0,457008.0,887943.0,1249083.0,1175149.0,2424232.0,3646922.0,3568090.0,7215012.0,América Central
Cuba,1990,437292.0,468142.0,905434.0,1242538.0,1166899.0,2409437.0,3695914.0,3615897.0,7311810.0,América Central
Cuba,1991,443187.0,479094.0,922281.0,1240062.0,1162516.0,2402578.0,3734915.0,3654037.0,7388953.0,América Central
Cuba,1992,448374.0,489540.0,937914.0,1238565.0,1159161.0,2397726.0,3764778.0,3683331.0,7448108.0,América Central
Cuba,1993,453006.0,499454.0,952460.0,1238604.0,1157286.0,2395889.0,3787113.0,3705472.0,7492585.0,América Central
Cuba,1994,459424.0,509919.0,969343.0,1240333.0,1157824.0,2398157.0,3798710.0,3720996.0,7519707.0,América Central
Cuba,1995,468035.0,521166.0,989201.0,1243668.0,1160917.0,2404584.0,3801387.0,3731531.0,7532917.0,América Central
Cuba,1996,477001.0,532442.0,1009443.0,1247715.0,1164847.0,2412561.0,3801385.0,3739641.0,7541026.0,América Central
Cuba,1997,486384.0,543900.0,1030284.0,1246948.0,1164669.0,2411616.0,3805000.0,3751228.0,7556229.0,América Central
Cuba,1998,496312.0,555695.0,1052007.0,1239242.0,1158917.0,2398158.0,3815008.0,3768585.0,7583593.0,América Central
Cuba,1999,506818.0,567827.0,1074644.0,1228313.0,1151008.0,2379321.0,3827795.0,3788334.0,7616129.0,América Central
Cuba,2000,518342.0,580588.0,1098930.0,1214773.0,1141224.0,2355997.0,3841727.0,3809137.0,7650864.0,América Central
Cuba,2001,531928.0,594719.0,1126647.0,1198890.0,1129556.0,2328446.0,3854636.0,3829397.0,7684033.0,América Central
Cuba,2002,547211.0,610349.0,1157560.0,1181494.0,1115963.0,2297458.0,3866602.0,3848431.0,7715033.0,América Central
Cuba,2003,561740.0,626954.0,1188694.0,1162585.0,1098675.0,2261260.0,3881897.0,3867366.0,7749263.0,América Central
Cuba,2004,575418.0,644290.0,1219708.0,1141071.0,1077438.0,2218509.0,3900499.0,3886579.0,7787077.0,América Central
Cuba,2005,590100.0,662490.0,1252590.0,1117357.0,1054293.0,2171649.0,3917662.0,3904214.0,7821875.0,América Central
Cuba,2006,605210.0,680697.0,1285908.0,1093555.0,1031694.0,2125249.0,3931379.0,3918095.0,7849474.0,América Central
Cuba,2007,621198.0,699337.0,1320534.0,1072024.0,1011876.0,2083899.0,3939429.0,3926025.0,7865453.0,América Central
Cuba,2008,638387.0,718916.0,1357304.0,1054432.0,995655.0,2050087.0,3941177.0,3928043.0,7869219.0,América Central
Cuba,2009,655259.0,738446.0,1393705.0,1041187.0,982945.0,2024132.0,3938918.0,3926430.0,7865348.0,América Central
Cuba,2010,671878.0,758181.0,1430058.0,1030354.0,972442.0,2002795.0,3934947.0,3922617.0,7857563.0,América Central
Cuba,2011,689070.0,778330.0,1467400.0,1019748.0,963078.0,1982826.0,3930824.0,3917660.0,7848484.0,América Central
Cuba,2012,705506.0,799118.0,1504624.0,1008785.0,953385.0,1962169.0,3928769.0,3913727.0,7842497.0,América Central
Cuba,2013,720322.0,820034.0,1540356.0,997395.0,942436.0,1939831.0,3929429.0,3911963.0,7841392.0,América Central
Cuba,2014,733736.0,839122.0,1572857.0,985523.0,930536.0,1916059.0,3931056.0,3912054.0,7843110.0,América Central
Cuba,2015,746077.0,857689.0,1603765.0,974207.0,918717.0,1892923.0,3931738.0,3911467.0,7843206.0,América Central
Cuba,2016,757319.0,876881.0,1634200.0,962844.0,906583.0,1869428.0,3930292.0,3908092.0,7838384.0,América Central
Cuba,2017,768139.0,896801.0,1664940.0,950712.0,893794.0,1844506.0,3925694.0,3901266.0,7826960.0,América Central
Cuba,2018,779854.0,918090.0,1697945.0,940626.0,883149.0,1823775.0,3916679.0,3889845.0,7806524.0,América Central
Cuba,2019,791302.0,938607.0,1729910.0,932477.0,874584.0,1807062.0,3904503.0,3875223.0,7779726.0,América Central
Cuba,2020,800292.0,957170.0,1757463.0,925214.0,867137.0,1792351.0,3891312.0,3859573.0,7750885.0,América Central
Cuba,2021,797067.0,966845.0,1763912.0,918237.0,860203.0,1778440.0,3873954.0,3840066.0,7714020.0,América Central
Cuba,2022,795907.0,976610.0,1772517.0,910227.0,852408.0,1762635.0,3856560.0,3820480.0,7677039.0,América Central
Dinamarca,1987,328215.0,463031.0,791246.0,465061.0,444667.0,909728.0,1733240.0,1692810.0,3426050.0,Europa
Dinamarca,1988,329707.0,466316.0,796023.0,457450.0,437071.0,894520.0,1740630.0,1698343.0,3438973.0,Europa
Dinamarca,1989,330987.0,469120.0,800107.0,452094.0,431612.0,883706.0,1746385.0,1702397.0,3448781.0,Europa
Dinamarca,1990,331618.0,471094.0,802711.0,448388.0,427733.0,876121.0,1753751.0,1708357.0,3462107.0,Europa
Dinamarca,1991,331919.0,472277.0,804196.0,447154.0,426347.0,873502.0,1761633.0,1714967.0,3476601.0,Europa
Dinamarca,1992,332081.0,472569.0,804650.0,449480.0,428434.0,877914.0,1768166.0,1720640.0,3488806.0,Europa
Dinamarca,1993,331607.0,471454.0,803061.0,453544.0,432129.0,885673.0,1773856.0,1726038.0,3499894.0,Europa
Dinamarca,1994,330667.0,469569.0,800236.0,458695.0,436874.0,895570.0,1779063.0,1731311.0,3510374.0,Europa
Dinamarca,1995,329955.0,468105.0,798060.0,466279.0,443845.0,910124.0,1786383.0,1738806.0,3525189.0,Europa
Dinamarca,1996,329552.0,466914.0,796467.0,475118.0,451861.0,926979.0,1793400.0,1746228.0,3539628.0,Europa
Dinamarca,1997,329158.0,465482.0,794640.0,483586.0,459558.0,943144.0,1796956.0,1750251.0,3547207.0,Europa
Dinamarca,1998,329161.0,463950.0,793111.0,491734.0,466999.0,958733.0,1799126.0,1753250.0,3552376.0,Europa
Dinamarca,1999,329713.0,462317.0,792031.0,499349.0,474010.0,973360.0,1800563.0,1755845.0,3556408.0,Europa
Dinamarca,2000,331110.0,461204.0,792314.0,506094.0,480364.0,986459.0,1802259.0,1758585.0,3560844.0,Europa
Dinamarca,2001,333391.0,460868.0,794258.0,511622.0,485676.0,997298.0,1804857.0,1762370.0,3567227.0,Europa
Dinamarca,2002,336339.0,460948.0,797287.0,515623.0,489608.0,1005230.0,1807358.0,1766056.0,3573414.0,Europa
Dinamarca,2003,340074.0,461698.0,801773.0,518147.0,492168.0,1010315.0,1809194.0,1769293.0,3578487.0,Europa
Dinamarca,2004,344774.0,463414.0,808188.0,519190.0,493367.0,1012557.0,1810898.0,1772880.0,3583778.0,Europa
Dinamarca,2005,350606.0,466219.0,816825.0,519005.0,493489.0,1012494.0,1813180.0,1776932.0,3590112.0,Europa
Dinamarca,2006,357350.0,469926.0,827276.0,518514.0,493281.0,1011795.0,1816423.0,1781778.0,3598201.0,Europa
Dinamarca,2007,366571.0,475986.0,842556.0,517726.0,492711.0,1010436.0,1820733.0,1787713.0,3608446.0,Europa
Dinamarca,2008,378815.0,485585.0,864400.0,516825.0,491993.0,1008817.0,1826172.0,1794231.0,3620404.0,Europa
Dinamarca,2009,392870.0,497318.0,890188.0,514904.0,490161.0,1005065.0,1829443.0,1798400.0,3627842.0,Europa
Dinamarca,2010,409008.0,510576.0,919585.0,511645.0,487118.0,998764.0,1829587.0,1799747.0,3629335.0,Europa
Dinamarca,2011,426686.0,525420.0,952106.0,507797.0,483663.0,991460.0,1827904.0,1799102.0,3627006.0,Europa
Dinamarca,2012,444005.0,540574.0,984579.0,503294.0,479493.0,982787.0,1826339.0,1797867.0,3624206.0,Europa
Dinamarca,2013,459351.0,554198.0,1013550.0,498840.0,475272.0,974112.0,1827945.0,1799325.0,3627270.0,Europa
Dinamarca,2014,472951.0,566596.0,1039547.0,495067.0,471575.0,966642.0,1833175.0,1804111.0,3637286.0,Europa
Dinamarca,2015,486323.0,579315.0,1065638.0,492694.0,469060.0,961754.0,1842982.0,1813108.0,3656091.0,Europa
