país Name,Año,factor_(serie),Valor
Chad,2021,"Población de 65 años de edad y más, mujeres",189609.0
Chad,2022,"Población de 65 años de edad y más, mujeres",194859.0
China,1987,"Población de 65 años de edad y más, mujeres",30756521.0
China,1988,"Población de 65 años de edad y más, mujeres",31721495.0
China,1989,"Población de 65 años de edad y más, mujeres",32799289.0
China,1990,"Población de 65 años de edad y más, mujeres",33878159.0
China,1991,"Población de 65 años de edad y más, mujeres",34857205.0
China,1992,"Población de 65 años de edad y más, mujeres",35889682.0
China,1993,"Población de 65 años de edad y más, mujeres",37118470.0
China,1994,"Población de 65 años de edad y más, mujeres",38420807.0
China,1995,"Población de 65 años de edad y más, mujeres",39771977.0
China,1996,"Población de 65 años de edad y más, mujeres",41143043.0
China,1997,"Población de 65 años de edad y más, mujeres",42542656.0
China,1998,"Población de 65 años de edad y más, mujeres",44142720.0
China,1999,"Población de 65 años de edad y más, mujeres",45795305.0
China,2000,"Población de 65 años de edad y más, mujeres",47394480.0
China,2001,"Población de 65 años de edad y más, mujeres",49028275.0
China,2002,"Población de 65 años de edad y más, mujeres",50628009.0
China,2003,"Población de 65 años de edad y más, mujeres",52131780.0
China,2004,"Población de 65 años de edad y más, mujeres",53518054.0
China,2005,"Población de 65 años de edad y más, mujeres",54910369.0
China,2006,"Población de 65 años de edad y más, mujeres",56392655.0
China,2007,"Población de 65 años de edad y más, mujeres",57827944.0
China,2008,"Población de 65 años de edad y más, mujeres",59169412.0
China,2009,"Población de 65 años de edad y más, mujeres",60533852.0
China,2010,"Población de 65 años de edad y más, mujeres",62058970.0
China,2011,"Población de 65 años de edad y más, mujeres",63882061.0
China,2012,"Población de 65 años de edad y más, mujeres",66031392.0
China,2013,"Población de 65 años de edad y más, mujeres",68498933.0
China,2014,"Población de 65 años de edad y más, mujeres",71338403.0
China,2015,"Población de 65 años de edad y más, mujeres",74770932.0
China,2016,"Población de 65 años de edad y más, mujeres",78638804.0
China,2017,"Población de 65 años de edad y más, mujeres",83009881.0
China,2018,"Población de 65 años de edad y más, mujeres",87652109.0
China,2019,"Población de 65 años de edad y más, mujeres",92265013.0
China,2020,"Población de 65 años de edad y más, mujeres",97071511.0
China,2021,"Población de 65 años de edad y más, mujeres",101600295.0
China,2022,"Población de 65 años de edad y más, mujeres",106131051.0
Colombia,1987,"Población de 65 años de edad y más, mujeres",639465.0
Colombia,1988,"Población de 65 años de edad y más, mujeres",660989.0
Colombia,1989,"Población de 65 años de edad y más, mujeres",683859.0
Colombia,1990,"Población de 65 años de edad y más, mujeres",707961.0
Colombia,1991,"Población de 65 años de edad y más, mujeres",733183.0
Colombia,1992,"Población de 65 años de edad y más, mujeres",759458.0
Colombia,1993,"Población de 65 años de edad y más, mujeres",786675.0
Colombia,1994,"Población de 65 años de edad y más, mujeres",814670.0
Colombia,1995,"Población de 65 años de edad y más, mujeres",843407.0
Colombia,1996,"Población de 65 años de edad y más, mujeres",873260.0
Colombia,1997,"Población de 65 años de edad y más, mujeres",904594.0
Colombia,1998,"Población de 65 años de edad y más, mujeres",937250.0
Colombia,1999,"Población de 65 años de edad y más, mujeres",970686.0
Colombia,2000,"Población de 65 años de edad y más, mujeres",1004893.0
Colombia,2001,"Población de 65 años de edad y más, mujeres",1040031.0
Colombia,2002,"Población de 65 años de edad y más, mujeres",1076212.0
Colombia,2003,"Población de 65 años de edad y más, mujeres",1114014.0
Colombia,2004,"Población de 65 años de edad y más, mujeres",1154179.0
Colombia,2005,"Población de 65 años de edad y más, mujeres",1197340.0
Colombia,2006,"Población de 65 años de edad y más, mujeres",1244829.0
Colombia,2007,"Población de 65 años de edad y más, mujeres",1297096.0
Colombia,2008,"Población de 65 años de edad y más, mujeres",1353566.0
Colombia,2009,"Población de 65 años de edad y más, mujeres",1413840.0
Colombia,2010,"Población de 65 años de edad y más, mujeres",1478003.0
Colombia,2011,"Población de 65 años de edad y más, mujeres",1546886.0
Colombia,2012,"Población de 65 años de edad y más, mujeres",1620468.0
Colombia,2013,"Población de 65 años de edad y más, mujeres",1697710.0
Colombia,2014,"Población de 65 años de edad y más, mujeres",1780711.0
Colombia,2015,"Población de 65 años de edad y más, mujeres",1869786.0
Colombia,2016,"Población de 65 años de edad y más, mujeres",1962432.0
Colombia,2017,"Población de 65 años de edad y más, mujeres",2061916.0
Colombia,2018,"Población de 65 años de edad y más, mujeres",2170200.0
Colombia,2019,"Población de 65 años de edad y más, mujeres",2284866.0
Colombia,2020,"Población de 65 años de edad y más, mujeres",2397042.0
Colombia,2021,"Población de 65 años de edad y más, mujeres",2501582.0
Colombia,2022,"Población de 65 años de edad y más, mujeres",2605831.0
Costa Rica,1987,"Población de 65 años de edad y más, mujeres",69444.0
Costa Rica,1988,"Población de 65 años de edad y más, mujeres",72697.0
Costa Rica,1989,"Población de 65 años de edad y más, mujeres",76185.0
Costa Rica,1990,"Población de 65 años de edad y más, mujeres",79884.0
Costa Rica,1991,"Población de 65 años de edad y más, mujeres",83722.0
Costa Rica,1992,"Población de 65 años de edad y más, mujeres",87710.0
Costa Rica,1993,"Población de 65 años de edad y más, mujeres",91878.0
Costa Rica,1994,"Población de 65 años de edad y más, mujeres",96143.0
Costa Rica,1995,"Población de 65 años de edad y más, mujeres",100471.0
Costa Rica,1996,"Población de 65 años de edad y más, mujeres",104894.0
Costa Rica,1997,"Población de 65 años de edad y más, mujeres",109503.0
Costa Rica,1998,"Población de 65 años de edad y más, mujeres",114180.0
Costa Rica,1999,"Población de 65 años de edad y más, mujeres",118942.0
Costa Rica,2000,"Población de 65 años de edad y más, mujeres",123945.0
Costa Rica,2001,"Población de 65 años de edad y más, mujeres",129037.0
Costa Rica,2002,"Población de 65 años de edad y más, mujeres",134317.0
Costa Rica,2003,"Población de 65 años de edad y más, mujeres",139822.0
Costa Rica,2004,"Población de 65 años de edad y más, mujeres",145434.0
Costa Rica,2005,"Población de 65 años de edad y más, mujeres",151229.0
Costa Rica,2006,"Población de 65 años de edad y más, mujeres",157281.0
Costa Rica,2007,"Población de 65 años de edad y más, mujeres",163534.0
Costa Rica,2008,"Población de 65 años de edad y más, mujeres",169988.0
Costa Rica,2009,"Población de 65 años de edad y más, mujeres",176809.0
Costa Rica,2010,"Población de 65 años de edad y más, mujeres",183976.0
Costa Rica,2011,"Población de 65 años de edad y más, mujeres",191698.0
Costa Rica,2012,"Población de 65 años de edad y más, mujeres",200030.0
Costa Rica,2013,"Población de 65 años de edad y más, mujeres",208826.0
Costa Rica,2014,"Población de 65 años de edad y más, mujeres",217918.0
Costa Rica,2015,"Población de 65 años de edad y más, mujeres",227182.0
Costa Rica,2016,"Población de 65 años de edad y más, mujeres",237006.0
Costa Rica,2017,"Población de 65 años de edad y más, mujeres",247314.0
Costa Rica,2018,"Población de 65 años de edad y más, mujeres",258054.0
Costa Rica,2019,"Población de 65 años de edad y más, mujeres",269248.0
Costa Rica,2020,"Población de 65 años de edad y más, mujeres",280810.0
Costa Rica,2021,"Población de 65 años de edad y más, mujeres",291654.0
Costa Rica,2022,"Población de 65 años de edad y más, mujeres",302015.0
Cuba,1987,"Población de 65 años de edad y más, mujeres",435219.0
Cuba,1988,"Población de 65 años de edad y más, mujeres",446085.0
Cuba,1989,"Población de 65 años de edad y más, mujeres",457008.0
Cuba,1990,"Población de 65 años de edad y más, mujeres",468142.0
Cuba,1991,"Población de 65 años de edad y más, mujeres",479094.0
Cuba,1992,"Población de 65 años de edad y más, mujeres",489540.0
Cuba,1993,"Población de 65 años de edad y más, mujeres",499454.0
Cuba,1994,"Población de 65 años de edad y más, mujeres",509919.0
Cuba,1995,"Población de 65 años de edad y más, mujeres",521166.0
Cuba,1996,"Población de 65 años de edad y más, mujeres",532442.0
Cuba,1997,"Población de 65 años de edad y más, mujeres",543900.0
Cuba,1998,"Población de 65 años de edad y más, mujeres",555695.0
Cuba,1999,"Población de 65 años de edad y más, mujeres",567827.0
Cuba,2000,"Población de 65 años de edad y más, mujeres",580588.0
Cuba,2001,"Población de 65 años de edad y más, mujeres",594719.0
Cuba,2002,"Población de 65 años de edad y más, mujeres",610349.0
Cuba,2003,"Población de 65 años de edad y más, mujeres",626954.0
Cuba,2004,"Población de 65 años de edad y más, mujeres",644290.0
Cuba,2005,"Población de 65 años de edad y más, mujeres",662490.0
Cuba,2006,"Población de 65 años de edad y más, mujeres",680697.0
Cuba,2007,"Población de 65 años de edad y más, mujeres",699337.0
Cuba,2008,"Población de 65 años de edad y más, mujeres",718916.0
Cuba,2009,"Población de 65 años de edad y más, mujeres",738446.0
Cuba,2010,"Población de 65 años de edad y más, mujeres",758181.0
Cuba,2011,"Población de 65 años de edad y más, mujeres",778330.0
Cuba,2012,"Población de 65 años de edad y más, mujeres",799118.0
Cuba,2013,"Población de 65 años de edad y más, mujeres",820034.0
Cuba,2014,"Población de 65 años de edad y más, mujeres",839122.0
Cuba,2015,"Población de 65 años de edad y más, mujeres",857689.0
Cuba,2016,"Población de 65 años de edad y más, mujeres",876881.0
Cuba,2017,"Población de 65 años de edad y más, mujeres",896801.0
Cuba,2018,"Población de 65 años de edad y más, mujeres",918090.0
Cuba,2019,"Población de 65 años de edad y más, mujeres",938607.0
Cuba,2020,"Población de 65 años de edad y más, mujeres",957170.0
Cuba,2021,"Población de 65 años de edad y más, mujeres",966845.0
Cuba,2022,"Población de 65 años de edad y más, mujeres",976610.0
Dinamarca,1987,"Población de 65 años de edad y más, mujeres",463031.0
Dinamarca,1988,"Población de 65 años de edad y más, mujeres",466316.0
Dinamarca,1989,"Población de 65 años de edad y más, mujeres",469120.0
Dinamarca,1990,"Población de 65 años de edad y más, mujeres",471094.0
Dinamarca,1991,"Población de 65 años de edad y más, mujeres",472277.0
Dinamarca,1992,"Población de 65 años de edad y más, mujeres",472569.0
Dinamarca,1993,"Población de 65 años de edad y más, mujeres",471454.0
Dinamarca,1994,"Población de 65 años de edad y más, mujeres",469569.0
Dinamarca,1995,"Población de 65 años de edad y más, mujeres",468105.0
Dinamarca,1996,"Población de 65 años de edad y más, mujeres",466914.0
Dinamarca,1997,"Población de 65 años de edad y más, mujeres",465482.0
Dinamarca,1998,"Población de 65 años de edad y más, mujeres",463950.0
Dinamarca,1999,"Población de 65 años de edad y más, mujeres",462317.0
Dinamarca,2000,"Población de 65 años de edad y más, mujeres",461204.0
Dinamarca,2001,"Población de 65 años de edad y más, mujeres",460868.0
Dinamarca,2002,"Población de 65 años de edad y más, mujeres",460948.0
Dinamarca,2003,"Población de 65 años de edad y más, mujeres",461698.0
Dinamarca,2004,"Población de 65 años de edad y más, mujeres",463414.0
Dinamarca,2005,"Población de 65 años de edad y más, mujeres",466219.0
Dinamarca,2006,"Población de 65 años de edad y más, mujeres",469926.0
Dinamarca,2007,"Población de 65 años de edad y más, mujeres",475986.0
Dinamarca,2008,"Población de 65 años de edad y más, mujeres",485585.0
Dinamarca,2009,"Población de 65 años de edad y más, mujeres",497318.0
Dinamarca,2010,"Población de 65 años de edad y más, mujeres",510576.0
Dinamarca,2011,"Población de 65 años de edad y más, mujeres",525420.0
Dinamarca,2012,"Población de 65 años de edad y más, mujeres",540574.0
Dinamarca,2013,"Población de 65 años de edad y más, mujeres",554198.0
Dinamarca,2014,"Población de 65 años de edad y más, mujeres",566596.0
Dinamarca,2015,"Población de 65 años de edad y más, mujeres",579315.0
Dinamarca,2016,"Población de 65 años de edad y más, mujeres",591468.0
Dinamarca,2017,"Población de 65 años de edad y más, mujeres",602254.0
Dinamarca,2018,"Población de 65 años de edad y más, mujeres",612281.0
Dinamarca,2019,"Población de 65 años de edad y más, mujeres",621521.0
Dinamarca,2020,"Población de 65 años de edad y más, mujeres",630417.0
Dinamarca,2021,"Población de 65 años de edad y más, mujeres",639743.0
Dinamarca,2022,"Población de 65 años de edad y más, mujeres",651344.0
Ecuador,1987,"Población de 65 años de edad y más, mujeres",204372.0
Ecuador,1988,"Población de 65 años de edad y más, mujeres",212695.0
Ecuador,1989,"Población de 65 años de edad y más, mujeres",221912.0
Ecuador,1990,"Población de 65 años de edad y más, mujeres",231821.0
Ecuador,1991,"Población de 65 años de edad y más, mujeres",242143.0
Ecuador,1992,"Población de 65 años de edad y más, mujeres",252633.0
Ecuador,1993,"Población de 65 años de edad y más, mujeres",263120.0
Ecuador,1994,"Población de 65 años de edad y más, mujeres",273525.0
Ecuador,1995,"Población de 65 años de edad y más, mujeres",283856.0
Ecuador,1996,"Población de 65 años de edad y más, mujeres",294204.0
Ecuador,1997,"Población de 65 años de edad y más, mujeres",304686.0
Ecuador,1998,"Población de 65 años de edad y más, mujeres",315349.0
Ecuador,1999,"Población de 65 años de edad y más, mujeres",326224.0
Ecuador,2000,"Población de 65 años de edad y más, mujeres",337407.0
Ecuador,2001,"Población de 65 años de edad y más, mujeres",348980.0
Ecuador,2002,"Población de 65 años de edad y más, mujeres",360980.0
Ecuador,2003,"Población de 65 años de edad y más, mujeres",373538.0
Ecuador,2004,"Población de 65 años de edad y más, mujeres",386848.0
Ecuador,2005,"Población de 65 años de edad y más, mujeres",400967.0
Ecuador,2006,"Población de 65 años de edad y más, mujeres",415847.0
Ecuador,2007,"Población de 65 años de edad y más, mujeres",431517.0
Ecuador,2008,"Población de 65 años de edad y más, mujeres",448008.0
Ecuador,2009,"Población de 65 años de edad y más, mujeres",465240.0
Ecuador,2010,"Población de 65 años de edad y más, mujeres",483040.0
Ecuador,2011,"Población de 65 años de edad y más, mujeres",501205.0
Ecuador,2012,"Población de 65 años de edad y más, mujeres",520061.0
Ecuador,2013,"Población de 65 años de edad y más, mujeres",540863.0
Ecuador,2014,"Población de 65 años de edad y más, mujeres",563967.0
Ecuador,2015,"Población de 65 años de edad y más, mujeres",588392.0
Ecuador,2016,"Población de 65 años de edad y más, mujeres",613628.0
Ecuador,2017,"Población de 65 años de edad y más, mujeres",639948.0
Ecuador,2018,"Población de 65 años de edad y más, mujeres",668117.0
Ecuador,2019,"Población de 65 años de edad y más, mujeres",697836.0
Ecuador,2020,"Población de 65 años de edad y más, mujeres",723063.0
Ecuador,2021,"Población de 65 años de edad y más, mujeres",745759.0
Ecuador,2022,"Población de 65 años de edad y más, mujeres",774194.0
Egipto,1987,"Población de 65 años de edad y más, mujeres",1321531.0
Egipto,1988,"Población de 65 años de edad y más, mujeres",1359017.0
Egipto,1989,"Población de 65 años de edad y más, mujeres",1398282.0
Egipto,1990,"Población de 65 años de edad y más, mujeres",1438541.0
Egipto,1991,"Población de 65 años de edad y más, mujeres",1480306.0
Egipto,1992,"Población de 65 años de edad y más, mujeres",1521891.0
Egipto,1993,"Población de 65 años de edad y más, mujeres",1562741.0
Egipto,1994,"Población de 65 años de edad y más, mujeres",1604455.0
Egipto,1995,"Población de 65 años de edad y más, mujeres",1647831.0
Egipto,1996,"Población de 65 años de edad y más, mujeres",1692493.0
Egipto,1997,"Población de 65 años de edad y más, mujeres",1738287.0
Egipto,1998,"Población de 65 años de edad y más, mujeres",1782608.0
Egipto,1999,"Población de 65 años de edad y más, mujeres",1822872.0
Egipto,2000,"Población de 65 años de edad y más, mujeres",1859228.0
Egipto,2001,"Población de 65 años de edad y más, mujeres",1893350.0
Egipto,2002,"Población de 65 años de edad y más, mujeres",1926057.0
Egipto,2003,"Población de 65 años de edad y más, mujeres",1952942.0
Egipto,2004,"Población de 65 años de edad y más, mujeres",1972032.0
Egipto,2005,"Población de 65 años de edad y más, mujeres",1987002.0
Egipto,2006,"Población de 65 años de edad y más, mujeres",2001125.0
Egipto,2007,"Población de 65 años de edad y más, mujeres",2017148.0
Egipto,2008,"Población de 65 años de edad y más, mujeres",2038507.0
Egipto,2009,"Población de 65 años de edad y más, mujeres",2068836.0
Egipto,2010,"Población de 65 años de edad y más, mujeres",2112103.0
Egipto,2011,"Población de 65 años de edad y más, mujeres",2172775.0
Egipto,2012,"Población de 65 años de edad y más, mujeres",2249100.0
Egipto,2013,"Población de 65 años de edad y más, mujeres",2330252.0
Egipto,2014,"Población de 65 años de edad y más, mujeres",2405918.0
Egipto,2015,"Población de 65 años de edad y más, mujeres",2475781.0
Egipto,2016,"Población de 65 años de edad y más, mujeres",2550760.0
Egipto,2017,"Población de 65 años de edad y más, mujeres",2638022.0
Egipto,2018,"Población de 65 años de edad y más, mujeres",2733523.0
Egipto,2019,"Población de 65 años de edad y más, mujeres",2831370.0
Egipto,2020,"Población de 65 años de edad y más, mujeres",2927545.0
Egipto,2021,"Población de 65 años de edad y más, mujeres",3015872.0
Egipto,2022,"Población de 65 años de edad y más, mujeres",3099396.0
Emiratos Árabes Unidos,1987,"Población de 65 años de edad y más, mujeres",8209.0
Emiratos Árabes Unidos,1988,"Población de 65 años de edad y más, mujeres",8543.0
Emiratos Árabes Unidos,1989,"Población de 65 años de edad y más, mujeres",8883.0
Emiratos Árabes Unidos,1990,"Población de 65 años de edad y más, mujeres",9222.0
Emiratos Árabes Unidos,1991,"Población de 65 años de edad y más, mujeres",9566.0
Emiratos Árabes Unidos,1992,"Población de 65 años de edad y más, mujeres",9929.0
Emiratos Árabes Unidos,1993,"Población de 65 años de edad y más, mujeres",10323.0
Emiratos Árabes Unidos,1994,"Población de 65 años de edad y más, mujeres",10747.0
Emiratos Árabes Unidos,1995,"Población de 65 años de edad y más, mujeres",11182.0
Emiratos Árabes Unidos,1996,"Población de 65 años de edad y más, mujeres",11542.0
Emiratos Árabes Unidos,1997,"Población de 65 años de edad y más, mujeres",11820.0
Emiratos Árabes Unidos,1998,"Población de 65 años de edad y más, mujeres",12087.0
Emiratos Árabes Unidos,1999,"Población de 65 años de edad y más, mujeres",12365.0
Emiratos Árabes Unidos,2000,"Población de 65 años de edad y más, mujeres",12651.0
Emiratos Árabes Unidos,2001,"Población de 65 años de edad y más, mujeres",12922.0
Emiratos Árabes Unidos,2002,"Población de 65 años de edad y más, mujeres",13159.0
Emiratos Árabes Unidos,2003,"Población de 65 años de edad y más, mujeres",13360.0
Emiratos Árabes Unidos,2004,"Población de 65 años de edad y más, mujeres",13527.0
Emiratos Árabes Unidos,2005,"Población de 65 años de edad y más, mujeres",13505.0
Emiratos Árabes Unidos,2006,"Población de 65 años de edad y más, mujeres",12733.0
Emiratos Árabes Unidos,2007,"Población de 65 años de edad y más, mujeres",11020.0
Emiratos Árabes Unidos,2008,"Población de 65 años de edad y más, mujeres",8911.0
Emiratos Árabes Unidos,2009,"Población de 65 años de edad y más, mujeres",7090.0
Emiratos Árabes Unidos,2010,"Población de 65 años de edad y más, mujeres",8108.0
Emiratos Árabes Unidos,2011,"Población de 65 años de edad y más, mujeres",11872.0
Emiratos Árabes Unidos,2012,"Población de 65 años de edad y más, mujeres",16137.0
Emiratos Árabes Unidos,2013,"Población de 65 años de edad y más, mujeres",20989.0
Emiratos Árabes Unidos,2014,"Población de 65 años de edad y más, mujeres",26514.0
Emiratos Árabes Unidos,2015,"Población de 65 años de edad y más, mujeres",32786.0
Emiratos Árabes Unidos,2016,"Población de 65 años de edad y más, mujeres",39879.0
Emiratos Árabes Unidos,2017,"Población de 65 años de edad y más, mujeres",47879.0
Emiratos Árabes Unidos,2018,"Población de 65 años de edad y más, mujeres",56878.0
Emiratos Árabes Unidos,2019,"Población de 65 años de edad y más, mujeres",66979.0
Emiratos Árabes Unidos,2020,"Población de 65 años de edad y más, mujeres",73813.0
Emiratos Árabes Unidos,2021,"Población de 65 años de edad y más, mujeres",77040.0
Emiratos Árabes Unidos,2022,"Población de 65 años de edad y más, mujeres",79813.0
España,1987,"Población de 65 años de edad y más, mujeres",2898886.0
España,1988,"Población de 65 años de edad y más, mujeres",2978513.0
España,1989,"Población de 65 años de edad y más, mujeres",3057545.0
España,1990,"Población de 65 años de edad y más, mujeres",3136803.0
España,1991,"Población de 65 años de edad y más, mujeres",3214436.0
España,1992,"Población de 65 años de edad y más, mujeres",3292288.0
España,1993,"Población de 65 años de edad y más, mujeres",3372285.0
España,1994,"Población de 65 años de edad y más, mujeres",3454573.0
España,1995,"Población de 65 años de edad y más, mujeres",3540751.0
España,1996,"Población de 65 años de edad y más, mujeres",3625666.0
España,1997,"Población de 65 años de edad y más, mujeres",3709676.0
España,1998,"Población de 65 años de edad y más, mujeres",3794688.0
España,1999,"Población de 65 años de edad y más, mujeres",3870429.0
España,2000,"Población de 65 años de edad y más, mujeres",3941256.0
España,2001,"Población de 65 años de edad y más, mujeres",4026206.0
España,2002,"Población de 65 años de edad y más, mujeres",4104599.0
España,2003,"Población de 65 años de edad y más, mujeres",4148950.0
España,2004,"Población de 65 años de edad y más, mujeres",4169346.0
España,2005,"Población de 65 años de edad y más, mujeres",4214274.0
España,2006,"Población de 65 años de edad y más, mujeres",4272217.0
España,2007,"Población de 65 años de edad y más, mujeres",4316099.0
España,2008,"Población de 65 años de edad y más, mujeres",4377573.0
España,2009,"Población de 65 años de edad y más, mujeres",4451711.0
España,2010,"Población de 65 años de edad y más, mujeres",4531070.0
España,2011,"Población de 65 años de edad y más, mujeres",4608900.0
España,2012,"Población de 65 años de edad y más, mujeres",4679208.0
España,2013,"Población de 65 años de edad y más, mujeres",4759653.0
España,2014,"Población de 65 años de edad y más, mujeres",4845371.0
España,2015,"Población de 65 años de edad y más, mujeres",4911886.0
España,2016,"Población de 65 años de edad y más, mujeres",4972155.0
España,2017,"Población de 65 años de edad y más, mujeres",5040854.0
España,2018,"Población de 65 años de edad y más, mujeres",5114608.0
España,2019,"Población de 65 años de edad y más, mujeres",5196043.0
España,2020,"Población de 65 años de edad y más, mujeres",5266336.0
España,2021,"Población de 65 años de edad y más, mujeres",5328632.0
España,2022,"Población de 65 años de edad y más, mujeres",5440644.0
Estados Unidos,1987,"Población de 65 años de edad y más, mujeres",17451318.0
Estados Unidos,1988,"Población de 65 años de edad y más, mujeres",17810104.0
Estados Unidos,1989,"Población de 65 años de edad y más, mujeres",18146389.0
Estados Unidos,1990,"Población de 65 años de edad y más, mujeres",18370375.0
Estados Unidos,1991,"Población de 65 años de edad y más, mujeres",18657359.0
Estados Unidos,1992,"Población de 65 años de edad y más, mujeres",18963339.0
Estados Unidos,1993,"Población de 65 años de edad y más, mujeres",19173631.0
Estados Unidos,1994,"Población de 65 años de edad y más, mujeres",19372606.0
Estados Unidos,1995,"Población de 65 años de edad y más, mujeres",19562669.0
Estados Unidos,1996,"Población de 65 años de edad y más, mujeres",19685990.0
Estados Unidos,1997,"Población de 65 años de edad y más, mujeres",19785404.0
Estados Unidos,1998,"Población de 65 años de edad y más, mujeres",19853323.0
Estados Unidos,1999,"Población de 65 años de edad y más, mujeres",19910840.0
Estados Unidos,2000,"Población de 65 años de edad y más, mujeres",19975058.0
Estados Unidos,2001,"Población de 65 años de edad y más, mujeres",20077335.0
Estados Unidos,2002,"Población de 65 años de edad y más, mujeres",20180770.0
Estados Unidos,2003,"Población de 65 años de edad y más, mujeres",20282939.0
Estados Unidos,2004,"Población de 65 años de edad y más, mujeres",20454913.0
Estados Unidos,2005,"Población de 65 años de edad y más, mujeres",20675810.0
Estados Unidos,2006,"Población de 65 años de edad y más, mujeres",20929934.0
Estados Unidos,2007,"Población de 65 años de edad y más, mujeres",21233086.0
Estados Unidos,2008,"Población de 65 años de edad y más, mujeres",21651187.0
Estados Unidos,2009,"Población de 65 años de edad y más, mujeres",22105789.0
Estados Unidos,2010,"Población de 65 años de edad y más, mujeres",22550039.0
Estados Unidos,2011,"Población de 65 años de edad y más, mujeres",23071295.0
Estados Unidos,2012,"Población de 65 años de edad y más, mujeres",23732631.0
Estados Unidos,2013,"Población de 65 años de edad y más, mujeres",24395919.0
Estados Unidos,2014,"Población de 65 años de edad y más, mujeres",24947967.0
Estados Unidos,2015,"Población de 65 años de edad y más, mujeres",25430719.0
Estados Unidos,2016,"Población de 65 años de edad y más, mujeres",26171671.0
Estados Unidos,2017,"Población de 65 años de edad y más, mujeres",26970236.0
Estados Unidos,2018,"Población de 65 años de edad y más, mujeres",27654382.0
Estados Unidos,2019,"Población de 65 años de edad y más, mujeres",28428926.0
Estados Unidos,2020,"Población de 65 años de edad y más, mujeres",29453385.0
Estados Unidos,2021,"Población de 65 años de edad y más, mujeres",30327543.0
Estados Unidos,2022,"Población de 65 años de edad y más, mujeres",31261065.0
Rusia,1987,"Población de 65 años de edad y más, mujeres",10177250.0
Rusia,1988,"Población de 65 años de edad y más, mujeres",10293146.0
Rusia,1989,"Población de 65 años de edad y más, mujeres",10534598.0
Rusia,1990,"Población de 65 años de edad y más, mujeres",10813498.0
Rusia,1991,"Población de 65 años de edad y más, mujeres",11147802.0
Rusia,1992,"Población de 65 años de edad y más, mujeres",11509444.0
Rusia,1993,"Población de 65 años de edad y más, mujeres",11861485.0
Rusia,1994,"Población de 65 años de edad y más, mujeres",12156076.0
Rusia,1995,"Población de 65 años de edad y más, mujeres",12381642.0
Rusia,1996,"Población de 65 años de edad y más, mujeres",12518229.0
Rusia,1997,"Población de 65 años de edad y más, mujeres",12600698.0
Rusia,1998,"Población de 65 años de edad y más, mujeres",12602535.0
Rusia,1999,"Población de 65 años de edad y más, mujeres",12488728.0
Rusia,2000,"Población de 65 años de edad y más, mujeres",12424028.0
Rusia,2001,"Población de 65 años de edad y más, mujeres",12475490.0
Rusia,2002,"Población de 65 años de edad y más, mujeres",12650661.0
Rusia,2003,"Población de 65 años de edad y más, mujeres",12922059.0
Rusia,2004,"Población de 65 años de edad y más, mujeres",13208295.0
Rusia,2005,"Población de 65 años de edad y más, mujeres",13438693.0
Rusia,2006,"Población de 65 años de edad y más, mujeres",13579175.0
Rusia,2007,"Población de 65 años de edad y más, mujeres",13530990.0
Rusia,2008,"Población de 65 años de edad y más, mujeres",13232211.0
Rusia,2009,"Población de 65 años de edad y más, mujeres",12856608.0
Rusia,2010,"Población de 65 años de edad y más, mujeres",12551469.0
Rusia,2011,"Población de 65 años de edad y más, mujeres",12467014.0
Rusia,2012,"Población de 65 años de edad y más, mujeres",12586715.0
Rusia,2013,"Población de 65 años de edad y más, mujeres",12749985.0
Rusia,2014,"Población de 65 años de edad y más, mujeres",12999674.0
Rusia,2015,"Población de 65 años de edad y más, mujeres",13292585.0
Rusia,2016,"Población de 65 años de edad y más, mujeres",13555902.0
Rusia,2017,"Población de 65 años de edad y más, mujeres",13837773.0
Rusia,2018,"Población de 65 años de edad y más, mujeres",14111932.0
Rusia,2019,"Población de 65 años de edad y más, mujeres",14420523.0
Rusia,2020,"Población de 65 años de edad y más, mujeres",14748768.0
Rusia,2021,"Población de 65 años de edad y más, mujeres",14950079.0
Rusia,2022,"Población de 65 años de edad y más, mujeres",15138656.0
Fiji,1987,"Población de 65 años de edad y más, mujeres",10829.0
Fiji,1988,"Población de 65 años de edad y más, mujeres",11007.0
Fiji,1989,"Población de 65 años de edad y más, mujeres",11157.0
Fiji,1990,"Población de 65 años de edad y más, mujeres",11286.0
Fiji,1991,"Población de 65 años de edad y más, mujeres",11373.0
Fiji,1992,"Población de 65 años de edad y más, mujeres",11450.0
Fiji,1993,"Población de 65 años de edad y más, mujeres",11561.0
Fiji,1994,"Población de 65 años de edad y más, mujeres",11693.0
Fiji,1995,"Población de 65 años de edad y más, mujeres",11850.0
Fiji,1996,"Población de 65 años de edad y más, mujeres",12079.0
Fiji,1997,"Población de 65 años de edad y más, mujeres",12480.0
Fiji,1998,"Población de 65 años de edad y más, mujeres",13012.0
Fiji,1999,"Población de 65 años de edad y más, mujeres",13586.0
Fiji,2000,"Población de 65 años de edad y más, mujeres",14183.0
Fiji,2001,"Población de 65 años de edad y más, mujeres",14790.0
Fiji,2002,"Población de 65 años de edad y más, mujeres",15399.0
Fiji,2003,"Población de 65 años de edad y más, mujeres",16031.0
Fiji,2004,"Población de 65 años de edad y más, mujeres",16723.0
Fiji,2005,"Población de 65 años de edad y más, mujeres",17447.0
Fiji,2006,"Población de 65 años de edad y más, mujeres",18199.0
