país Name,Año,"Esperanza de vida al nacer, mujeres (años)","Esperanza de vida al nacer, total (años)","Esperanza de vida al nacer, varones (años)"
"Egipto, República Árabe de",1999,69.62,67.737,65.81
"Egipto, República Árabe de",2000,70.095,68.007,65.897
"Egipto, República Árabe de",2001,70.431,68.308,66.168
"Egipto, República Árabe de",2002,70.735,68.564,66.383
"Egipto, República Árabe de",2003,70.659,68.402,66.159
"Egipto, República Árabe de",2004,70.914,68.613,66.336
"Egipto, República Árabe de",2005,71.226,68.779,66.38
"Egipto, República Árabe de",2006,71.49,68.977,66.525
"Egipto, República Árabe de",2007,71.706,69.128,66.623
"Egipto, República Árabe de",2008,71.93,69.319,66.785
"Egipto, República Árabe de",2009,72.087,69.48,66.951
"Egipto, República Árabe de",2010,72.318,69.664,67.096
"Egipto, República Árabe de",2011,72.605,69.88,67.253
"Egipto, República Árabe de",2012,72.745,70.085,67.513
"Egipto, República Árabe de",2013,72.82,70.052,67.398
"Egipto, República Árabe de",2014,73.163,70.415,67.773
"Egipto, República Árabe de",2015,73.081,70.483,67.967
"Egipto, República Árabe de",2016,73.552,70.844,68.233
"Egipto, República Árabe de",2017,73.974,71.302,68.712
"Egipto, República Árabe de",2018,73.927,71.367,68.875
"Egipto, República Árabe de",2019,73.711,71.358,69.049
"Egipto, República Árabe de",2020,73.39,70.99,68.667
"Egipto, República Árabe de",2021,72.608,70.221,67.935
Emiratos Árabes Unidos,1987,74.513,71.491,69.768
Emiratos Árabes Unidos,1988,74.648,71.606,69.907
Emiratos Árabes Unidos,1989,74.788,71.757,70.09
Emiratos Árabes Unidos,1990,74.922,71.9,70.262
Emiratos Árabes Unidos,1991,75.04,72.241,70.698
Emiratos Árabes Unidos,1992,74.99,72.306,70.831
Emiratos Árabes Unidos,1993,75.524,72.521,70.938
Emiratos Árabes Unidos,1994,75.595,72.598,71.027
Emiratos Árabes Unidos,1995,75.633,72.695,71.152
Emiratos Árabes Unidos,1996,75.343,72.767,71.365
Emiratos Árabes Unidos,1997,75.534,72.937,71.555
Emiratos Árabes Unidos,1998,75.676,73.066,71.704
Emiratos Árabes Unidos,1999,76.193,73.67,72.348
Emiratos Árabes Unidos,2000,76.617,74.38,73.166
Emiratos Árabes Unidos,2001,76.998,74.636,73.388
Emiratos Árabes Unidos,2002,77.35,74.901,73.631
Emiratos Árabes Unidos,2003,78.521,76.222,74.984
Emiratos Árabes Unidos,2004,78.784,76.453,75.202
Emiratos Árabes Unidos,2005,79.033,76.683,75.417
Emiratos Árabes Unidos,2006,79.289,76.909,75.639
Emiratos Árabes Unidos,2007,79.52,77.129,75.825
Emiratos Árabes Unidos,2008,79.75,77.488,76.027
Emiratos Árabes Unidos,2009,79.982,78.003,76.233
Emiratos Árabes Unidos,2010,80.203,78.334,76.459
Emiratos Árabes Unidos,2011,80.415,78.517,76.665
Emiratos Árabes Unidos,2012,80.623,78.716,76.931
Emiratos Árabes Unidos,2013,80.828,78.853,77.084
Emiratos Árabes Unidos,2014,81.023,79.044,77.331
Emiratos Árabes Unidos,2015,81.212,79.223,77.563
Emiratos Árabes Unidos,2016,81.396,79.335,77.684
Emiratos Árabes Unidos,2017,81.626,79.504,77.871
Emiratos Árabes Unidos,2018,81.79,79.627,78.028
Emiratos Árabes Unidos,2019,81.907,79.726,78.175
Emiratos Árabes Unidos,2020,81.112,78.946,77.464
Emiratos Árabes Unidos,2021,80.937,78.71,77.216
España,1987,80.17,76.72804878048782,73.45
España,1988,80.23,76.74707317073171,73.43
España,1989,80.44,76.81365853658538,73.36
España,1990,80.51,76.83756097560976,73.34
España,1991,80.7,76.97121951219513,73.42
España,1992,81.19,77.41,73.81
España,1993,81.26,77.54658536585367,74.01
España,1994,81.62,77.90146341463415,74.36
España,1995,81.73,77.98073170731708,74.41
España,1996,81.88,78.12048780487805,74.54
España,1997,82.21,78.60414634146342,75.17
España,1998,82.2,78.66585365853659,75.3
España,1999,82.2,78.71707317073172,75.4
España,2000,82.5,78.96585365853659,75.6
España,2001,82.8,79.36829268292684,76.1
España,2002,83.0,79.56829268292684,76.3
España,2003,83.0,79.61951219512197,76.4
España,2004,83.2,79.87073170731709,76.7
España,2005,83.5,80.17073170731709,77.0
España,2006,84.1,80.8219512195122,77.7
España,2007,84.1,80.87317073170732,77.8
España,2008,84.3,81.17560975609757,78.2
España,2009,84.6,81.47560975609755,78.5
España,2010,84.7,81.6268292682927,78.7
España,2011,85.6,82.47560975609757,79.5
España,2012,85.5,82.4268292682927,79.5
España,2013,86.1,83.07804878048782,80.2
España,2014,86.2,83.22926829268293,80.4
España,2015,85.7,82.83170731707318,80.1
España,2016,86.3,83.32926829268293,80.5
España,2017,86.1,83.28292682926829,80.6
España,2018,86.3,83.43170731707319,80.7
España,2019,86.7,83.83170731707318,81.1
España,2020,85.2,82.33170731707318,79.6
España,2021,86.2,83.1780487804878,80.3
Estados Unidos,1987,78.3,74.7658536585366,71.4
Estados Unidos,1988,78.3,74.7658536585366,71.4
Estados Unidos,1989,78.5,75.01707317073172,71.7
Estados Unidos,1990,78.8,75.21463414634147,71.8
Estados Unidos,1991,78.9,75.3658536585366,72.0
Estados Unidos,1992,79.1,75.6170731707317,72.3
Estados Unidos,1993,78.8,75.41951219512197,72.2
Estados Unidos,1994,79.0,75.61951219512196,72.4
Estados Unidos,1995,78.9,75.6219512195122,72.5
Estados Unidos,1996,79.1,76.02682926829269,73.1
Estados Unidos,1997,79.4,76.42926829268293,73.6
Estados Unidos,1998,79.5,76.58048780487806,73.8
Estados Unidos,1999,79.4,76.5829268292683,73.9
Estados Unidos,2000,79.3,76.63658536585366,74.1
Estados Unidos,2001,79.5,76.83658536585367,74.3
Estados Unidos,2002,79.6,76.93658536585366,74.4
Estados Unidos,2003,79.7,77.03658536585367,74.5
Estados Unidos,2004,80.1,77.48780487804878,75.0
Estados Unidos,2005,80.1,77.48780487804878,75.0
Estados Unidos,2006,80.3,77.68780487804878,75.2
Estados Unidos,2007,80.6,77.98780487804879,75.5
Estados Unidos,2008,80.6,78.03902439024391,75.6
Estados Unidos,2009,80.9,78.39024390243902,76.0
Estados Unidos,2010,81.0,78.54146341463415,76.2
Estados Unidos,2011,81.1,78.64146341463415,76.3
Estados Unidos,2012,81.2,78.74146341463415,76.4
Estados Unidos,2013,81.2,78.74146341463415,76.4
Estados Unidos,2014,81.3,78.84146341463415,76.5
Estados Unidos,2015,81.2,78.69024390243904,76.3
Estados Unidos,2016,81.1,78.53902439024391,76.1
Estados Unidos,2017,81.1,78.53902439024391,76.1
Estados Unidos,2018,81.2,78.63902439024392,76.2
Estados Unidos,2019,81.4,78.78780487804877,76.3
Estados Unidos,2020,79.9,76.98048780487805,74.2
Estados Unidos,2021,79.3,76.32926829268293,73.5
Federación de Rusia,1987,74.27,69.44000000000001,64.84
Federación de Rusia,1988,74.53,69.46439024390244,64.64
Federación de Rusia,1989,74.35,69.17170731707317,64.24
Federación de Rusia,1990,74.3,68.88609756097561,63.73
Federación de Rusia,1991,73.75,68.47439024390245,63.45
Federación de Rusia,1992,71.99,66.87317073170732,62.0
Federación de Rusia,1993,71.2,64.9358536585366,58.97
Federación de Rusia,1994,71.73,64.46707317073171,57.55
Federación de Rusia,1995,71.59,64.69073170731708,58.12
Federación de Rusia,1996,72.4,65.85414634146342,59.62
Federación de Rusia,1997,72.84,66.6987804878049,60.85
Federación de Rusia,1998,73.13,67.02975609756098,61.22
Federación de Rusia,1999,72.4,65.98219512195124,59.87
Federación de Rusia,2000,72.26,65.48365853658537,59.03
Federación de Rusia,2001,72.17,65.38341463414635,58.92
Federación de Rusia,2002,71.9,65.12878048780489,58.68
Federación de Rusia,2003,71.85,65.02756097560976,58.53
Federación de Rusia,2004,72.36,65.4709756097561,58.91
Federación de Rusia,2005,72.47,65.52975609756099,58.92
Federación de Rusia,2006,73.34,66.72756097560976,60.43
Federación de Rusia,2007,74.02,67.58682926829269,61.46
Federación de Rusia,2008,74.28,67.94926829268293,61.92
Federación de Rusia,2009,74.79,68.68463414634147,62.87
Federación de Rusia,2010,74.88,68.84121951219514,63.09
Federación de Rusia,2011,75.61,69.6839024390244,64.04
Federación de Rusia,2012,75.86,70.07219512195124,64.56
Federación de Rusia,2013,76.3,70.57878048780488,65.13
Federación de Rusia,2014,76.47,70.74365853658537,65.29
Federación de Rusia,2015,76.71,71.18341463414635,65.92
Federación de Rusia,2016,77.06,71.65121951219513,66.5
Federación de Rusia,2017,77.64,72.45146341463416,67.51
Federación de Rusia,2018,77.82,72.66219512195121,67.75
Federación de Rusia,2019,78.17,73.0839024390244,68.24
Federación de Rusia,2020,76.43,71.3387804878049,66.49
Federación de Rusia,2021,74.77,69.36121951219512,64.21
Fiji,1987,67.773,64.936,62.593
Fiji,1988,67.98,65.149,62.791
Fiji,1989,68.026,65.277,62.958
Fiji,1990,68.213,65.508,63.204
Fiji,1991,68.316,65.643,63.349
Fiji,1992,68.41,65.827,63.583
Fiji,1993,68.454,65.928,63.715
Fiji,1994,68.652,66.125,63.897
Fiji,1995,68.771,66.286,64.077
Fiji,1996,68.853,66.408,64.218
Fiji,1997,68.817,66.448,64.306
Fiji,1998,69.117,66.68,64.488
Fiji,1999,69.193,66.763,64.577
Fiji,2000,68.678,66.31,64.181
Fiji,2001,68.629,66.34,64.273
Fiji,2002,67.98,65.748,63.738
Fiji,2003,68.302,66.177,64.247
Fiji,2004,68.484,66.424,64.546
Fiji,2005,68.666,66.632,64.776
Fiji,2006,68.797,66.855,65.074
Fiji,2007,68.727,66.826,65.084
Fiji,2008,68.885,66.935,65.16
Fiji,2009,69.046,67.089,65.298
Fiji,2010,69.271,67.328,65.536
Fiji,2011,69.521,67.523,65.678
Fiji,2012,69.412,67.552,65.809
Fiji,2013,69.38,67.428,65.609
Fiji,2014,69.347,67.376,65.536
Fiji,2015,68.932,66.844,64.915
Fiji,2016,69.137,67.24,65.446
Fiji,2017,69.656,67.79,66.008
Fiji,2018,69.664,67.81,66.031
Fiji,2019,69.728,67.893,66.126
Fiji,2020,69.743,67.924,66.166
Fiji,2021,68.877,67.114,65.426
Finlandia,1987,78.71,74.5919512195122,70.67
Finlandia,1988,78.69,74.57707317073171,70.66
Finlandia,1989,78.9,74.79219512195124,70.88
Finlandia,1990,78.88,74.81317073170732,70.94
Finlandia,1991,79.32,75.22756097560976,71.33
Finlandia,1992,79.43,75.45536585365855,71.67
Finlandia,1993,79.48,75.70512195121952,72.11
Finlandia,1994,80.15,76.39560975609756,72.82
Finlandia,1995,80.21,76.40951219512196,72.79
Finlandia,1996,80.54,76.69341463414635,73.03
Finlandia,1997,80.51,76.87853658536586,73.42
Finlandia,1998,80.84,77.09073170731708,73.52
Finlandia,1999,81.02,77.29121951219513,73.74
Finlandia,2000,81.0,77.4658536585366,74.1
Finlandia,2001,81.5,77.96585365853659,74.6
Finlandia,2002,81.5,78.11951219512196,74.9
Finlandia,2003,81.8,78.36829268292684,75.1
Finlandia,2004,82.3,78.71463414634148,75.3
Finlandia,2005,82.3,78.8170731707317,75.5
Finlandia,2006,82.8,79.21463414634147,75.8
Finlandia,2007,82.9,79.26341463414636,75.8
Finlandia,2008,83.0,79.56829268292684,76.3
Finlandia,2009,83.1,79.71951219512196,76.5
Finlandia,2010,83.2,79.87073170731709,76.7
Finlandia,2011,83.8,80.47073170731709,77.3
Finlandia,2012,83.7,80.6268292682927,77.7
Finlandia,2013,84.1,80.97560975609757,78.0
Finlandia,2014,84.1,81.18048780487807,78.4
Finlandia,2015,84.4,81.48048780487807,78.7
Finlandia,2016,84.4,81.42926829268293,78.6
Finlandia,2017,84.5,81.6317073170732,78.9
Finlandia,2018,84.5,81.73414634146343,79.1
Finlandia,2019,84.8,81.9829268292683,79.3
Finlandia,2020,84.8,81.93170731707318,79.2
Finlandia,2021,84.7,81.93414634146342,79.3
Grecia,1987,78.827,76.27985365853658,73.854
Grecia,1988,79.637,76.98075609756097,74.451
Grecia,1989,79.3,76.6878048780488,74.2
Grecia,1990,79.5,76.93902439024392,74.5
Grecia,1991,79.8,77.13658536585366,74.6
Grecia,1992,80.2,77.3829268292683,74.7
Grecia,1993,79.9,77.39024390243904,75.0
Grecia,1994,80.2,77.63902439024392,75.2
Grecia,1995,80.3,77.58536585365854,75.0
Grecia,1996,80.4,77.68536585365854,75.1
Grecia,1997,80.8,78.13658536585366,75.6
Grecia,1998,80.4,77.83902439024392,75.4
Grecia,1999,80.6,77.98780487804879,75.5
Grecia,2000,80.5,77.8878048780488,75.4
Grecia,2001,81.0,78.38780487804878,75.9
Grecia,2002,81.1,78.64146341463415,76.3
Grecia,2003,81.3,78.84146341463415,76.5
Grecia,2004,81.6,79.0390243902439,76.6
Grecia,2005,81.8,79.23902439024391,76.8
Grecia,2006,82.0,79.43902439024392,77.0
Grecia,2007,82.0,79.43902439024392,77.0
Grecia,2008,82.5,79.93902439024392,77.5
Grecia,2009,82.8,80.18780487804878,77.7
Grecia,2010,83.0,80.3878048780488,77.9
Grecia,2011,83.6,80.73170731707317,78.0
Grecia,2012,83.4,80.63414634146342,78.0
Grecia,2013,84.0,81.28536585365853,78.7
Grecia,2014,84.1,81.38536585365853,78.8
Grecia,2015,83.7,81.03658536585367,78.5
Grecia,2016,84.0,81.3878048780488,78.9
Grecia,2017,83.9,81.28780487804877,78.8
Grecia,2018,84.4,81.7878048780488,79.3
Grecia,2019,84.2,81.63902439024392,79.2
Grecia,2020,83.9,81.28780487804877,78.8
Grecia,2021,83.0,80.1829268292683,77.5
India,1987,57.999,57.315,56.726
India,1988,58.546,57.777,57.113
India,1989,59.064,58.233,57.511
India,1990,59.537,58.652,57.876
India,1991,59.956,59.055,58.256
India,1992,60.335,59.452,58.66
India,1993,60.65,59.815,59.054
India,1994,61.007,60.216,59.483
India,1995,61.351,60.596,59.89
India,1996,61.733,60.984,60.277
India,1997,62.148,61.388,60.665
India,1998,62.595,61.792,61.028
India,1999,63.111,62.207,61.351
India,2000,63.639,62.669,61.754
India,2001,64.131,63.091,62.114
India,2002,64.729,63.616,62.573
India,2003,65.287,64.094,62.981
India,2004,65.831,64.524,63.313
India,2005,66.379,64.996,63.719
India,2006,66.891,65.412,64.053
India,2007,67.342,65.788,64.365
India,2008,67.786,66.149,64.654
India,2009,68.215,66.513,64.962
India,2010,68.645,66.909,65.327
India,2011,69.106,67.359,65.765
India,2012,69.592,67.887,66.324
India,2013,70.083,68.46,66.961
India,2014,70.602,69.074,67.651
India,2015,71.077,69.636,68.285
India,2016,71.503,70.117,68.81
India,2017,71.856,70.467,69.159
India,2018,72.142,70.71,69.367
India,2019,72.395,70.91,69.525
India,2020,71.824,70.15,68.615
India,2021,68.886,67.24,65.756
Japón,1987,81.39,78.42951219512197,75.61
Japón,1988,81.3,78.349756097561,75.54
Japón,1989,81.77,78.76853658536587,75.91
Japón,1990,81.9,78.83707317073173,75.92
Japón,1991,82.11,79.0368292682927,76.11
Japón,1992,82.22,79.08024390243904,76.09
Japón,1993,82.51,79.30365853658537,76.25
Japón,1994,82.98,79.69682926829269,76.57
Japón,1995,82.85,79.5360975609756,76.38
Japón,1996,83.59,80.21975609756099,77.01
Japón,1997,83.82,80.42414634146341,77.19
Japón,1998,84.01,80.50146341463416,77.16
Japón,1999,83.99,80.4609756097561,77.1
Japón,2000,84.6,81.07609756097563,77.72
Japón,2001,84.93,81.41634146341464,78.07
Japón,2002,85.23,81.69073170731708,78.32
Japón,2003,85.33,81.76,78.36
Japón,2004,85.59,82.03024390243904,78.64
Japón,2005,85.52,81.95512195121951,78.56
Japón,2006,85.81,82.3219512195122,79.0
Japón,2007,85.99,82.50707317073172,79.19
Japón,2008,86.05,82.58756097560978,79.29
Japón,2009,86.44,82.93146341463415,79.59
Japón,2010,86.3,82.84268292682927,79.55
Japón,2011,85.9,82.59121951219514,79.44
Japón,2012,86.41,83.09609756097561,79.94
Japón,2013,86.61,83.3319512195122,80.21
Japón,2014,86.83,83.5878048780488,80.5
Japón,2015,86.99,83.7939024390244,80.75
Japón,2016,87.14,83.9848780487805,80.98
Japón,2017,87.26,84.09975609756098,81.09
Japón,2018,87.32,84.2109756097561,81.25
Japón,2019,87.45,84.35634146341464,81.41
Japón,2020,87.71,84.56000000000002,81.56
Japón,2021,87.57,84.44560975609757,81.47
Kenya,1987,61.617,60.044,58.437
Kenya,1988,61.214,59.539,57.826
Kenya,1989,60.699,59.04,57.337
Kenya,1990,60.444,58.614,56.744
Kenya,1991,59.934,58.005,56.038
Kenya,1992,59.35,57.259,55.138
Kenya,1993,58.605,56.617,54.593
Kenya,1994,58.195,56.273,54.311
Kenya,1995,57.425,55.617,53.767
Kenya,1996,56.955,55.161,53.326
Kenya,1997,56.534,54.816,53.053
Kenya,1998,56.082,54.526,52.919
Kenya,1999,55.924,54.495,53.009
Kenya,2000,55.597,54.411,53.162
Kenya,2001,55.614,54.508,53.341
Kenya,2002,56.056,54.99,53.86
Kenya,2003,56.669,55.601,54.471
Kenya,2004,57.44,56.361,55.225
Kenya,2005,58.523,57.344,56.107
Kenya,2006,59.595,58.222,56.805
Kenya,2007,60.211,58.865,57.473
Kenya,2008,61.225,59.614,57.973
Kenya,2009,62.2,60.365,58.521
Kenya,2010,62.376,60.649,58.902
Kenya,2011,63.001,61.046,59.095
Kenya,2012,63.069,61.115,59.169
Kenya,2013,63.194,61.389,59.576
Kenya,2014,63.979,61.816,59.689
Kenya,2015,64.145,61.892,59.693
Kenya,2016,64.204,62.163,60.149
Kenya,2017,64.961,62.481,60.093
Kenya,2018,65.158,62.676,60.288
Kenya,2019,65.275,62.943,60.678
Kenya,2020,65.062,62.675,60.372
Kenya,2021,64.09,61.427,58.935
Marruecos,1987,62.207,60.711,59.289
Marruecos,1988,62.864,61.32,59.858
Marruecos,1989,63.464,61.899,60.417
Marruecos,1990,64.019,62.448,60.962
Marruecos,1991,64.52,62.946,61.459
Marruecos,1992,64.972,63.401,61.918
Marruecos,1993,65.495,63.872,62.341
Marruecos,1994,65.986,64.346,62.799
Marruecos,1995,66.385,64.736,63.181
Marruecos,1996,66.875,65.238,63.692
Marruecos,1997,67.268,65.629,64.079
Marruecos,1998,67.683,66.018,64.441
Marruecos,1999,68.126,66.406,64.777
Marruecos,2000,68.529,66.787,65.135
Marruecos,2001,68.902,67.18,65.542
Marruecos,2002,69.239,67.547,65.932
Marruecos,2003,69.593,67.915,66.31
Marruecos,2004,69.869,68.231,66.659
Marruecos,2005,70.398,68.704,67.077
Marruecos,2006,70.876,69.128,67.454
Marruecos,2007,71.34,69.604,67.942
Marruecos,2008,71.757,70.048,68.413
Marruecos,2009,72.142,70.458,68.846
Marruecos,2010,72.485,70.829,69.244
Marruecos,2011,73.023,71.269,69.601
Marruecos,2012,73.525,71.679,69.933
Marruecos,2013,73.976,72.122,70.371
Marruecos,2014,74.39,72.538,70.788
Marruecos,2015,74.777,72.92,71.166
Marruecos,2016,75.176,73.284,71.502
Marruecos,2017,75.664,73.66,71.783
Marruecos,2018,76.086,73.986,72.028
Marruecos,2019,76.448,74.27,72.245
Marruecos,2020,76.308,73.92,71.757
Marruecos,2021,76.398,74.042,71.893
México,1987,72.433,68.844,65.485
México,1988,72.862,69.253,65.877
México,1989,73.259,69.623,66.221
México,1990,73.647,69.971,66.533
México,1991,74.009,70.298,66.826
México,1992,74.357,70.616,67.112
México,1993,74.681,70.942,67.43
México,1994,74.99,71.279,67.781
México,1995,75.282,71.646,68.201
México,1996,75.566,72.037,68.674
México,1997,75.834,72.445,69.194
México,1998,76.082,72.845,69.717
México,1999,76.308,73.225,70.227
México,2000,76.512,73.569,70.692
México,2001,76.685,73.867,71.098
México,2002,76.826,74.106,71.422
México,2003,76.921,74.274,71.653
México,2004,76.983,74.372,71.781
México,2005,76.986,74.376,71.782
México,2006,76.981,74.331,71.697
México,2007,76.956,74.238,71.54
México,2008,76.952,74.152,71.376
México,2009,76.993,74.119,71.273
México,2010,77.117,74.19,71.295
México,2011,77.311,74.365,71.451
México,2012,77.535,74.574,71.651
México,2013,77.706,74.739,71.814
México,2014,77.782,74.797,71.859
México,2015,77.692,74.682,71.723
México,2016,77.486,74.412,71.398
México,2017,77.303,74.138,71.044
México,2018,77.286,74.015,70.829
México,2019,77.574,74.202,70.931
México,2020,74.314,70.133,66.334
México,2021,74.864,70.213,66.056
Nepal,1987,52.354,52.475,52.53
Nepal,1988,52.979,53.071,53.099
Nepal,1989,54.119,54.127,54.08
Nepal,1990,54.859,54.833,54.751
Nepal,1991,55.967,55.712,55.412
Nepal,1992,56.956,56.71,56.421
Nepal,1993,58.163,57.619,57.053
Nepal,1994,59.221,58.553,57.873
Nepal,1995,60.065,59.318,58.564
Nepal,1996,60.907,59.981,59.063
Nepal,1997,61.855,60.771,59.706
Nepal,1998,62.963,61.549,60.186
Nepal,1999,63.506,62.113,60.764
Nepal,2000,64.078,62.614,61.199
Nepal,2001,64.952,63.336,61.779
Nepal,2002,65.261,63.264,61.362
Nepal,2003,66.095,64.197,62.376
Nepal,2004,66.834,64.818,62.886
Nepal,2005,67.465,65.457,63.525
Nepal,2006,67.787,65.868,64.015
Nepal,2007,68.21,66.329,64.503
Nepal,2008,68.222,66.421,64.664
Nepal,2009,68.576,66.761,64.985
Nepal,2010,68.566,66.814,65.093
Nepal,2011,69.094,67.313,65.559
Nepal,2012,69.223,67.47,65.736
Nepal,2013,69.752,67.965,66.191
Nepal,2014,69.818,68.085,66.357
Nepal,2015,69.079,67.456,65.835
Nepal,2016,70.515,68.776,67.031
Nepal,2017,70.638,68.91,67.174
Nepal,2018,70.719,68.979,67.231
Nepal,2019,71.351,69.558,67.755
Nepal,2020,71.173,69.246,67.345
Nepal,2021,70.362,68.45,66.574
Noruega,1987,79.58,76.08170731707318,72.75
Noruega,1988,79.56,76.22048780487806,73.04
Noruega,1989,79.84,76.50048780487805,73.32
Noruega,1990,79.8,76.53731707317074,73.43
Noruega,1991,80.1,76.98073170731708,74.01
Noruega,1992,80.36,77.18439024390246,74.16
Noruega,1993,80.23,77.15170731707317,74.22
Noruega,1994,80.64,77.68975609756099,74.88
Noruega,1995,80.82,77.73658536585367,74.8
Noruega,1996,81.07,78.15048780487807,75.37
Noruega,1997,80.97,78.14268292682927,75.45
Noruega,1998,81.3,78.32926829268293,75.5
Noruega,1999,81.1,78.28292682926829,75.6
Noruega,2000,81.4,78.63414634146342,76.0
Noruega,2001,81.5,78.78536585365853,76.2
Noruega,2002,81.6,78.98780487804879,76.5
Noruega,2003,81.9,79.39024390243902,77.0
Noruega,2004,82.3,79.84146341463416,77.5
Noruega,2005,82.5,80.04146341463415,77.7
Noruega,2006,82.7,80.34390243902439,78.1
Noruega,2007,82.7,80.39512195121952,78.2
Noruega,2008,83.0,80.59268292682928,78.3
Noruega,2009,83.1,80.79512195121951,78.6
Noruega,2010,83.2,80.99756097560977,78.9
Noruega,2011,83.6,81.2951219512195,79.1
Noruega,2012,83.5,81.45121951219514,79.5
Noruega,2013,83.8,81.75121951219514,79.8
Noruega,2014,84.2,82.10000000000001,80.1
Noruega,2015,84.2,82.30487804878051,80.5
Noruega,2016,84.2,82.40731707317074,80.7
Noruega,2017,84.3,82.60975609756098,81.0
Noruega,2018,84.5,82.75853658536586,81.1
Noruega,2019,84.7,82.95853658536586,81.3
Noruega,2020,84.9,83.20975609756097,81.6
Noruega,2021,84.7,83.16341463414635,81.7
Nueva Zelandia,1987,77.2,74.17804878048781,71.3
Nueva Zelandia,1988,77.6,74.42439024390244,71.4
Nueva Zelandia,1989,78.0,74.82439024390244,71.8
Nueva Zelandia,1990,78.4,75.37804878048782,72.5
Nueva Zelandia,1991,78.9,76.03170731707318,73.3
Nueva Zelandia,1992,79.3,76.12439024390245,73.1
Nueva Zelandia,1993,79.2,76.43414634146342,73.8
Nueva Zelandia,1994,79.7,76.8829268292683,74.2
Nueva Zelandia,1995,79.5,76.73414634146343,74.1
Nueva Zelandia,1996,79.4,76.7878048780488,74.3
Nueva Zelandia,1997,80.1,77.33414634146342,74.7
Nueva Zelandia,1998,80.8,78.08536585365854,75.5
Nueva Zelandia,1999,80.4,77.89024390243904,75.5
Nueva Zelandia,2000,81.3,78.63658536585366,76.1
Nueva Zelandia,2001,81.1,78.69268292682928,76.4
Nueva Zelandia,2002,81.1,78.84634146341463,76.7
Nueva Zelandia,2003,81.4,79.14634146341464,77.0
Nueva Zelandia,2004,81.7,79.54878048780488,77.5
Nueva Zelandia,2005,81.9,79.85121951219514,77.9
Nueva Zelandia,2006,82.2,80.04878048780489,78.0
Nueva Zelandia,2007,82.2,80.15121951219513,78.2
Nueva Zelandia,2008,82.4,80.35121951219514,78.4
Nueva Zelandia,2009,82.7,80.70243902439024,78.8
Nueva Zelandia,2010,82.8,80.90487804878049,79.1
Nueva Zelandia,2011,83.0,81.15609756097562,79.4
Nueva Zelandia,2012,83.2,81.40731707317073,79.7
Nueva Zelandia,2013,83.3,81.40487804878049,79.6
Nueva Zelandia,2014,83.27,81.4568292682927,79.73
Nueva Zelandia,2015,83.4,81.61243902439026,79.91
Nueva Zelandia,2016,83.4,81.65853658536587,80.0
Nueva Zelandia,2017,83.6,81.85853658536587,80.2
Nueva Zelandia,2018,83.5,81.70731707317074,80.0
Nueva Zelandia,2019,83.9,82.05609756097562,80.3
Nueva Zelandia,2020,84.1,82.25609756097562,80.5
Nueva Zelandia,2021,84.0,82.20731707317074,80.5
Níger,1987,40.45,40.433,40.325
Níger,1988,40.809,40.79,40.677
Níger,1989,41.311,41.221,41.032
Níger,1990,42.039,41.852,41.564
Níger,1991,42.514,42.218,41.823
Níger,1992,43.325,42.947,42.472
Níger,1993,44.255,43.817,43.283
Níger,1994,45.219,44.714,44.117
Níger,1995,46.154,45.774,45.3
Níger,1996,47.079,46.676,46.184
Níger,1997,47.917,47.505,47.008
Níger,1998,48.668,48.191,47.63
Níger,1999,49.15,48.738,48.245
Níger,2000,49.686,49.322,48.881
Níger,2001,50.197,49.841,49.411
Níger,2002,50.915,50.562,50.139
Níger,2003,51.63,51.434,51.173
Níger,2004,53.007,52.589,52.107
Níger,2005,54.042,53.59,53.077
Níger,2006,55.11,54.596,54.026
Níger,2007,56.133,55.553,54.922
Níger,2008,57.118,56.508,55.85
Níger,2009,58.006,57.396,56.742
Níger,2010,59.041,58.367,57.654
Níger,2011,59.692,58.994,58.263
Níger,2012,60.252,59.65,59.013
Níger,2013,60.952,60.239,59.499
Níger,2014,61.544,60.786,60.006
Níger,2015,62.095,61.083,60.069
Níger,2016,62.599,61.629,60.656
Níger,2017,63.145,62.16,61.176
Níger,2018,63.295,62.454,61.611
Níger,2019,63.939,62.897,61.868
Níger,2020,62.454,61.451,60.472
Níger,2021,62.794,61.576,60.407
Países Bajos,1987,80.06,76.70512195121951,73.51
Países Bajos,1988,80.24,76.89024390243902,73.7
Países Bajos,1989,79.92,76.73414634146343,73.7
Países Bajos,1990,80.11,76.8780487804878,73.8
Países Bajos,1991,80.15,77.00000000000001,74.0
Países Bajos,1992,80.28,77.21707317073172,74.3
Países Bajos,1993,80.0,76.91658536585366,73.98
Países Bajos,1994,80.31,77.37512195121951,74.58
Países Bajos,1995,80.36,77.40463414634148,74.59
Países Bajos,1996,80.35,77.43560975609756,74.66
Países Bajos,1997,80.55,77.79439024390244,75.17
Países Bajos,1998,80.7,77.88292682926831,75.2
Países Bajos,1999,80.5,77.83658536585367,75.3
Países Bajos,2000,80.6,77.98780487804879,75.5
Países Bajos,2001,80.7,78.19024390243904,75.8
Países Bajos,2002,80.7,78.29268292682927,76.0
Países Bajos,2003,80.9,78.49268292682929,76.2
Países Bajos,2004,81.4,79.09512195121953,76.9
Países Bajos,2005,81.6,79.34634146341465,77.2
Países Bajos,2006,81.9,79.69756097560976,77.6
Países Bajos,2007,82.3,80.09756097560975,78.0
