país,Año,factor_(serie),Valor
Nueva Zelandia,2000,Crecimiento de la población (% anual),0.587564086381346
Nueva Zelandia,2001,Crecimiento de la población (% anual),0.589286034969052
Nueva Zelandia,2002,Crecimiento de la población (% anual),1.73717486434422
Nueva Zelandia,2003,Crecimiento de la población (% anual),1.97355854434158
Nueva Zelandia,2004,Crecimiento de la población (% anual),1.48621908244575
Nueva Zelandia,2005,Crecimiento de la población (% anual),1.12877350967992
Nueva Zelandia,2006,Crecimiento de la población (% anual),1.21898486028427
Nueva Zelandia,2007,Crecimiento de la población (% anual),0.932407687512324
Nueva Zelandia,2008,Crecimiento de la población (% anual),0.848701402422591
Nueva Zelandia,2009,Crecimiento de la población (% anual),0.999728031208421
Nueva Zelandia,2010,Crecimiento de la población (% anual),1.1117260560215
Nueva Zelandia,2011,Crecimiento de la población (% anual),0.762479795105218
Nueva Zelandia,2012,Crecimiento de la población (% anual),0.548220797298334
Nueva Zelandia,2013,Crecimiento de la población (% anual),0.768347998194806
Nueva Zelandia,2014,Crecimiento de la población (% anual),1.66101200071152
Nueva Zelandia,2015,Crecimiento de la población (% anual),2.0360339086492
Nueva Zelandia,2016,Crecimiento de la población (% anual),2.24603210015584
Nueva Zelandia,2017,Crecimiento de la población (% anual),2.08872272281936
Nueva Zelandia,2018,Crecimiento de la población (% anual),1.79124016759035
Nueva Zelandia,2019,Crecimiento de la población (% anual),1.59115889619722
Nueva Zelandia,2020,Crecimiento de la población (% anual),2.20478869594563
Nueva Zelandia,2021,Crecimiento de la población (% anual),0.415621677337565
Nueva Zelandia,2022,Crecimiento de la población (% anual),0.248156055246315
Níger,1987,Crecimiento de la población (% anual),3.03416672053803
Níger,1988,Crecimiento de la población (% anual),3.0392872021459
Níger,1989,Crecimiento de la población (% anual),3.0502491493597
Níger,1990,Crecimiento de la población (% anual),3.0884637933207
Níger,1991,Crecimiento de la población (% anual),3.10507190767746
Níger,1992,Crecimiento de la población (% anual),3.11277645830288
Níger,1993,Crecimiento de la población (% anual),3.15410250429525
Níger,1994,Crecimiento de la población (% anual),3.21380051668598
Níger,1995,Crecimiento de la población (% anual),3.32127674930526
Níger,1996,Crecimiento de la población (% anual),3.36659163498146
Níger,1997,Crecimiento de la población (% anual),3.33553203112791
Níger,1998,Crecimiento de la población (% anual),3.37956145442033
Níger,1999,Crecimiento de la población (% anual),3.41011370974371
Níger,2000,Crecimiento de la población (% anual),3.42375005583503
Níger,2001,Crecimiento de la población (% anual),3.45653213318518
Níger,2002,Crecimiento de la población (% anual),3.47215473567164
Níger,2003,Crecimiento de la población (% anual),3.50446100307726
Níger,2004,Crecimiento de la población (% anual),3.54918298730086
Níger,2005,Crecimiento de la población (% anual),3.58817494323712
Níger,2006,Crecimiento de la población (% anual),3.61442583471313
Níger,2007,Crecimiento de la población (% anual),3.64120636284668
Níger,2008,Crecimiento de la población (% anual),3.67254476327787
Níger,2009,Crecimiento de la población (% anual),3.70117077417358
Níger,2010,Crecimiento de la población (% anual),3.73070315116356
Níger,2011,Crecimiento de la población (% anual),3.74672017840573
Níger,2012,Crecimiento de la población (% anual),3.810576036689
Níger,2013,Crecimiento de la población (% anual),3.81820594100195
Níger,2014,Crecimiento de la población (% anual),3.78117877025801
Níger,2015,Crecimiento de la población (% anual),3.82885938381233
Níger,2016,Crecimiento de la población (% anual),3.86709120542471
Níger,2017,Crecimiento de la población (% anual),3.82693398223338
Níger,2018,Crecimiento de la población (% anual),3.78759649907003
Níger,2019,Crecimiento de la población (% anual),3.76544488542259
Níger,2020,Crecimiento de la población (% anual),3.72710072523223
Níger,2021,Crecimiento de la población (% anual),3.70742378461307
Níger,2022,Crecimiento de la población (% anual),3.71298781842953
Países Bajos,1987,Crecimiento de la población (% anual),0.634526879264155
Países Bajos,1988,Crecimiento de la población (% anual),0.646096227552241
Países Bajos,1989,Crecimiento de la población (% anual),0.59990721305618
Países Bajos,1990,Crecimiento de la población (% anual),0.688603823438797
Países Bajos,1991,Crecimiento de la población (% anual),0.788031035375139
Países Bajos,1992,Crecimiento de la población (% anual),0.756056593396787
Países Bajos,1993,Crecimiento de la población (% anual),0.696991330125143
Países Bajos,1994,Crecimiento de la población (% anual),0.602938474274189
Países Bajos,1995,Crecimiento de la población (% anual),0.49392737251493
Países Bajos,1996,Crecimiento de la población (% anual),0.461395747607711
Países Bajos,1997,Crecimiento de la población (% anual),0.514767002117464
Países Bajos,1998,Crecimiento de la población (% anual),0.616640530679659
Países Bajos,1999,Crecimiento de la población (% anual),0.665493187073143
Países Bajos,2000,Crecimiento de la población (% anual),0.714770362784392
Países Bajos,2001,Crecimiento de la población (% anual),0.754840057734904
Países Bajos,2002,Crecimiento de la población (% anual),0.638291666268526
Países Bajos,2003,Crecimiento de la población (% anual),0.471814398788212
Países Bajos,2004,Crecimiento de la población (% anual),0.347475412048658
Países Bajos,2005,Crecimiento de la población (% anual),0.23366314793854
Países Bajos,2006,Crecimiento de la población (% anual),0.160613668857538
Países Bajos,2007,Crecimiento de la población (% anual),0.217521601194242
Países Bajos,2008,Crecimiento de la población (% anual),0.389292461499527
Países Bajos,2009,Crecimiento de la población (% anual),0.514284544827762
Países Bajos,2010,Crecimiento de la población (% anual),0.512923100553586
Países Bajos,2011,Crecimiento de la población (% anual),0.466428782200821
Países Bajos,2012,Crecimiento de la población (% anual),0.370055034770235
Países Bajos,2013,Crecimiento de la población (% anual),0.294820793441482
Países Bajos,2014,Crecimiento de la población (% anual),0.359828172726548
Países Bajos,2015,Crecimiento de la población (% anual),0.443220089035769
Países Bajos,2016,Crecimiento de la población (% anual),0.532178879608489
Países Bajos,2017,Crecimiento de la población (% anual),0.591203366164118
Países Bajos,2018,Crecimiento de la población (% anual),0.583933408920832
Países Bajos,2019,Crecimiento de la población (% anual),0.65507157480522
Países Bajos,2020,Crecimiento de la población (% anual),0.55554079025497
Países Bajos,2021,Crecimiento de la población (% anual),0.523490508168757
Países Bajos,2022,Crecimiento de la población (% anual),0.965187157604983
Reino Unido,1987,Crecimiento de la población (% anual),0.212637260699709
Reino Unido,1988,Crecimiento de la población (% anual),0.222063893961785
Reino Unido,1989,Crecimiento de la población (% anual),0.260311450078262
Reino Unido,1990,Crecimiento de la población (% anual),0.298930554095876
Reino Unido,1991,Crecimiento de la población (% anual),0.309247932319381
Reino Unido,1992,Crecimiento de la población (% anual),0.270431182081877
Reino Unido,1993,Crecimiento de la población (% anual),0.239745439286479
Reino Unido,1994,Crecimiento de la población (% anual),0.254586486858912
Reino Unido,1995,Crecimiento de la población (% anual),0.264547416858702
Reino Unido,1996,Crecimiento de la población (% anual),0.254626384215086
Reino Unido,1997,Crecimiento de la población (% anual),0.257553323280351
Reino Unido,1998,Crecimiento de la población (% anual),0.291406085432392
Reino Unido,1999,Crecimiento de la población (% anual),0.333405882184416
Reino Unido,2000,Crecimiento de la población (% anual),0.357300887421605
Reino Unido,2001,Crecimiento de la población (% anual),0.384975969564228
Reino Unido,2002,Crecimiento de la población (% anual),0.423337079636281
Reino Unido,2003,Crecimiento de la población (% anual),0.465641113602993
Reino Unido,2004,Crecimiento de la población (% anual),0.568943113421317
Reino Unido,2005,Crecimiento de la población (% anual),0.68661130607346
Reino Unido,2006,Crecimiento de la población (% anual),0.73504867842129
Reino Unido,2007,Crecimiento de la población (% anual),0.778666112441256
Reino Unido,2008,Crecimiento de la población (% anual),0.787032622318939
Reino Unido,2009,Crecimiento de la población (% anual),0.756390859593407
Reino Unido,2010,Crecimiento de la población (% anual),0.783888646646516
Reino Unido,2011,Crecimiento de la población (% anual),0.781506562236639
Reino Unido,2012,Crecimiento de la población (% anual),0.695353132322269
Reino Unido,2013,Crecimiento de la población (% anual),0.669740535540783
Reino Unido,2014,Crecimiento de la población (% anual),0.736463978721671
Reino Unido,2015,Crecimiento de la población (% anual),0.792367505802859
Reino Unido,2016,Crecimiento de la población (% anual),0.757874492811929
Reino Unido,2017,Crecimiento de la población (% anual),0.679374473924223
Reino Unido,2018,Crecimiento de la población (% anual),0.605929132212552
Reino Unido,2019,Crecimiento de la población (% anual),0.564131113399897
Reino Unido,2020,Crecimiento de la población (% anual),0.365758263815142
Reino Unido,2021,Crecimiento de la población (% anual),-0.0819253049161613
Reino Unido,2022,Crecimiento de la población (% anual),-0.0819252846341849
Rwanda,1987,Crecimiento de la población (% anual),3.59766169671716
Rwanda,1988,Crecimiento de la población (% anual),3.18725478939529
Rwanda,1989,Crecimiento de la población (% anual),2.66757702027772
Rwanda,1990,Crecimiento de la población (% anual),2.4615927974137
Rwanda,1991,Crecimiento de la población (% anual),2.23868589939967
Rwanda,1992,Crecimiento de la población (% anual),2.26554307510296
Rwanda,1993,Crecimiento de la población (% anual),3.18151530970022
Rwanda,1994,Crecimiento de la población (% anual),-16.0491526157981
Rwanda,1995,Crecimiento de la población (% anual),-16.8806296708643
Rwanda,1996,Crecimiento de la población (% anual),16.6255019779963
Rwanda,1997,Crecimiento de la población (% anual),13.2470672505578
Rwanda,1998,Crecimiento de la población (% anual),3.18243918155598
Rwanda,1999,Crecimiento de la población (% anual),1.19243584222433
Rwanda,2000,Crecimiento de la población (% anual),1.24573125745531
Rwanda,2001,Crecimiento de la población (% anual),1.39530227863448
Rwanda,2002,Crecimiento de la población (% anual),1.78798197593577
Rwanda,2003,Crecimiento de la población (% anual),2.31040451162765
Rwanda,2004,Crecimiento de la población (% anual),2.57920977781251
Rwanda,2005,Crecimiento de la población (% anual),2.63169301631945
Rwanda,2006,Crecimiento de la población (% anual),2.66480719140037
Rwanda,2007,Crecimiento de la población (% anual),2.6937067262308
Rwanda,2008,Crecimiento de la población (% anual),2.68159866469225
Rwanda,2009,Crecimiento de la población (% anual),2.64057029628242
Rwanda,2010,Crecimiento de la población (% anual),2.6071051025344
Rwanda,2011,Crecimiento de la población (% anual),2.56550960901795
Rwanda,2012,Crecimiento de la población (% anual),2.45984040638473
Rwanda,2013,Crecimiento de la población (% anual),2.3792915199656
Rwanda,2014,Crecimiento de la población (% anual),2.3775340228914
Rwanda,2015,Crecimiento de la población (% anual),2.38595568459796
Rwanda,2016,Crecimiento de la población (% anual),2.44299698959529
Rwanda,2017,Crecimiento de la población (% anual),2.47880785239257
Rwanda,2018,Crecimiento de la población (% anual),2.43503841544025
Rwanda,2019,Crecimiento de la población (% anual),2.39079436618151
Rwanda,2020,Crecimiento de la población (% anual),2.3967070500013
Rwanda,2021,Crecimiento de la población (% anual),2.3717515483557
Rwanda,2022,Crecimiento de la población (% anual),2.31160323907511
Samoa,1987,Crecimiento de la población (% anual),0.244943659379074
Samoa,1988,Crecimiento de la población (% anual),0.406313671412085
Samoa,1989,Crecimiento de la población (% anual),0.258843460816501
Samoa,1990,Crecimiento de la población (% anual),0.178533218884814
Samoa,1991,Crecimiento de la población (% anual),0.30574073868909
Samoa,1992,Crecimiento de la población (% anual),0.648746736176714
Samoa,1993,Crecimiento de la población (% anual),0.916289338813238
Samoa,1994,Crecimiento de la población (% anual),1.0131622450568
Samoa,1995,Crecimiento de la población (% anual),1.03159166478529
Samoa,1996,Crecimiento de la población (% anual),1.03011305788199
Samoa,1997,Crecimiento de la población (% anual),1.03025209235978
Samoa,1998,Crecimiento de la población (% anual),1.02639870453636
Samoa,1999,Crecimiento de la población (% anual),1.00719006069827
Samoa,2000,Crecimiento de la población (% anual),0.981387870498847
Samoa,2001,Crecimiento de la población (% anual),0.82373591140834
Samoa,2002,Crecimiento de la población (% anual),0.591145315625182
Samoa,2003,Crecimiento de la población (% anual),0.433074700450214
Samoa,2004,Crecimiento de la población (% anual),0.337139113464018
Samoa,2005,Crecimiento de la población (% anual),0.293603326396777
Samoa,2006,Crecimiento de la población (% anual),0.39840795546279
Samoa,2007,Crecimiento de la población (% anual),0.578640418070375
Samoa,2008,Crecimiento de la población (% anual),0.684867888236991
Samoa,2009,Crecimiento de la población (% anual),0.721630924369264
Samoa,2010,Crecimiento de la población (% anual),0.771440058555094
Samoa,2011,Crecimiento de la población (% anual),0.858778291222582
Samoa,2012,Crecimiento de la población (% anual),0.898922334287627
Samoa,2013,Crecimiento de la población (% anual),0.911922272588174
Samoa,2014,Crecimiento de la población (% anual),0.905168292851843
Samoa,2015,Crecimiento de la población (% anual),0.895083542746833
Samoa,2016,Crecimiento de la población (% anual),0.964528455768062
Samoa,2017,Crecimiento de la población (% anual),1.00975265821375
Samoa,2018,Crecimiento de la población (% anual),0.992505709183727
Samoa,2019,Crecimiento de la población (% anual),1.04553544180183
Samoa,2020,Crecimiento de la población (% anual),1.41696799990075
Samoa,2021,Crecimiento de la población (% anual),1.76857821590665
Samoa,2022,Crecimiento de la población (% anual),1.64031006593833
Sierra Leona,1987,Crecimiento de la población (% anual),2.69432128183629
Sierra Leona,1988,Crecimiento de la población (% anual),2.70753463158463
Sierra Leona,1989,Crecimiento de la población (% anual),2.50635793327127
Sierra Leona,1990,Crecimiento de la población (% anual),3.91879952364396
Sierra Leona,1991,Crecimiento de la población (% anual),1.21287531143333
Sierra Leona,1992,Crecimiento de la población (% anual),-1.76514580106588
Sierra Leona,1993,Crecimiento de la población (% anual),-0.136718078396713
Sierra Leona,1994,Crecimiento de la población (% anual),0.447447057726631
Sierra Leona,1995,Crecimiento de la población (% anual),0.212892577799668
Sierra Leona,1996,Crecimiento de la población (% anual),0.535570653886934
Sierra Leona,1997,Crecimiento de la población (% anual),1.31755512245558
Sierra Leona,1998,Crecimiento de la población (% anual),1.0151862403732
Sierra Leona,1999,Crecimiento de la población (% anual),0.564027525167457
Sierra Leona,2000,Crecimiento de la población (% anual),2.40478419249569
Sierra Leona,2001,Crecimiento de la población (% anual),5.785413309402
Sierra Leona,2002,Crecimiento de la población (% anual),5.66343352057259
Sierra Leona,2003,Crecimiento de la población (% anual),4.01910155879324
Sierra Leona,2004,Crecimiento de la población (% anual),3.35235443124014
Sierra Leona,2005,Crecimiento de la población (% anual),2.6748408801911
Sierra Leona,2006,Crecimiento de la población (% anual),2.20036392928469
Sierra Leona,2007,Crecimiento de la población (% anual),2.20265426987169
Sierra Leona,2008,Crecimiento de la población (% anual),2.52210725035976
Sierra Leona,2009,Crecimiento de la población (% anual),2.73656583182459
Sierra Leona,2010,Crecimiento de la población (% anual),2.78607305276662
Sierra Leona,2011,Crecimiento de la población (% anual),2.6928730024304
Sierra Leona,2012,Crecimiento de la población (% anual),2.62984140386497
Sierra Leona,2013,Crecimiento de la población (% anual),2.56345431818352
Sierra Leona,2014,Crecimiento de la población (% anual),2.49317673033998
Sierra Leona,2015,Crecimiento de la población (% anual),2.40868716120881
Sierra Leona,2016,Crecimiento de la población (% anual),2.4195089151865
Sierra Leona,2017,Crecimiento de la población (% anual),2.42113485779471
Sierra Leona,2018,Crecimiento de la población (% anual),2.36471306664028
Sierra Leona,2019,Crecimiento de la población (% anual),2.33284062492806
Sierra Leona,2020,Crecimiento de la población (% anual),2.29903034010859
Sierra Leona,2021,Crecimiento de la población (% anual),2.24176737112654
Sierra Leona,2022,Crecimiento de la población (% anual),2.17409124204784
Singapur,1987,Crecimiento de la población (% anual),1.50383305795572
Singapur,1988,Crecimiento de la población (% anual),2.53777386733667
Singapur,1989,Crecimiento de la población (% anual),2.93574373454983
Singapur,1990,Crecimiento de la población (% anual),3.88909360745296
Singapur,1991,Crecimiento de la población (% anual),2.84548286486563
Singapur,1992,Crecimiento de la población (% anual),3.00425639462047
Singapur,1993,Crecimiento de la población (% anual),2.5298067473268
Singapur,1994,Crecimiento de la población (% anual),3.13658693183625
Singapur,1995,Crecimiento de la población (% anual),3.03781348481124
Singapur,1996,Crecimiento de la población (% anual),4.06431846839031
Singapur,1997,Crecimiento de la población (% anual),3.35744219516066
Singapur,1998,Crecimiento de la población (% anual),3.39721227677289
Singapur,1999,Crecimiento de la población (% anual),0.799148451003927
Singapur,2000,Crecimiento de la población (% anual),1.73204223254257
Singapur,2001,Crecimiento de la población (% anual),2.69735584326358
Singapur,2002,Crecimiento de la población (% anual),0.912639805776796
Singapur,2003,Crecimiento de la población (% anual),-1.47453284191939
Singapur,2004,Crecimiento de la población (% anual),1.2519166730553
Singapur,2005,Crecimiento de la población (% anual),2.35051128857175
Singapur,2006,Crecimiento de la población (% anual),3.1293891560754
Singapur,2007,Crecimiento de la población (% anual),4.16600286360933
Singapur,2008,Crecimiento de la población (% anual),5.32151708302623
Singapur,2009,Crecimiento de la población (% anual),3.0159499147579
Singapur,2010,Crecimiento de la población (% anual),1.77183287926401
Singapur,2011,Crecimiento de la población (% anual),2.08490245606007
Singapur,2012,Crecimiento de la población (% anual),2.45339033031018
Singapur,2013,Crecimiento de la población (% anual),1.61930809858875
Singapur,2014,Crecimiento de la población (% anual),1.29844017799226
Singapur,2015,Crecimiento de la población (% anual),1.18637693749822
Singapur,2016,Crecimiento de la población (% anual),1.29743609938602
Singapur,2017,Crecimiento de la población (% anual),0.0885954699924263
Singapur,2018,Crecimiento de la población (% anual),0.469704298714121
Singapur,2019,Crecimiento de la población (% anual),1.14428330688929
Singapur,2020,Crecimiento de la población (% anual),-0.311904961250833
Singapur,2021,Crecimiento de la población (% anual),-4.17033630017526
Singapur,2022,Crecimiento de la población (% anual),3.30862052439523
Sudáfrica,1987,Crecimiento de la población (% anual),3.49767636658567
Sudáfrica,1988,Crecimiento de la población (% anual),3.46780704688293
Sudáfrica,1989,Crecimiento de la población (% anual),3.35237408677025
Sudáfrica,1990,Crecimiento de la población (% anual),3.0783936947649
Sudáfrica,1991,Crecimiento de la población (% anual),2.55839629290863
Sudáfrica,1992,Crecimiento de la población (% anual),2.05590495450165
Sudáfrica,1993,Crecimiento de la población (% anual),1.81454621703216
Sudáfrica,1994,Crecimiento de la población (% anual),1.7310430672935
Sudáfrica,1995,Crecimiento de la población (% anual),1.64603954100981
Sudáfrica,1996,Crecimiento de la población (% anual),1.52408280185649
Sudáfrica,1997,Crecimiento de la población (% anual),1.38627725951906
Sudáfrica,1998,Crecimiento de la población (% anual),1.24455268099471
Sudáfrica,1999,Crecimiento de la población (% anual),1.1115545448798
Sudáfrica,2000,Crecimiento de la población (% anual),0.962864025570883
Sudáfrica,2001,Crecimiento de la población (% anual),0.885660412204392
Sudáfrica,2002,Crecimiento de la población (% anual),0.910100943022538
Sudáfrica,2003,Crecimiento de la población (% anual),0.924209372808693
Sudáfrica,2004,Crecimiento de la población (% anual),0.935290168887955
Sudáfrica,2005,Crecimiento de la población (% anual),0.945094240817718
Sudáfrica,2006,Crecimiento de la población (% anual),0.963593457802097
Sudáfrica,2007,Crecimiento de la población (% anual),1.01387721267549
Sudáfrica,2008,Crecimiento de la población (% anual),1.13308133870917
Sudáfrica,2009,Crecimiento de la población (% anual),1.18929507013328
Sudáfrica,2010,Crecimiento de la población (% anual),1.19303600363508
Sudáfrica,2011,Crecimiento de la población (% anual),1.26340561811428
Sudáfrica,2012,Crecimiento de la población (% anual),1.32915852455183
Sudáfrica,2013,Crecimiento de la población (% anual),1.36162110707575
Sudáfrica,2014,Crecimiento de la población (% anual),1.57629422132566
Sudáfrica,2015,Crecimiento de la población (% anual),2.07401685853513
Sudáfrica,2016,Crecimiento de la población (% anual),0.97200398206436
Sudáfrica,2017,Crecimiento de la población (% anual),0.387278487857363
Sudáfrica,2018,Crecimiento de la población (% anual),1.22553003994341
Sudáfrica,2019,Crecimiento de la población (% anual),1.29507386292128
Sudáfrica,2020,Crecimiento de la población (% anual),1.22317929511453
Sudáfrica,2021,Crecimiento de la población (% anual),0.998920418563044
Sudáfrica,2022,Crecimiento de la población (% anual),0.841058243677696
Suiza,1987,Crecimiento de la población (% anual),0.628115754543019
Suiza,1988,Crecimiento de la población (% anual),0.734943056123237
Suiza,1989,Crecimiento de la población (% anual),0.808536055550948
Suiza,1990,Crecimiento de la población (% anual),1.02687307219521
Suiza,1991,Crecimiento de la población (% anual),1.24982602441627
Suiza,1992,Crecimiento de la población (% anual),1.10252107229095
Suiza,1993,Crecimiento de la población (% anual),0.910715565788466
Suiza,1994,Crecimiento de la población (% anual),0.797158411024818
Suiza,1995,Crecimiento de la población (% anual),0.668242326234317
Suiza,1996,Crecimiento de la población (% anual),0.441636406706345
Suiza,1997,Crecimiento de la población (% anual),0.240891210155647
Suiza,1998,Crecimiento de la población (% anual),0.297135765740057
Suiza,1999,Crecimiento de la población (% anual),0.476919931285641
Suiza,2000,Crecimiento de la población (% anual),0.561954617400164
Suiza,2001,Crecimiento de la población (% anual),0.632771238018431
Suiza,2002,Crecimiento de la población (% anual),0.756469145838096
Suiza,2003,Crecimiento de la población (% anual),0.74191960337232
Suiza,2004,Crecimiento de la población (% anual),0.687425960233006
Suiza,2005,Crecimiento de la población (% anual),0.640601540243491
Suiza,2006,Crecimiento de la población (% anual),0.627558473346134
Suiza,2007,Crecimiento de la población (% anual),0.893690977823134
Suiza,2008,Crecimiento de la población (% anual),1.27061807385776
Suiza,2009,Crecimiento de la población (% anual),1.24948463127384
Suiza,2010,Crecimiento de la población (% anual),1.0415580576588
Suiza,2011,Crecimiento de la población (% anual),1.11187894263206
Suiza,2012,Crecimiento de la población (% anual),1.06181932886789
Suiza,2013,Crecimiento de la población (% anual),1.14987975781229
Suiza,2014,Crecimiento de la población (% anual),1.22010397343287
Suiza,2015,Crecimiento de la población (% anual),1.13833715247736
Suiza,2016,Crecimiento de la población (% anual),1.09203117387253
Suiza,2017,Crecimiento de la población (% anual),0.933155888738653
Suiza,2018,Crecimiento de la población (% anual),0.736633975172522
Suiza,2019,Crecimiento de la población (% anual),0.713313668444329
Suiza,2020,Crecimiento de la población (% anual),0.730676195047382
Suiza,2021,Crecimiento de la población (% anual),0.752392087137583
Suiza,2022,Crecimiento de la población (% anual),0.759294504887122
Alemania,1987,Crecimiento de la población rural (% anual),-0.6493634152709282
Alemania,1988,Crecimiento de la población rural (% anual),-0.2111861412609693
Alemania,1989,Crecimiento de la población rural (% anual),0.8584820784645907
Alemania,1990,Crecimiento de la población rural (% anual),0.3351245570637488
Alemania,1991,Crecimiento de la población rural (% anual),0.1653093180291249
Alemania,1992,Crecimiento de la población rural (% anual),0.4193357342359745
Alemania,1993,Crecimiento de la población rural (% anual),0.141800162517505
Alemania,1994,Crecimiento de la población rural (% anual),-0.4600719692531407
Alemania,1995,Crecimiento de la población rural (% anual),-0.5157568382267907
Alemania,1996,Crecimiento de la población rural (% anual),-0.5229282207618395
Alemania,1997,Crecimiento de la población rural (% anual),-0.664944089067214
Alemania,1998,Crecimiento de la población rural (% anual),-0.8027533031619776
Alemania,1999,Crecimiento de la población rural (% anual),-0.7520862687402955
Alemania,2000,Crecimiento de la población rural (% anual),-0.6880097088627548
Alemania,2001,Crecimiento de la población rural (% anual),-0.6540009759668931
Alemania,2002,Crecimiento de la población rural (% anual),-0.6568491599228873
Alemania,2003,Crecimiento de la población rural (% anual),-0.7723852269325315
Alemania,2004,Crecimiento de la población rural (% anual),-0.8522409513460836
Alemania,2005,Crecimiento de la población rural (% anual),-0.8900982988398402
Alemania,2006,Crecimiento de la población rural (% anual),-0.9447258767859796
Alemania,2007,Crecimiento de la población rural (% anual),-0.972624936417963
Alemania,2008,Crecimiento de la población rural (% anual),-1.02760728004144
Alemania,2009,Crecimiento de la población rural (% anual),-1.0936146975963257
Alemania,2010,Crecimiento de la población rural (% anual),-0.996210590149904
Alemania,2011,Crecimiento de la población rural (% anual),-2.6995150155123566
Alemania,2012,Crecimiento de la población rural (% anual),0.1439338862340761
Alemania,2013,Crecimiento de la población rural (% anual),0.2290904013863491
Alemania,2014,Crecimiento de la población rural (% anual),0.3730455234749801
Alemania,2015,Crecimiento de la población rural (% anual),0.8218523100204106
Alemania,2016,Crecimiento de la población rural (% anual),0.7019023859173192
Alemania,2017,Crecimiento de la población rural (% anual),0.2111416455244241
Alemania,2018,Crecimiento de la población rural (% anual),0.0759898177879571
Alemania,2019,Crecimiento de la población rural (% anual),-0.0569656713221133
Alemania,2020,Crecimiento de la población rural (% anual),-0.2592331297939828
Alemania,2021,Crecimiento de la población rural (% anual),-0.3620946694888071
Alemania,2022,Crecimiento de la población rural (% anual),0.592423075047841
Arabia Saudita,1987,Crecimiento de la población rural (% anual),1.724245490017208
Arabia Saudita,1988,Crecimiento de la población rural (% anual),1.6285139653383338
Arabia Saudita,1989,Crecimiento de la población rural (% anual),1.5373602043426458
Arabia Saudita,1990,Crecimiento de la población rural (% anual),1.4056523516533166
Arabia Saudita,1991,Crecimiento de la población rural (% anual),1.2069612048987437
Arabia Saudita,1992,Crecimiento de la población rural (% anual),0.9002040848552859
Arabia Saudita,1993,Crecimiento de la población rural (% anual),1.693701130410448
Arabia Saudita,1994,Crecimiento de la población rural (% anual),1.7576835504867598
Arabia Saudita,1995,Crecimiento de la población rural (% anual),1.6752629169441258
Arabia Saudita,1996,Crecimiento de la población rural (% anual),1.5915149626754554
Arabia Saudita,1997,Crecimiento de la población rural (% anual),1.5542444137479066
Arabia Saudita,1998,Crecimiento de la población rural (% anual),1.505820244514402
Arabia Saudita,1999,Crecimiento de la población rural (% anual),1.4530138301624551
Arabia Saudita,2000,Crecimiento de la población rural (% anual),1.382563771942111
Arabia Saudita,2001,Crecimiento de la población rural (% anual),1.325740814406859
Arabia Saudita,2002,Crecimiento de la población rural (% anual),1.2585406913905148
Arabia Saudita,2003,Crecimiento de la población rural (% anual),1.1505164406868096
Arabia Saudita,2004,Crecimiento de la población rural (% anual),1.0259406902402837
Arabia Saudita,2005,Crecimiento de la población rural (% anual),1.88646178800827
Arabia Saudita,2006,Crecimiento de la población rural (% anual),2.768833563594573
Arabia Saudita,2007,Crecimiento de la población rural (% anual),2.7357007739105885
Arabia Saudita,2008,Crecimiento de la población rural (% anual),2.65138971794824
Arabia Saudita,2009,Crecimiento de la población rural (% anual),2.547942755723517
Arabia Saudita,2010,Crecimiento de la población rural (% anual),2.002557142756715
Arabia Saudita,2011,Crecimiento de la población rural (% anual),1.257338788198455
Arabia Saudita,2012,Crecimiento de la población rural (% anual),0.9603457707376616
Arabia Saudita,2013,Crecimiento de la población rural (% anual),0.8552113139433891
Arabia Saudita,2014,Crecimiento de la población rural (% anual),0.7392172054319339
Arabia Saudita,2015,Crecimiento de la población rural (% anual),0.6251295087379696
Arabia Saudita,2016,Crecimiento de la población rural (% anual),0.6918524812198172
Arabia Saudita,2017,Crecimiento de la población rural (% anual),0.9578147593000772
Arabia Saudita,2018,Crecimiento de la población rural (% anual),1.0194018110374676
Arabia Saudita,2019,Crecimiento de la población rural (% anual),0.9072240233067876
Arabia Saudita,2020,Crecimiento de la población rural (% anual),-0.930293287327223
Arabia Saudita,2021,Crecimiento de la población rural (% anual),-1.5463096038351118
Arabia Saudita,2022,Crecimiento de la población rural (% anual),-0.1697122972332585
Argelia,1987,Crecimiento de la población rural (% anual),1.3283469142872806
Argelia,1988,Crecimiento de la población rural (% anual),1.165385093758709
Argelia,1989,Crecimiento de la población rural (% anual),1.0287364637957226
Argelia,1990,Crecimiento de la población rural (% anual),0.8649149497289661
Argelia,1991,Crecimiento de la población rural (% anual),0.7306448795245152
Argelia,1992,Crecimiento de la población rural (% anual),0.6419253938092639
Argelia,1993,Crecimiento de la población rural (% anual),0.5385535150926399
Argelia,1994,Crecimiento de la población rural (% anual),0.3809341397774601
Argelia,1995,Crecimiento de la población rural (% anual),0.1654284009878273
Argelia,1996,Crecimiento de la población rural (% anual),-0.0182441542397256
Argelia,1997,Crecimiento de la población rural (% anual),-0.1162309707225125
Argelia,1998,Crecimiento de la población rural (% anual),-0.3173233807247805
Argelia,1999,Crecimiento de la población rural (% anual),-0.5515113946671519
Argelia,2000,Crecimiento de la población rural (% anual),-0.5764568548230362
Argelia,2001,Crecimiento de la población rural (% anual),-0.6223981452685444
Argelia,2002,Crecimiento de la población rural (% anual),-0.6798169790755658
