país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Camboya,2022,1.07216738142292,0.4783591399295615,2.8640361594812243,Asia
Canadá,1987,1.31816778174498,1.2330234802062212,1.344305762448244,América del Norte
Canadá,1988,1.29662488995999,1.2114019977626747,1.3227578895641232,América del Norte
Canadá,1989,1.79419351491939,1.7088996505157161,1.8203191606825344,América del Norte
Canadá,1990,1.50766067284807,1.4222963241323316,1.5337787829510634,América del Norte
Canadá,1991,1.24276123131684,1.080359530116824,1.2923694197516953,América del Norte
Canadá,1992,1.18367554138942,0.035096017557138606,1.5315448526907294,América del Norte
Canadá,1993,1.09893087887878,-0.05422784751857769,1.4429982418106897,América del Norte
Canadá,1994,1.09525810706129,-0.058073938682604465,1.4342715993813466,América del Norte
Canadá,1995,1.03476948386834,-0.12754520176483083,1.3713515633419318,América del Norte
Canadá,1996,1.04531178311831,-0.19867650445925916,1.400008831496442,América del Norte
Canadá,1997,0.993788591465188,-0.7862178979497437,1.4915805807751303,América del Norte
Canadá,1998,0.829909353323744,-0.9588357985125917,1.318879884641235,América del Norte
Canadá,1999,0.812842623716166,-0.9845662178269898,1.2931168038030325,América del Norte
Canadá,2000,0.931281553452429,-0.8795274954639505,1.4042259543965454,América del Norte
Canadá,2001,1.08635096562717,-0.5446635344385886,1.50320904037894,América del Norte
Canadá,2002,1.08744792718674,0.7003702936322749,1.1851322077389783,América del Norte
Canadá,2003,0.901372739095955,0.5077982983854953,1.0002124780673127,América del Norte
Canadá,2004,0.933020777495183,0.5429099107714253,1.0305118096741979,América del Norte
Canadá,2005,0.944466927450734,0.557844254173616,1.0406185882918788,América del Norte
Canadá,2006,1.01033450270045,0.5514912488786746,1.123846754812511,América del Norte
Canadá,2007,0.971135141368055,0.04197814870995493,1.1990188420915795,América del Norte
Canadá,2008,1.08290711607014,0.15019198365689704,1.3090299052045533,América del Norte
Canadá,2009,1.14175809912162,0.21065704313718275,1.364893947719586,América del Norte
Canadá,2010,1.11186407517168,0.17725321519527248,1.3332687143949948,América del Norte
Canadá,2011,0.978697786570341,0.14112996787697502,1.1749526421696832,América del Norte
Canadá,2012,1.08581726304756,0.8686943564055747,1.1363623330505348,América del Norte
Canadá,2013,1.05659125917789,0.838999350897815,1.1071099946106973,América del Norte
Canadá,2014,1.00533757867378,0.7925875176466344,1.054601419566208,América del Norte
Canadá,2015,0.746339477969813,0.5278075593560726,0.7968079754804656,América del Norte
Canadá,2016,1.13234865466606,0.9133361257596928,1.182792154861631,América del Norte
Canadá,2017,1.19952071057872,0.9317910859641827,1.2610005519321845,América del Norte
Canadá,2018,1.41245586917998,1.0848281766883128,1.4874155789950476,América del Norte
Canadá,2019,1.43613682316886,1.0534692617237913,1.523308331279135,América del Norte
Canadá,2020,1.0737958268224,0.6408407676045862,1.1719304616968245,América del Norte
Canadá,2021,0.575421916470359,0.08066370329146491,0.6869291055140263,América del Norte
Canadá,2022,1.82337042206996,1.2823125066379653,1.9445415616957635,América del Norte
Chad,1987,3.50725628946566,3.2519868946060626,4.522940472773121,África
Chad,1988,3.37917645549863,3.1194781832780585,4.3993871241572755,África
Chad,1989,3.36389559463814,3.102270447795561,4.37862315464813,África
Chad,1990,2.72158466618937,2.4580155706332327,3.730904646648719,África
Chad,1991,3.62917884079971,3.361091176834303,4.642772823386801,África
Chad,1992,4.22080520943326,3.9520260480622063,5.224120363502738,África
Chad,1993,2.27994585581428,2.060052524666414,3.091378748455705,África
Chad,1994,2.219474819994,2.1787497924522787,2.368840468997538,África
Chad,1995,4.38968567248508,4.347676058494104,4.543465760008753,África
Chad,1996,4.42164083680175,4.379599950499893,4.575234503775819,África
Chad,1997,3.42098990748474,3.3802256774092188,3.5696329495420294,África
Chad,1998,3.40720540478119,3.3651370924601345,3.5603089774080825,África
Chad,1999,3.47717052460942,3.4350869320180375,3.630031250139227,África
Chad,2000,3.41450024149477,3.3723999113679355,3.5671241095649058,África
Chad,2001,3.3300848498951,3.287954376505483,3.4825209957009067,África
Chad,2002,3.44814062098756,3.4072797546918485,3.595700247380275,África
Chad,2003,3.97060486574728,3.9284537031234037,4.122533258864427,África
Chad,2004,4.43602666694242,4.393855676716497,4.587731965735417,África
Chad,2005,3.99174947439079,3.949549652252788,4.1432645783964634,África
Chad,2006,3.54078145175603,3.4985787684929424,3.692013796953749,África
Chad,2007,3.38718987073326,3.343679043938407,3.5428041775584616,África
Chad,2008,3.44588600538683,3.4036477201503477,3.596653239273833,África
Chad,2009,3.51855423082844,3.4762834241251905,3.6691467231397388,África
Chad,2010,3.40849096495518,3.343140549828357,3.640735801028905,África
Chad,2011,3.49444952100308,3.405970569562771,3.807791690334885,África
Chad,2012,3.48762940257558,3.3746680214040814,3.88585227998914,África
Chad,2013,3.55701932397684,3.4207793567384246,4.034612028682556,África
Chad,2014,3.56998546576354,3.410376030739992,4.1257939212315,África
Chad,2015,3.18410081276683,2.9997159622967953,3.8212691320244296,África
Chad,2016,3.14864850561675,2.9393553117542437,3.8655980214511576,África
Chad,2017,3.32459491646661,3.0902450727157396,4.119566293509382,África
Chad,2018,3.37812774879537,3.117224319889972,4.253642660406279,África
Chad,2019,3.29458272753979,3.0082426798706394,4.244124880151057,África
Chad,2020,3.16053305963688,2.8459097920372214,4.190490624275432,África
Chad,2021,3.16388750517031,2.8220404930063014,4.2674619067798885,África
Chad,2022,3.11502218647071,2.744351934151708,4.293859526892297,África
China,1987,1.6036050865576,0.6836474323826763,4.531582208445497,Asia
China,1988,1.61007108578698,0.6615806204502181,4.51483099420354,Asia
China,1989,1.53316999599862,0.559447167139255,4.402632038310697,Asia
China,1990,1.46730321087928,0.46497503451559186,4.309678480702475,Asia
China,1991,1.36443400840349,0.1746438305164487,4.601685132143183,Asia
China,1992,1.2255362283362,-0.0036470201312153575,4.425117290267988,Asia
China,1993,1.14961943083465,-0.11601619806580113,4.301547742837871,Asia
China,1994,1.13026063215591,-0.17731868464439463,4.24584059723498,Asia
China,1995,1.08650915088974,-0.2615673315877441,4.159637994183016,Asia
China,1996,1.04814151412165,-0.34479096854529667,4.086051743942729,Asia
China,1997,1.02345002419879,-0.40703713076190984,4.008285507958054,Asia
China,1998,0.959550406298151,-0.5173994937865892,3.9080785656989603,Asia
China,1999,0.865851392993279,-0.6547313622196177,3.770088729766077,Asia
China,2000,0.787956592953992,-0.7779359425167813,3.6492527111585384,Asia
China,2001,0.726380637838525,-1.188186246226757,4.059565757675961,Asia
China,2002,0.669999567758626,-1.4701504963594967,4.198001147646309,Asia
China,2003,0.622860936133583,-1.5956390682351367,4.0784035264976755,Asia
China,2004,0.593932815112141,-1.7037833181829756,3.9753721295435827,Asia
China,2005,0.588124989556992,-1.7810266306328655,3.8824729757586156,Asia
China,2006,0.558374367373002,-1.8112463408996207,3.674728093257034,Asia
China,2007,0.522271866392275,-1.8774898511064626,3.5112555518277544,Asia
China,2008,0.51238693163744,-1.9632156108452485,3.4339576888902608,Asia
China,2009,0.497381400884935,-2.0429850480030662,3.338102467826714,Asia
China,2010,0.482959688678361,-2.133474238732348,3.255365494092436,Asia
China,2011,0.546457594880274,-2.0169414601674296,3.1233771769448246,Asia
China,2012,0.678345458846803,-1.8882069986545096,3.130656595525652,Asia
China,2013,0.666072977690069,-1.955320006219281,3.048365006284005,Asia
China,2014,0.630326389541893,-2.0572652427207063,2.953497441918332,Asia
China,2015,0.581456146657648,-2.169130105655632,2.842870547791506,Asia
China,2016,0.573050906069647,-2.2437799024791576,2.7756417692088906,Asia
China,2017,0.605245013482969,-2.2646884943126513,2.7396638203529986,Asia
China,2018,0.467672053461959,-2.4086964625962177,2.5034005035380757,Asia
China,2019,0.354740890170827,-2.516079661033324,2.2901772336289743,Asia
China,2020,0.238040870229883,-2.6242621985690233,2.078140057792124,Asia
China,2021,0.0892522000412526,-2.7613220504546048,1.8385302823153327,Asia
China,2022,-0.0130995013525784,-2.8484804764947524,1.6494808568802393,Asia
Colombia,1987,2.12330820360553,0.6166744353609508,2.83855909992697,América del Sur
Colombia,1988,2.11350051754997,0.5965275332847028,2.817837302569666,América del Sur
Colombia,1989,2.10958011736201,0.585369384457263,2.8017477595120353,América del Sur
Colombia,1990,2.10245993310484,0.5644962629791178,2.7855479955969744,América del Sur
Colombia,1991,2.03800594708786,0.492652628808196,2.7093143847071124,América del Sur
Colombia,1992,1.98308677402728,0.4202480662747225,2.6470739340179286,América del Sur
Colombia,1993,1.9713513727806,0.40772807608640815,2.6210859155601867,América del Sur
Colombia,1994,1.94749136422042,0.37647179227879973,2.5860213051491576,América del Sur
Colombia,1995,1.89336934967888,0.31499022406390176,2.5208828242825123,América del Sur
Colombia,1996,1.82497516949853,0.23208240227729432,2.4444223761346904,América del Sur
Colombia,1997,1.78395611076054,0.19088578955249413,2.3899573020384883,América del Sur
Colombia,1998,1.73449209300479,0.12678729461513574,2.3327377534880305,América del Sur
Colombia,1999,1.6742155832136,0.05535406764553741,2.2634634558736733,América del Sur
Colombia,2000,1.61983140551157,-0.006462270914749714,2.198864927614093,América del Sur
Colombia,2001,1.57553237214944,-0.0581400490234433,2.1445136377235707,América del Sur
Colombia,2002,1.53486691614177,-0.11006497571174605,2.0952811334589274,América del Sur
Colombia,2003,1.48113157054236,-0.1751694223097635,2.033102900048294,América del Sur
Colombia,2004,1.42817053070487,-0.23551482735072368,1.9704997624010745,América del Sur
Colombia,2005,1.36565233876962,-0.30532543713811916,1.8984799880783363,América del Sur
Colombia,2006,1.29886517669187,-0.3793058816412821,1.8223282820074658,América del Sur
Colombia,2007,1.23996744251378,-0.44095985705430857,1.752892763556748,América del Sur
Colombia,2008,1.16787354604705,-0.5198546163931916,1.6717046360449448,América del Sur
Colombia,2009,1.13154130595269,-0.5628568002506786,1.6264044945868417,América del Sur
Colombia,2010,1.12688471543895,-0.5694754360058351,1.6116122516320563,América del Sur
Colombia,2011,1.09358307436582,-0.6043635117982454,1.568316263589828,América del Sur
Colombia,2012,1.03966499994087,-0.6641284835183208,1.5058010780646962,América del Sur
Colombia,2013,0.990034781454962,-0.7146343761618358,1.4464196940124667,América del Sur
Colombia,2014,0.947136923375947,-0.757944813295883,1.3938936179834962,América del Sur
Colombia,2015,0.941994067106625,-0.7679494116571834,1.3804941917884512,América del Sur
Colombia,2016,1.068611890834,-0.6459416775775596,1.4989563275072453,América del Sur
Colombia,2017,1.51228960592288,-0.2014852300946438,1.9333318022565855,América del Sur
Colombia,2018,1.89558675057496,0.18313812864239312,2.307438448722989,América del Sur
Colombia,2019,1.83074694246543,0.12022942211051253,2.233509463086878,América del Sur
Colombia,2020,1.47010203160178,-0.24326727749872418,1.8651095156142345,América del Sur
Colombia,2021,1.14382091580962,-0.56654804825315,1.5299330135867848,América del Sur
Colombia,2022,0.691481571303501,-1.0207954082683923,1.0700157096443226,América del Sur
Costa Rica,1987,2.65920370774586,0.9464257478178679,4.605557045434834,América Central
Costa Rica,1988,2.59431605634214,0.8479078071377772,4.507577238430991,América Central
Costa Rica,1989,2.55060236009875,0.7750926813228105,4.425931101345411,América Central
Costa Rica,1990,2.54138328976122,0.7298110116440872,4.386157089679557,América Central
Costa Rica,1991,2.53734226281102,0.6923273033698002,4.34871732825108,América Central
Costa Rica,1992,2.51561993414361,0.6338352702865511,4.296707561904582,América Central
Costa Rica,1993,2.48055361450883,0.5711383016164159,4.222892742147832,América Central
Costa Rica,1994,2.43045420119032,0.48599243805844805,4.141121065777849,América Central
Costa Rica,1995,2.37065492148785,0.3920899601806988,4.048837673643358,América Central
Costa Rica,1996,2.30683799579665,0.29283156121325205,3.953711381953165,América Central
Costa Rica,1997,2.24971306873938,0.20804626608085813,3.8592710071489478,América Central
Costa Rica,1998,2.1691556368856,0.09189082547047753,3.7480254613065416,América Central
Costa Rica,1999,2.07208096201444,-0.03962522065434432,3.6194843373357775,América Central
Costa Rica,2000,1.97358823214158,-0.1885419221103752,3.500786609426771,América Central
Costa Rica,2001,1.84330854695316,-1.529309774827961,4.116918185237692,América Central
Costa Rica,2002,1.69774908835068,-1.753395828698637,3.8965411854064276,América Central
Costa Rica,2003,1.58793253810516,-1.9432510990658667,3.7140608728822153,América Central
Costa Rica,2004,1.52086528848105,-2.0862308406551424,3.573229195343279,América Central
Costa Rica,2005,1.47252758666781,-2.1995736686136267,3.447049130355416,América Central
Costa Rica,2006,1.43284202712965,-2.3157520171291686,3.337772794536585,América Central
Costa Rica,2007,1.40273700394929,-2.4164997378118014,3.2368925063305354,América Central
Costa Rica,2008,1.38455388597677,-2.5110970817744143,3.1524901420575837,América Central
Costa Rica,2009,1.35039395502168,-2.5978236312112677,3.0437180168751943,América Central
Costa Rica,2010,1.2873898093698,-2.73819894842466,2.919069248713647,América Central
Costa Rica,2011,1.24002656207939,-2.8474191480064115,2.8056904996673735,América Central
Costa Rica,2012,1.20358030533586,-2.850706051158295,2.672143798437205,América Central
Costa Rica,2013,1.1532718484809,-2.856370730410364,2.5285730574344774,América Central
Costa Rica,2014,1.09494595424381,-2.8616537896213625,2.3818158371398166,América Central
Costa Rica,2015,1.04634340433544,-2.8569293794106034,2.251827420832913,América Central
Costa Rica,2016,1.01547072688832,-2.830546165614417,2.1448654793290243,América Central
Costa Rica,2017,0.978713315995535,-2.7970309331075778,2.0344148426397144,América Central
Costa Rica,2018,0.934615300864476,-2.7712635077183903,1.922588528095821,América Central
Costa Rica,2019,0.865128346659953,-2.762364014783185,1.7885179241658011,América Central
Costa Rica,2020,0.755771068349343,-2.7947473025753027,1.6199445225278835,América Central
Costa Rica,2021,0.600406861056438,-2.859852965344498,1.406834717935002,América Central
Costa Rica,2022,0.520031291578434,-2.8581380709979225,1.2749453068970342,América Central
Cuba,1987,0.889299371946265,-0.8442401323077418,1.5743396674334647,América Central
Cuba,1988,0.949519196209417,-0.8001042634949846,1.6243742858076455,América Central
Cuba,1989,0.971284736225984,-0.7836408192939641,1.6320002650136105,América Central
Cuba,1990,0.940667100149927,-0.8306271549056237,1.591607675575863,América Central
Cuba,1991,0.816593021196379,-0.361646638442612,1.2409601237810242,América Central
Cuba,1992,0.650643577416863,0.07535354672391088,0.8553914557988405,América Central
Cuba,1993,0.528896871696659,-0.04585753130826452,0.7318670489572527,América Central
Cuba,1994,0.425927555927014,-0.1521466392278806,0.6284856423497815,América Central
Cuba,1995,0.362117961970617,-0.21931505116889166,0.5642657767682926,América Central
Cuba,1996,0.331918454121758,-0.2490043788300389,0.532314742640867,América Central
Cuba,1997,0.319637304062581,-0.433977401645357,0.5772862779776968,América Central
Cuba,1998,0.323431497801001,-0.6147001838321352,0.6405500762664876,América Central
Cuba,1999,0.32877557025507,-0.6061721249950672,0.6408883092337487,América Central
Cuba,2000,0.32194458830191,-0.621836563030154,0.6330893658455325,América Central
Cuba,2001,0.299718119482692,-0.6448593381939192,0.6072462514745068,América Central
Cuba,2002,0.277231369135209,-0.6681199578397001,0.581186005219123,América Central
Cuba,2003,0.260768627095581,-0.410479191458318,0.47430093538046075,América Central
Cuba,2004,0.232575967917871,-0.15901278721990902,0.35627611763996603,América Central
Cuba,2005,0.185302193413535,-0.20359305853745635,0.30752263306011374,América Central
Cuba,2006,0.128992465660705,-0.26144449462777686,0.25107100913687347,América Central
Cuba,2007,0.0821729969258322,-0.30981941272696406,0.20411046644506223,América Central
Cuba,2008,0.0596278925041623,-0.333863934240352,0.1814035169250365,América Central
Cuba,2009,0.0582984063263004,-0.33253037063666024,0.17863073417810255,América Central
Cuba,2010,0.0640748450108155,-0.3282655669716469,0.18425587791783335,América Central
Cuba,2011,0.0734247089104104,-0.3204619452683706,0.1934617439347004,América Central
Cuba,2012,0.0935951943767368,-0.3018398997498619,0.21348554192424335,América Central
Cuba,2013,0.108603882669157,-0.08968552378157807,0.16849034976918878,América Central
Cuba,2014,0.0922325673162479,-0.054635570105629534,0.1364894778957529,América Central
Cuba,2015,0.069407446002465,-0.08195211296492268,0.11492939178297289,América Central
Cuba,2016,0.0186756792498581,-0.12859561969066768,0.06288214219719165,América Central
Cuba,2017,-0.0494478967755684,-0.2533587830412387,0.011620555193697474,América Central
Cuba,2018,-0.0720152370566522,-0.33296994315131057,0.005901441460309119,América Central
Cuba,2019,-0.101983052203958,-0.41604047829433943,-0.00856006868288057,América Central
Cuba,2020,-0.141475202325743,-0.5134942554718217,-0.03130148229650188,América Central
Cuba,2021,-0.393012541562472,-0.8236409128482666,-0.2661428488806823,América Central
Cuba,2022,-0.393269982974889,-0.8744363117088412,-0.25234463784072525,América Central
Dinamarca,1987,0.126664340279044,-0.5641435107810838,0.25326878940897374,Europa
Dinamarca,1988,0.0485933862498549,-0.64044436293021,0.17384736048921492,Europa
Dinamarca,1989,0.0599876651546732,-0.6339490969087044,0.18510619674748977,Europa
Dinamarca,1990,0.162456320242469,-0.27208425119026947,0.2402851338584796,Europa
Dinamarca,1991,0.259518212115074,0.07466296178931715,0.292506210286496,Europa
Dinamarca,1992,0.330671401713551,0.15197590788572782,0.36249194560072706,Europa
Dinamarca,1993,0.333166395661953,0.15430226083248424,0.3649499687199843,Europa
Dinamarca,1994,0.337707376243322,0.15840454203008386,0.3695017883663916,Europa
Dinamarca,1995,0.520962181078711,0.3413761947618583,0.5527396079250125,Europa
Dinamarca,1996,0.565926341934592,0.3859709600376409,0.597701841387743,Europa
Dinamarca,1997,0.415564969331455,0.23542079664026877,0.4473065019508586,Europa
Dinamarca,1998,0.363162523600756,0.18251234182429027,0.39492575831583343,Europa
Dinamarca,1999,0.330886246186545,0.1567324326309866,0.3614434444221672,Europa
Dinamarca,2000,0.334233618829261,0.24035811070283633,0.35067918093833184,Europa
Dinamarca,2001,0.358315678955486,0.02211913930376214,0.41706362308916445,Europa
Dinamarca,2002,0.319487125340996,-0.3561341160200641,0.43684812011959423,Europa
Dinamarca,2003,0.272010444031566,-0.4765736235867635,0.400964130257149,Europa
Dinamarca,2004,0.258432282052875,-1.158641597020468,0.4994684032255432,Europa
Dinamarca,2005,0.275481733409308,-1.7542006762253883,0.6138415379888773,Europa
Dinamarca,2006,0.328645158919929,-1.3970146028790114,0.6100965005589271,Europa
Dinamarca,2007,0.443466054321374,-0.9692403304933921,0.6697121043713884,Europa
Dinamarca,2008,0.587547590258978,-0.8378588364271942,0.8121043264504569,Europa
Dinamarca,2009,0.535079062079429,-0.7085023199282545,0.7279907662266512,Europa
Dinamarca,2010,0.444197154509531,-0.6178218502915431,0.6067660490746668,Europa
Dinamarca,2011,0.411737855195019,-0.822679883294614,0.5982140628801327,Europa
Dinamarca,2012,0.376272242619955,-1.052354381664738,0.5888078794187377,Europa
Dinamarca,2013,0.416901360752097,-0.7564381169755535,0.5888704896034707,Europa
Dinamarca,2014,0.507053283010163,-0.42582539802175556,0.6421394017860177,Europa
Dinamarca,2015,0.706423849687002,-0.2192365362949515,0.8390472384607026,Europa
Dinamarca,2016,0.780392644135167,-0.1540063473803353,0.9128530688329182,Europa
Dinamarca,2017,0.643350903737356,-0.291439392403564,0.7744611852936001,Europa
Dinamarca,2018,0.495838925879129,-0.46451835692407006,0.6290886027040454,Europa
Dinamarca,2019,0.358130915892652,-0.6362936071194399,0.49458133494834355,Europa
Dinamarca,2020,0.291641177476633,-0.7297938196282213,0.4302016378290914,Europa
Dinamarca,2021,0.433414489409722,-0.6154506904856846,0.5740343041508684,Europa
Dinamarca,2022,0.787502464739957,-0.29837486475297553,0.9313341430038288,Europa
Ecuador,1987,2.49010341073397,0.8604833760524526,3.971567658675512,América del Sur
Ecuador,1988,2.44095573667987,0.78215160829906,3.9026899413177523,América del Sur
Ecuador,1989,2.38264315468184,0.7068333489474263,3.8140886247678494,América del Sur
Ecuador,1990,2.32006286999306,0.6156750081751279,3.731319313224196,América del Sur
Ecuador,1991,2.23742019192721,0.8495203158604618,3.3547711283702286,América del Sur
Ecuador,1992,2.11061272814707,0.936472608758125,3.034364987683198,América del Sur
Ecuador,1993,1.98316014835116,0.8019927797385452,2.893179509374419,América del Sur
Ecuador,1994,1.91125393924022,0.7159639588978918,2.8130696498649503,América del Sur
Ecuador,1995,1.8685590602886,0.6635576887538959,2.7588428741942805,América del Sur
Ecuador,1996,1.83009674212617,0.6127866478633461,2.7108141520421785,América del Sur
Ecuador,1997,1.78952275457463,0.5644965618996188,2.657443804067241,América del Sur
Ecuador,1998,1.75181516385725,0.5165164766470717,2.608889711775558,América del Sur
Ecuador,1999,1.72566651819784,0.47739700684621983,2.5737903685989085,América del Sur
Ecuador,2000,1.71308817043169,0.4540850544527128,2.550757610627123,América del Sur
Ecuador,2001,1.71968558942167,0.45227074403639206,2.545469734793412,América del Sur
Ecuador,2002,1.73709315382378,0.919999368793936,2.2604075886735195,América del Sur
Ecuador,2003,1.7486932014909,1.2381625321650067,2.0721308827727616,América del Sur
Ecuador,2004,1.73957986039204,1.2264174464540414,2.0619822695317986,América del Sur
Ecuador,2005,1.72443317741318,1.2112550310265715,2.0441669739827093,América del Sur
Ecuador,2006,1.72111503482542,1.2079093617281822,2.0382179284111577,América del Sur
Ecuador,2007,1.7181335805958,1.199621700722769,2.0358565580621346,América del Sur
Ecuador,2008,1.70420581194769,1.1856573644500155,2.019309249504699,América del Sur
Ecuador,2009,1.68247933289289,1.163897188460647,1.9949911293092228,América del Sur
Ecuador,2010,1.66031048053538,1.139027560804907,1.9718471803553264,América del Sur
Ecuador,2011,1.64188311720888,1.209440120407909,1.8983669889540606,América del Sur
Ecuador,2012,1.60252187198822,1.233051416996741,1.8202626404071127,América del Sur
Ecuador,2013,1.5324232376039,1.1615790138320234,1.7496930405962587,América del Sur
Ecuador,2014,1.48359860231919,1.1140995008842451,1.6988145610591625,América del Sur
Ecuador,2015,1.47983523757956,1.106243742953827,1.696160574945962,América del Sur
Ecuador,2016,1.49338987255655,1.121133203463481,1.7076780652761736,América del Sur
Ecuador,2017,1.55335626648726,1.1797140663168333,1.7671831661763635,América del Sur
Ecuador,2018,1.89090930713133,1.474405089279582,2.1277909368757117,América del Sur
Ecuador,2019,1.90968326333656,1.4525816240682685,2.1678811836171064,América del Sur
Ecuador,2020,1.40190462603926,0.9008360629090958,1.6828266876288351,América del Sur
Ecuador,2021,1.18206337539033,0.6363958053346938,1.4855048967471338,América del Sur
Ecuador,2022,1.13559975243065,0.5474402677048881,1.4598027641498947,América del Sur
Egipto,1987,2.71823653037365,2.8555294376066036,2.542899700756095,África
Egipto,1988,2.72021662533725,2.956918036811807,2.4166332871584983,África
Egipto,1989,2.66659415952819,2.902732975415581,2.3620910959035664,África
Egipto,1990,2.5648085572032,2.8003925886743155,2.2593734667562426,África
Egipto,1991,2.41133033369101,2.646360507989199,2.1049596914336766,África
Egipto,1992,2.32406409289331,2.5585438511076455,2.0167510410399783,África
Egipto,1993,2.29563116641862,2.529561446820208,1.9873720528409224,África
Egipto,1994,2.24505067418641,2.4784361770431347,1.935836818074616,África
Egipto,1995,2.19172285065762,2.422814660951331,1.8838877560176788,África
Egipto,1996,2.15573650351395,2.3880405736103283,1.8446073505454588,África
Egipto,1997,2.15540119420392,2.1955210573128467,2.101496370794703,África
Egipto,1998,2.14462708535911,2.0643720041132174,2.252406687655137,África
Egipto,1999,2.11332015702818,2.033003486026789,2.2209798754832706,África
Egipto,2000,2.07183470577985,1.989704822003236,2.181715961999553,África
Egipto,2001,2.0564198428314,1.975973091065851,2.163845004413648,África
Egipto,2002,2.09110329331686,2.0105914131599585,2.1984136557619283,África
Egipto,2003,2.08785646198219,2.007279096805759,2.1950526050075503,África
Egipto,2004,2.03166566101876,1.951023418502484,2.138746881449537,África
Egipto,2005,1.98334143708702,1.9026324123198615,2.0903103647057626,África
Egipto,2006,1.94660064062847,1.8658283169186194,2.0534527649342422,África
Egipto,2007,1.95167431348286,1.9428918700515792,1.9632803587233447,África
Egipto,2008,1.95838290327697,1.9935112325573556,1.9119464294342055,África
Egipto,2009,1.95615522230144,1.9895175126011644,1.9120182031078508,África
Egipto,2010,2.02763965508429,2.062744460827953,1.9811603997152423,África
Egipto,2011,2.20764281063758,2.240983041652177,2.1634647467577337,África
Egipto,2012,2.26158734403113,2.356278670056938,2.1359279167474363,África
Egipto,2013,2.31570750353087,2.408559741357019,2.192219287665944,África
Egipto,2014,2.34379305041137,2.4383064477929763,2.2178207468778863,África
Egipto,2015,2.20525980686911,2.299686525699092,2.079125182944995,África
Egipto,2016,2.08630284573945,2.1788917736465936,1.9623525334346141,África
Egipto,2017,1.98976849465685,2.036905157860096,1.9265626514659167,África
Egipto,2018,1.89893076814734,1.9006760869203585,1.8965891200093725,África
Egipto,2019,1.79400212546566,1.7486131555210518,1.854868207389625,África
Egipto,2020,1.73312957205986,1.6405428927043681,1.857087003560915,África
Egipto,2021,1.65838367949689,1.5202165411965565,1.842867362997052,África
Egipto,2022,1.56907383039584,1.38513887826332,1.8137468628209303,África
Emiratos Árabes Unidos,1987,7.04566354989878,7.74004207678732,6.867192428571238,Asia
Emiratos Árabes Unidos,1988,6.61502192954251,7.309460882269332,6.434969060283321,Asia
Emiratos Árabes Unidos,1989,6.22605569049676,6.915786441476306,6.045656764552149,Asia
Emiratos Árabes Unidos,1990,5.86903318464931,6.563794632490798,5.685723145012248,Asia
Emiratos Árabes Unidos,1991,5.53965639945375,6.229263754029298,5.356106074770667,Asia
Emiratos Árabes Unidos,1992,5.23067555863232,5.920401071484848,5.045482176753435,Asia
Emiratos Árabes Unidos,1993,4.9348705828098,5.62010623977313,4.749269727230954,Asia
Emiratos Árabes Unidos,1994,4.64639135932791,5.331355853464899,4.459240058059455,Asia
Emiratos Árabes Unidos,1995,4.40817686960834,5.093102191510446,4.219395549923739,Asia
Emiratos Árabes Unidos,1996,5.54384709828192,4.7380306137573625,5.765777985304597,Asia
Emiratos Árabes Unidos,1997,6.52191067880396,4.431204228621534,7.087214249364488,Asia
Emiratos Árabes Unidos,1998,6.17818855537547,4.066845257706695,6.734077996161243,Asia
Emiratos Árabes Unidos,1999,5.86451455757029,3.747487074688214,6.40725065907511,Asia
Emiratos Árabes Unidos,2000,5.58038700101525,3.447877736544676,6.112729361045069,Asia
Emiratos Árabes Unidos,2001,5.31707596147158,3.1742953608682747,5.837919484954372,Asia
Emiratos Árabes Unidos,2002,5.06487258360989,2.9120718668844425,5.574400906962711,Asia
Emiratos Árabes Unidos,2003,4.82934268529322,2.6670350935435483,5.327679965644318,Asia
Emiratos Árabes Unidos,2004,4.609526743863,2.4324044201615456,5.098092343550252,Asia
Emiratos Árabes Unidos,2005,6.95572689795874,4.775483208957438,7.432144504653365,Asia
Emiratos Árabes Unidos,2006,13.4836720911499,11.283406959389177,13.95183249077052,Asia
Emiratos Árabes Unidos,2007,18.1279839755253,15.943176137531868,18.580684625119805,Asia
Emiratos Árabes Unidos,2008,17.3990859957442,15.231706625320394,17.836556783290785,Asia
Emiratos Árabes Unidos,2009,13.4229206026704,11.262893849816304,13.847739603762948,Asia
Emiratos Árabes Unidos,2010,5.93976536580988,3.7948828476895837,6.350900859779109,Asia
Emiratos Árabes Unidos,2011,1.09556271332912,-1.0384890891688707,1.4943451764655709,Asia
Emiratos Árabes Unidos,2012,1.04134460783085,-1.0737503501784096,1.4267617834044226,Asia
Emiratos Árabes Unidos,2013,0.997641825826328,-1.1027715004047156,1.370981706375602,Asia
Emiratos Árabes Unidos,2014,0.956397623844095,-1.1344123925320877,1.3189869012851856,Asia
Emiratos Árabes Unidos,2015,0.911950036242349,-1.1536914652376031,1.2615593737863697,Asia
Emiratos Árabes Unidos,2016,0.863868922846647,-1.1883058822019164,1.2029512363832178,Asia
Emiratos Árabes Unidos,2017,0.819744473334198,-1.2172698749350805,1.1484108035024472,Asia
Emiratos Árabes Unidos,2018,0.789450107726376,-1.2230969614908762,1.1066339467654978,Asia
