país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Camboya,1987,6814430.0,1161167.0,3761124.0,4214473.0,7975597.0,Asia
Camboya,1988,7038989.0,1230791.0,3913102.0,4356677.0,8269780.0,Asia
Camboya,1989,7267204.0,1303724.0,4069201.0,4501727.0,8570928.0,Asia
Camboya,1990,7525534.0,1385274.0,4249932.0,4660876.0,8910808.0,Asia
Camboya,1991,7788327.0,1471035.0,4435706.0,4823655.0,9259362.0,Asia
Camboya,1992,8140560.0,1577655.0,4693520.0,5024695.0,9718215.0,Asia
Camboya,1993,8544452.0,1699098.0,4994432.0,5249118.0,10243550.0,Asia
Camboya,1994,8833917.0,1802436.0,5208877.0,5427475.0,10636353.0,Asia
Camboya,1995,9029249.0,1890279.0,5353490.0,5566038.0,10919528.0,Asia
Camboya,1996,9205191.0,1977421.0,5487409.0,5695203.0,11182612.0,Asia
Camboya,1997,9367028.0,2064541.0,5614524.0,5817046.0,11431569.0,Asia
Camboya,1998,9527218.0,2141859.0,5730750.0,5938327.0,11669077.0,Asia
Camboya,1999,9701260.0,2197746.0,5843626.0,6055381.0,11899006.0,Asia
Camboya,2000,9866433.0,2252408.0,5956510.0,6162331.0,12118841.0,Asia
Camboya,2001,10030580.0,2307612.0,6069095.0,6269097.0,12338192.0,Asia
Camboya,2002,10197652.0,2364127.0,6183561.0,6378217.0,12561779.0,Asia
Camboya,2003,10366101.0,2421609.0,6299051.0,6488659.0,12787710.0,Asia
Camboya,2004,10536102.0,2480269.0,6416257.0,6600114.0,13016371.0,Asia
Camboya,2005,10706683.0,2539900.0,6534657.0,6711926.0,13246583.0,Asia
Camboya,2006,10877511.0,2600268.0,6653611.0,6824167.0,13477779.0,Asia
Camboya,2007,11052339.0,2662452.0,6775426.0,6939365.0,13714791.0,Asia
Camboya,2008,11214930.0,2728958.0,6893678.0,7050210.0,13943888.0,Asia
Camboya,2009,11334501.0,2821239.0,7001368.0,7154373.0,14155740.0,Asia
Camboya,2010,11448597.0,2914935.0,7104881.0,7258651.0,14363532.0,Asia
Camboya,2011,11562483.0,3011402.0,7209608.0,7364277.0,14573885.0,Asia
Camboya,2012,11675975.0,3110665.0,7315560.0,7471081.0,14786640.0,Asia
Camboya,2013,11787501.0,3212182.0,7421511.0,7578172.0,14999683.0,Asia
Camboya,2014,11895011.0,3315806.0,7526346.0,7684470.0,15210817.0,Asia
Camboya,2015,11996683.0,3420840.0,7629132.0,7788391.0,15417523.0,Asia
Camboya,2016,12096240.0,3528344.0,7731897.0,7892686.0,15624584.0,Asia
Camboya,2017,12192797.0,3637892.0,7834347.0,7996341.0,15830689.0,Asia
Camboya,2018,12277255.0,3747983.0,7930999.0,8094239.0,16025238.0,Asia
Camboya,2019,12349492.0,3858254.0,8021264.0,8186482.0,16207746.0,Asia
Camboya,2020,12423573.0,3973287.0,8115527.0,8281334.0,16396860.0,Asia
Camboya,2021,12496843.0,4092180.0,8212068.0,8376956.0,16589023.0,Asia
Camboya,2022,12556766.0,4211076.0,8299527.0,8468316.0,16767842.0,Asia
Canadá,1987,6209133.0,20237468.0,13124619.0,13321982.0,26446601.0,América del Norte
Canadá,1988,6284808.0,20506939.0,13291351.0,13500396.0,26791747.0,América del Norte
Canadá,1989,6393132.0,20883649.0,13525249.0,13751532.0,27276781.0,América del Norte
Canadá,1990,6484711.0,21206427.0,13727739.0,13963399.0,27691138.0,América del Norte
Canadá,1991,6555149.0,21482271.0,13898978.0,14138442.0,28037420.0,América del Norte
Canadá,1992,6557450.0,21813814.0,14058366.0,14312897.0,28371264.0,América del Norte
Canadá,1993,6553895.0,22130869.0,14205971.0,14478794.0,28684764.0,América del Norte
Canadá,1994,6550090.0,22450573.0,14357602.0,14643061.0,29000663.0,América del Norte
Canadá,1995,6541741.0,22760570.0,14502515.0,14799796.0,29302311.0,América del Norte
Canadá,1996,6528757.0,23081461.0,14653835.0,14956383.0,29610218.0,América del Norte
Canadá,1997,6477628.0,23428320.0,14802324.0,15103624.0,29905948.0,América del Norte
Canadá,1998,6415815.0,23739358.0,14925642.0,15229531.0,30155173.0,América del Norte
Canadá,1999,6352957.0,24048329.0,15047875.0,15353410.0,30401286.0,América del Norte
Canadá,2000,6297326.0,24388404.0,15193559.0,15492171.0,30685730.0,América del Norte
Canadá,2001,6263120.0,24757782.0,15366067.0,15654835.0,31020902.0,América del Norte
Canadá,2002,6307139.0,25052940.0,15538106.0,15821972.0,31360079.0,América del Norte
Canadá,2003,6339248.0,25304780.0,15680044.0,15963984.0,31644028.0,América del Norte
Canadá,2004,6373758.0,25566897.0,15828266.0,16112389.0,31940655.0,América del Norte
Canadá,2005,6409413.0,25834340.0,15980635.0,16263117.0,32243753.0,América del Norte
Canadá,2006,6444858.0,26126316.0,16144134.0,16427039.0,32571174.0,América del Norte
Canadá,2007,6447564.0,26441461.0,16300676.0,16588348.0,32889025.0,América del Norte
Canadá,2008,6457255.0,26789863.0,16477121.0,16769997.0,33247118.0,América del Norte
Canadá,2009,6470872.0,27158023.0,16666218.0,16962677.0,33628895.0,América del Norte
Canadá,2010,6482352.0,27522537.0,16852629.0,17152260.0,34004889.0,América del Norte
Canadá,2011,6491507.0,27847821.0,17020916.0,17318413.0,34339328.0,América del Norte
Canadá,2012,6548144.0,28166078.0,17213242.0,17500980.0,34714222.0,América del Norte
Canadá,2013,6603314.0,28479640.0,17402916.0,17680037.0,35082954.0,América del Norte
Canadá,2014,6655859.0,28781576.0,17582153.0,17855282.0,35437435.0,América del Norte
Canadá,2015,6691082.0,29011826.0,17714395.0,17988513.0,35702908.0,América del Norte
Canadá,2016,6752474.0,29357013.0,17917265.0,18192222.0,36109487.0,América del Norte
Canadá,2017,6815687.0,29729549.0,18138320.0,18406915.0,36545236.0,América del Norte
Canadá,2018,6890028.0,30175056.0,18405543.0,18659541.0,37065084.0,América del Norte
Canadá,2019,6962996.0,30638234.0,18680213.0,18921018.0,37601230.0,América del Norte
Canadá,2020,7007761.0,30999405.0,18885404.0,19121762.0,38007166.0,América del Norte
Canadá,2021,7013416.0,31213082.0,18995529.0,19230969.0,38226498.0,América del Norte
Canadá,2022,7103929.0,31825973.0,19346659.0,19583244.0,38929902.0,América del Norte
Chad,1987,4230769.0,1070083.0,2616073.0,2684779.0,5300852.0,África
Chad,1988,4364827.0,1118211.0,2705297.0,2777741.0,5483038.0,África
Chad,1989,4502358.0,1168261.0,2799444.0,2871175.0,5670619.0,África
Chad,1990,4614398.0,1212671.0,2876884.0,2950185.0,5827069.0,África
Chad,1991,4772128.0,1270300.0,2984198.0,3058231.0,6042428.0,África
Chad,1992,4964500.0,1338426.0,3115664.0,3187263.0,6302926.0,África
Chad,1993,5067832.0,1380448.0,3189990.0,3258291.0,6448280.0,África
Chad,1994,5179459.0,1413539.0,3264389.0,3328610.0,6592998.0,África
Chad,1995,5409612.0,1479244.0,3414569.0,3474287.0,6888856.0,África
Chad,1996,5651796.0,1548495.0,3572593.0,3627698.0,7200291.0,África
Chad,1997,5846105.0,1604769.0,3700196.0,3750678.0,7450874.0,África
Chad,1998,6046182.0,1662933.0,3831691.0,3877423.0,7709115.0,África
Chad,1999,6257482.0,1724407.0,3970550.0,4011340.0,7981889.0,África
Chad,2000,6472108.0,1787029.0,4111592.0,4147546.0,8259137.0,África
Chad,2001,6688445.0,1850359.0,4253942.0,4284862.0,8538804.0,África
Chad,2002,6920266.0,1918103.0,4406601.0,4431767.0,8838369.0,África
Chad,2003,7197536.0,1998830.0,4588681.0,4607685.0,9196366.0,África
Chad,2004,7520836.0,2092667.0,4800259.0,4813244.0,9613503.0,África
Chad,2005,7823819.0,2181193.0,4999038.0,5005974.0,10005012.0,África
Chad,2006,8102386.0,2263228.0,5182293.0,5183320.0,10365614.0,África
Chad,2007,8377884.0,2344847.0,5363575.0,5359155.0,10722731.0,África
Chad,2008,8667946.0,2430718.0,5554274.0,5544390.0,11098664.0,África
Chad,2009,8974567.0,2521561.0,5755890.0,5740238.0,11496128.0,África
Chad,2010,9279671.0,2615056.0,5958154.0,5936573.0,11894727.0,África
Chad,2011,9601178.0,2716552.0,6172449.0,6145281.0,12317730.0,África
Chad,2012,9930715.0,2824191.0,6393699.0,6361207.0,12754906.0,África
Chad,2013,10276300.0,2940466.0,6627120.0,6589646.0,13216766.0,África
Chad,2014,10632805.0,3064321.0,6869575.0,6827550.0,13697126.0,África
Chad,2015,10956591.0,3183683.0,7093122.0,7047152.0,14140274.0,África
Chad,2016,11283424.0,3309161.0,7321597.0,7270988.0,14592585.0,África
Chad,2017,11637553.0,3448331.0,7570735.0,7515149.0,15085884.0,África
Chad,2018,12006035.0,3598175.0,7831899.0,7772311.0,15604210.0,África
Chad,2019,12372693.0,3754173.0,8094822.0,8032044.0,16126866.0,África
Chad,2020,12729867.0,3914834.0,8355035.0,8289666.0,16644701.0,África
Chad,2021,13094226.0,4085514.0,8623530.0,8556210.0,17179740.0,África
Chad,2022,13458554.0,4264761.0,8896002.0,8827313.0,17723315.0,África
China,1987,821058949.0,262976051.0,551857867.0,532177132.0,1084035000.0,Asia
China,1988,826508924.0,275121076.0,560925001.0,540705000.0,1101630000.0,Asia
China,1989,831145763.0,287504237.0,569736272.0,548913728.0,1118650000.0,Asia
China,1990,835019382.0,300165618.0,578362685.0,556822315.0,1135185000.0,Asia
China,1991,836478966.0,314301034.0,586550906.0,564229094.0,1150780000.0,Asia
China,1992,836448460.0,328521540.0,594017657.0,570952344.0,1164970000.0,Asia
China,1993,835478607.0,342961393.0,601094975.0,577345024.0,1178440000.0,Asia
China,1994,833998460.0,357836540.0,608141512.0,583693488.0,1191835000.0,Asia
China,1995,831819843.0,373035157.0,615007084.0,589847916.0,1204855000.0,Asia
China,1996,828956742.0,388593258.0,621705337.0,595844663.0,1217550000.0,Asia
China,1997,825589438.0,404485562.0,628320340.0,601754660.0,1230075000.0,Asia
China,1998,821328874.0,420606126.0,634564886.0,607370114.0,1241935000.0,Asia
China,1999,815968942.0,436766058.0,640278062.0,612456939.0,1252735000.0,Asia
China,2000,809645853.0,452999147.0,645562937.0,617082063.0,1262645000.0,Asia
China,2001,800082679.0,471767321.0,650413443.0,621436557.0,1271850000.0,Asia
China,2002,788406300.0,491993700.0,654865007.0,625534993.0,1280400000.0,Asia
China,2003,775926016.0,512473984.0,659030348.0,629369651.0,1288400000.0,Asia
China,2004,762817902.0,533257098.0,663027988.0,633047012.0,1296075000.0,Asia
China,2005,749352182.0,554367818.0,667008138.0,636711861.0,1303720000.0,Asia
China,2006,735901746.0,575118254.0,670816557.0,640203444.0,1311020000.0,Asia
China,2007,722214159.0,595670841.0,674398683.0,643486317.0,1317885000.0,Asia
China,2008,708173810.0,616481190.0,677925783.0,646729218.0,1324655000.0,Asia
China,2009,693852712.0,637407288.0,681368810.0,649891191.0,1331260000.0,Asia
China,2010,679206337.0,658498663.0,684712330.0,652992671.0,1337705000.0,Asia
China,2011,665644371.0,679390629.0,688484213.0,656550787.0,1345035000.0,Asia
China,2012,653193546.0,700996454.0,693176026.0,661013974.0,1354190000.0,Asia
China,2013,640545579.0,722694421.0,697792609.0,665447390.0,1363240000.0,Asia
China,2014,627502483.0,744357517.0,702159650.0,669700351.0,1371860000.0,Asia
China,2015,614037700.0,765822300.0,706169297.0,673690703.0,1379860000.0,Asia
China,2016,600413466.0,787376534.0,710100087.0,677689913.0,1387790000.0,Asia
China,2017,586968786.0,809246214.0,714208198.0,682006802.0,1396215000.0,Asia
China,2018,572999405.0,829760595.0,717291023.0,685468978.0,1402760000.0,Asia
China,2019,558762145.0,848982855.0,719565010.0,688179990.0,1407745000.0,Asia
China,2020,544289492.0,866810508.0,720928153.0,690171848.0,1411100000.0,Asia
China,2021,529465517.0,882894483.0,721140373.0,691219627.0,1412360000.0,Asia
China,2022,514596570.0,897578430.0,720646499.0,691528501.0,1412175000.0,Asia
Colombia,1987,9777368.0,20825680.0,15309275.0,15293772.0,30603048.0,América del Sur
Colombia,1988,9835867.0,21420860.0,15628778.0,15627949.0,31256727.0,América del Sur
Colombia,1989,9893612.0,22029505.0,15952865.0,15970252.0,31923117.0,América del Sur
Colombia,1990,9949619.0,22651774.0,16281573.0,16319819.0,32601393.0,América del Sur
Colombia,1991,9998757.0,23273871.0,16605752.0,16666875.0,33272628.0,América del Sur
Colombia,1992,10040865.0,23898174.0,16926884.0,17012155.0,33939039.0,América del Sur
Colombia,1993,10081888.0,24532847.0,17252549.0,17362186.0,34614735.0,América del Sur
Colombia,1994,10119915.0,25175546.0,17580991.0,17714470.0,35295461.0,América del Sur
Colombia,1995,10151842.0,25818259.0,17906602.0,18063500.0,35970101.0,América del Sur
Colombia,1996,10175430.0,26457143.0,18226168.0,18406405.0,36632573.0,América del Sur
Colombia,1997,10194872.0,27097074.0,18544061.0,18747884.0,37291946.0,América del Sur
Colombia,1998,10207806.0,27736608.0,18858347.0,19086068.0,37944414.0,América del Sur
Colombia,1999,10213458.0,28371575.0,19166664.0,19418369.0,38585033.0,América del Sur
Colombia,2000,10212798.0,29002337.0,19469885.0,19745251.0,39215135.0,América del Sur
Colombia,2001,10206862.0,29631013.0,19769644.0,20068231.0,39837875.0,América del Sur
Colombia,2002,10195634.0,30258416.0,20066543.0,20387506.0,40454050.0,América del Sur
Colombia,2003,10177790.0,30879897.0,20357979.0,20699708.0,41057687.0,América del Sur
Colombia,2004,10153848.0,31494420.0,20643488.0,21004780.0,41648268.0,América del Sur
Colombia,2005,10122893.0,32098047.0,20920388.0,21300552.0,42220940.0,América del Sur
Colombia,2006,10084569.0,32688341.0,21186610.0,21586300.0,42772910.0,América del Sur
Colombia,2007,10040198.0,33266384.0,21442913.0,21863668.0,43306582.0,América del Sur
Colombia,2008,9988139.0,33827174.0,21686623.0,22128690.0,43815313.0,América del Sur
Colombia,2009,9932078.0,34381839.0,21925966.0,22387951.0,44313917.0,América del Sur
Colombia,2010,9875678.0,34940430.0,22167933.0,22648175.0,44816108.0,América del Sur
Colombia,2011,9816173.0,35492726.0,22405198.0,22903701.0,45308899.0,América del Sur
Colombia,2012,9751197.0,36031220.0,22632420.0,23149997.0,45782417.0,América del Sur
Colombia,2013,9681760.0,36556170.0,22850386.0,23387544.0,46237930.0,América del Sur
Colombia,2014,9608655.0,37069292.0,23060580.0,23617367.0,46677947.0,América del Sur
Colombia,2015,9535148.0,37584580.0,23272374.0,23847355.0,47119728.0,América del Sur
Colombia,2016,9473755.0,38152200.0,23517966.0,24107989.0,47625955.0,América del Sur
Colombia,2017,9454686.0,38896985.0,23874571.0,24477100.0,48351671.0,América del Sur
Colombia,2018,9472017.0,39804944.0,24331054.0,24945907.0,49276961.0,América del Sur
Colombia,2019,9483412.0,40703994.0,24779301.0,25408106.0,50187406.0,América del Sur
Colombia,2020,9460370.0,41470292.0,25139588.0,25791075.0,50930662.0,América del Sur
Colombia,2021,9406924.0,42109638.0,25415242.0,26101321.0,51516562.0,América del Sur
Colombia,2022,9311387.0,42562637.0,25575607.0,26298417.0,51874024.0,América del Sur
Costa Rica,1987,1542314.0,1382281.0,1473947.0,1450648.0,2924595.0,América Central
Costa Rica,1988,1555447.0,1446014.0,1512773.0,1488688.0,3001461.0,América Central
Costa Rica,1989,1567550.0,1511451.0,1551852.0,1527149.0,3079001.0,América Central
Costa Rica,1990,1579032.0,1579221.0,1591754.0,1566500.0,3158253.0,América Central
Costa Rica,1991,1590002.0,1649412.0,1632684.0,1606731.0,3239414.0,América Central
Costa Rica,1992,1600112.0,1721827.0,1674268.0,1647671.0,3321939.0,América Central
Costa Rica,1993,1609277.0,1796095.0,1716205.0,1689167.0,3405372.0,América Central
Costa Rica,1994,1617117.0,1872035.0,1758226.0,1730927.0,3489152.0,América Central
Costa Rica,1995,1623470.0,1949386.0,1800079.0,1772777.0,3572856.0,América Central
Costa Rica,1996,1628231.0,2028003.0,1841732.0,1814502.0,3656234.0,América Central
Costa Rica,1997,1631622.0,2107799.0,1883219.0,1856202.0,3739421.0,América Central
Costa Rica,1998,1633122.0,2188299.0,1924069.0,1897353.0,3821421.0,América Central
Costa Rica,1999,1632475.0,2268955.0,1963914.0,1937516.0,3901430.0,América Central
Costa Rica,2000,1629400.0,2349793.0,2002605.0,1976587.0,3979193.0,América Central
Costa Rica,2001,1604671.0,2448551.0,2039504.0,2013719.0,4053222.0,América Central
Costa Rica,2002,1576780.0,2545843.0,2074083.0,2048540.0,4122623.0,América Central
Costa Rica,2003,1546435.0,2642175.0,2106901.0,2081709.0,4188610.0,América Central
Costa Rica,2004,1514507.0,2738293.0,2138782.0,2114018.0,4252800.0,América Central
Costa Rica,2005,1481558.0,2834329.0,2170068.0,2145820.0,4315887.0,América Central
Costa Rica,2006,1447643.0,2930529.0,2200829.0,2177342.0,4378172.0,América Central
Costa Rica,2007,1413080.0,3026939.0,2231315.0,2208704.0,4440019.0,América Central
Costa Rica,2008,1378038.0,3123883.0,2261818.0,2240104.0,4501921.0,América Central
Costa Rica,2009,1342700.0,3220427.0,2291917.0,2271211.0,4563127.0,América Central
Costa Rica,2010,1306433.0,3315819.0,2321021.0,2301231.0,4622252.0,América Central
Costa Rica,2011,1269758.0,3410168.0,2349468.0,2330459.0,4679926.0,América Central
Costa Rica,2012,1234072.0,3502521.0,2377400.0,2359193.0,4736593.0,América Central
Costa Rica,2013,1199321.0,3592214.0,2404428.0,2387107.0,4791535.0,América Central
Costa Rica,2014,1165487.0,3678801.0,2430257.0,2414032.0,4844288.0,América Central
Costa Rica,2015,1132661.0,3762581.0,2455070.0,2440173.0,4895242.0,América Central
Costa Rica,2016,1101050.0,3844155.0,2479289.0,2465916.0,4945205.0,América Central
Costa Rica,2017,1070680.0,3923162.0,2502859.0,2490983.0,4993842.0,América Central
Costa Rica,2018,1041416.0,3999318.0,2525472.0,2515262.0,5040734.0,América Central
Costa Rica,2019,1013042.0,4071490.0,2546376.0,2538156.0,5084532.0,América Central
Costa Rica,2020,985122.0,4137983.0,2564622.0,2558483.0,5123105.0,América Central
Costa Rica,2021,957348.0,4196609.0,2578741.0,2575216.0,5153957.0,América Central
Costa Rica,2022,930373.0,4250456.0,2590709.0,2590119.0,5180829.0,América Central
Cuba,1987,2899693.0,7427217.0,5228899.0,5098011.0,10326910.0,América Central
Cuba,1988,2876585.0,7548848.0,5277005.0,5148428.0,10425433.0,América Central
Cuba,1989,2854131.0,7673056.0,5326939.0,5200248.0,10527187.0,América Central
Cuba,1990,2830522.0,7796158.0,5375743.0,5250938.0,10626680.0,América Central
Cuba,1991,2820304.0,7893508.0,5418165.0,5295647.0,10713812.0,América Central
Cuba,1992,2822430.0,7961318.0,5451717.0,5332032.0,10783748.0,América Central
Cuba,1993,2821136.0,8019798.0,5478723.0,5362211.0,10840934.0,América Central
Cuba,1994,2816847.0,8070360.0,5498467.0,5388739.0,10887207.0,América Central
Cuba,1995,2810676.0,8116027.0,5513090.0,5413614.0,10926703.0,América Central
Cuba,1996,2803686.0,8159345.0,5526101.0,5436930.0,10963031.0,América Central
Cuba,1997,2791545.0,8206584.0,5538332.0,5459797.0,10998129.0,América Central
Cuba,1998,2774438.0,8259320.0,5550561.0,5483197.0,11033758.0,América Central
Cuba,1999,2757671.0,8312423.0,5562926.0,5507169.0,11070094.0,América Central
Cuba,2000,2740576.0,8365215.0,5574842.0,5530949.0,11105791.0,América Central
Cuba,2001,2722960.0,8416167.0,5585454.0,5553672.0,11139127.0,América Central
Cuba,2002,2704828.0,8465223.0,5595307.0,5574743.0,11170051.0,América Central
Cuba,2003,2693748.0,8505469.0,5606222.0,5592995.0,11199217.0,América Central
Cuba,2004,2689468.0,8535826.0,5616987.0,5608307.0,11225294.0,América Central
Cuba,2005,2683998.0,8562116.0,5625118.0,5620997.0,11246114.0,América Central
Cuba,2006,2676990.0,8583640.0,5630144.0,5630486.0,11260630.0,América Central
Cuba,2007,2668709.0,8601178.0,5632650.0,5637238.0,11269887.0,América Central
Cuba,2008,2659814.0,8616795.0,5633996.0,5642613.0,11276609.0,América Central
Cuba,2009,2650984.0,8632201.0,5635364.0,5647821.0,11283185.0,América Central
Cuba,2010,2642296.0,8648121.0,5637179.0,5653239.0,11290417.0,América Central
Cuba,2011,2633842.0,8664868.0,5639643.0,5659068.0,11298710.0,América Central
Cuba,2012,2625904.0,8683386.0,5643060.0,5666230.0,11309290.0,América Central
Cuba,2013,2623550.0,8698029.0,5647146.0,5674433.0,11321579.0,América Central
Cuba,2014,2622117.0,8709909.0,5650315.0,5681712.0,11332026.0,América Central
Cuba,2015,2619969.0,8719925.0,5652022.0,5687872.0,11339894.0,América Central
Cuba,2016,2616602.0,8725410.0,5650455.0,5691556.0,11342012.0,América Central
Cuba,2017,2609981.0,8726424.0,5644544.0,5691861.0,11336405.0,América Central
Cuba,2018,2601305.0,8726939.0,5637159.0,5691084.0,11328244.0,América Central
Cuba,2019,2590505.0,8726192.0,5628282.0,5688414.0,11316697.0,América Central
Cuba,2020,2577237.0,8723461.0,5616818.0,5683880.0,11300698.0,América Central
Cuba,2021,2556097.0,8700275.0,5589258.0,5667114.0,11256372.0,América Central
Cuba,2022,2533843.0,8678348.0,5562694.0,5649497.0,11212191.0,América Central
Dinamarca,1987,791356.0,4335668.0,2526516.0,2600508.0,5127024.0,Europa
Dinamarca,1988,786304.0,4343212.0,2527786.0,2601730.0,5129516.0,Europa
Dinamarca,1989,781335.0,4351259.0,2529466.0,2603129.0,5132594.0,Europa
Dinamarca,1990,779212.0,4361727.0,2533756.0,2607184.0,5140939.0,Europa
Dinamarca,1991,779794.0,4374504.0,2540706.0,2613591.0,5154298.0,Europa
Dinamarca,1992,780980.0,4390390.0,2549727.0,2621643.0,5171370.0,Europa
Dinamarca,1993,782186.0,4406442.0,2559006.0,2629622.0,5188628.0,Europa
Dinamarca,1994,783426.0,4422754.0,2568425.0,2637754.0,5206180.0,Europa
Dinamarca,1995,786105.0,4447268.0,2582617.0,2650756.0,5233373.0,Europa
Dinamarca,1996,789145.0,4473929.0,2598070.0,2665004.0,5263074.0,Europa
Dinamarca,1997,791005.0,4493986.0,2609700.0,2675291.0,5284991.0,Europa
Dinamarca,1998,792450.0,4511769.0,2620021.0,2684198.0,5304219.0,Europa
Dinamarca,1999,793693.0,4528106.0,2629626.0,2692173.0,5321799.0,Europa
Dinamarca,2000,795603.0,4544013.0,2639463.0,2700153.0,5339616.0,Europa
Dinamarca,2001,795779.0,4563004.0,2649869.0,2708914.0,5358783.0,Europa
Dinamarca,2002,792950.0,4582981.0,2659320.0,2716612.0,5375931.0,Europa
Dinamarca,2003,789180.0,4601394.0,2667415.0,2723159.0,5390574.0,Europa
Dinamarca,2004,780089.0,4624434.0,2674861.0,2729661.0,5404523.0,Europa
Dinamarca,2005,766524.0,4652908.0,2682791.0,2736640.0,5419432.0,Europa
Dinamarca,2006,755890.0,4681382.0,2692287.0,2744985.0,5437272.0,Europa
Dinamarca,2007,748599.0,4712839.0,2705030.0,2756409.0,5461438.0,Europa
Dinamarca,2008,742353.0,4751268.0,2721812.0,2771809.0,5493621.0,Europa
Dinamarca,2009,737112.0,4785983.0,2737217.0,2785879.0,5523095.0,Europa
Dinamarca,2010,732572.0,4815111.0,2750241.0,2797441.0,5547683.0,Europa
Dinamarca,2011,726570.0,4844002.0,2762387.0,2808185.0,5570572.0,Europa
Dinamarca,2012,718964.0,4872608.0,2773637.0,2817935.0,5591572.0,Europa
Dinamarca,2013,713546.0,4901386.0,2786137.0,2828795.0,5614932.0,Europa
Dinamarca,2014,710514.0,4932961.0,2801192.0,2842283.0,5643475.0,Europa
Dinamarca,2015,708958.0,4974525.0,2821999.0,2861483.0,5683483.0,Europa
Dinamarca,2016,707867.0,5020143.0,2845175.0,2882835.0,5728010.0,Europa
Dinamarca,2017,705807.0,5059173.0,2864553.0,2900427.0,5764980.0,Europa
Dinamarca,2018,702536.0,5091100.0,2879718.0,2913918.0,5793636.0,Europa
Dinamarca,2019,698080.0,5116342.0,2890926.0,2923497.0,5814422.0,Europa
Dinamarca,2020,693004.0,5138400.0,2900148.0,2931257.0,5831404.0,Europa
Dinamarca,2021,688752.0,5167981.0,2913397.0,2943337.0,5856733.0,Europa
Dinamarca,2022,686700.0,5216337.0,2936844.0,2966194.0,5903037.0,Europa
Ecuador,1987,4595282.0,5134094.0,4879594.0,4849782.0,9729376.0,América del Sur
Ecuador,1988,4631365.0,5338423.0,4999645.0,4970143.0,9969788.0,América del Sur
Ecuador,1989,4664217.0,5545968.0,5119573.0,5090613.0,10210185.0,América del Sur
Ecuador,1990,4693022.0,5756815.0,5239060.0,5210778.0,10449837.0,América del Sur
Ecuador,1991,4733060.0,5953219.0,5356901.0,5329377.0,10686279.0,América del Sur
Ecuador,1992,4777592.0,6136630.0,5470462.0,5443760.0,10914222.0,América del Sur
Ecuador,1993,4816062.0,6316767.0,5579330.0,5553499.0,11132829.0,América del Sur
Ecuador,1994,4850667.0,6496985.0,5686302.0,5661350.0,11347652.0,América del Sur
Ecuador,1995,4882961.0,6678722.0,5792883.0,5768799.0,11561683.0,América del Sur
Ecuador,1996,4912975.0,6862246.0,5899241.0,5875980.0,11775221.0,América del Sur
Ecuador,1997,4940787.0,7047051.0,6005171.0,5982667.0,11987838.0,América del Sur
Ecuador,1998,4966373.0,7233320.0,6110733.0,6088961.0,12199693.0,América del Sur
Ecuador,1999,4990139.0,7421907.0,6216530.0,6195516.0,12412046.0,América del Sur
Ecuador,2000,5012850.0,7613657.0,6323386.0,6303121.0,12626507.0,América del Sur
Ecuador,2001,5035573.0,7809948.0,6432559.0,6412962.0,12845521.0,América del Sur
Ecuador,2002,5082114.0,7988495.0,6544813.0,6525796.0,13070609.0,América del Sur
Ecuador,2003,5145430.0,8155754.0,6659818.0,6641367.0,13301184.0,América del Sur
Ecuador,2004,5208923.0,8325670.0,6776204.0,6758388.0,13534593.0,América del Sur
Ecuador,2005,5272400.0,8497612.0,6893501.0,6876511.0,13770012.0,América del Sur
Ecuador,2006,5336472.0,8672589.0,7012450.0,6996611.0,14009061.0,América del Sur
Ecuador,2007,5400875.0,8850960.0,7133070.0,7118765.0,14251835.0,América del Sur
Ecuador,2008,5465292.0,9031505.0,7254593.0,7242204.0,14496797.0,América del Sur
Ecuador,2009,5529274.0,9213492.0,7376503.0,7366263.0,14742766.0,América del Sur
Ecuador,2010,5592614.0,9396971.0,7498852.0,7490733.0,14989585.0,América del Sur
Ecuador,2011,5660664.0,9577064.0,7622056.0,7615672.0,15237728.0,América del Sur
Ecuador,2012,5730895.0,9752988.0,7744557.0,7739326.0,15483883.0,América del Sur
Ecuador,2013,5797852.0,9925137.0,7863795.0,7859194.0,15722989.0,América del Sur
Ecuador,2014,5862807.0,10095187.0,7981215.0,7976779.0,15957994.0,América del Sur
Ecuador,2015,5928024.0,10267878.0,8100227.0,8095675.0,16195902.0,América del Sur
Ecuador,2016,5994859.0,10444726.0,8222126.0,8217460.0,16439585.0,América del Sur
Ecuador,2017,6066000.0,10630944.0,8350700.0,8346245.0,16696944.0,América del Sur
Ecuador,2018,6156100.0,10859572.0,8509651.0,8506021.0,17015672.0,América del Sur
Ecuador,2019,6246175.0,11097565.0,8672767.0,8670974.0,17343740.0,América del Sur
Ecuador,2020,6302697.0,11285898.0,8790148.0,8798448.0,17588595.0,América del Sur
Ecuador,2021,6342935.0,11454802.0,8886835.0,8910903.0,17797737.0,América del Sur
Ecuador,2022,6377754.0,11623246.0,8984602.0,9016398.0,18001000.0,América del Sur
Egipto,1987,29656133.0,23185186.0,26596037.0,26245281.0,52841319.0,
Egipto,1988,30546134.0,23752312.0,27344822.0,26953624.0,54298446.0,
Egipto,1989,31445801.0,24320042.0,28101692.0,27664151.0,55765843.0,
Egipto,1990,32338853.0,24875777.0,28850560.0,28364070.0,57214630.0,
