país Name,Año,factor_(serie),Valor
Ecuador,1987,Población urbana,5134094.0
Ecuador,1988,Población urbana,5338423.0
Ecuador,1989,Población urbana,5545968.0
Ecuador,1990,Población urbana,5756815.0
Ecuador,1991,Población urbana,5953219.0
Ecuador,1992,Población urbana,6136630.0
Ecuador,1993,Población urbana,6316767.0
Ecuador,1994,Población urbana,6496985.0
Ecuador,1995,Población urbana,6678722.0
Ecuador,1996,Población urbana,6862246.0
Ecuador,1997,Población urbana,7047051.0
Ecuador,1998,Población urbana,7233320.0
Ecuador,1999,Población urbana,7421907.0
Ecuador,2000,Población urbana,7613657.0
Ecuador,2001,Población urbana,7809948.0
Ecuador,2002,Población urbana,7988495.0
Ecuador,2003,Población urbana,8155754.0
Ecuador,2004,Población urbana,8325670.0
Ecuador,2005,Población urbana,8497612.0
Ecuador,2006,Población urbana,8672589.0
Ecuador,2007,Población urbana,8850960.0
Ecuador,2008,Población urbana,9031505.0
Ecuador,2009,Población urbana,9213492.0
Ecuador,2010,Población urbana,9396971.0
Ecuador,2011,Población urbana,9577064.0
Ecuador,2012,Población urbana,9752988.0
Ecuador,2013,Población urbana,9925137.0
Ecuador,2014,Población urbana,10095187.0
Ecuador,2015,Población urbana,10267878.0
Ecuador,2016,Población urbana,10444726.0
Ecuador,2017,Población urbana,10630944.0
Ecuador,2018,Población urbana,10859572.0
Ecuador,2019,Población urbana,11097565.0
Ecuador,2020,Población urbana,11285898.0
Ecuador,2021,Población urbana,11454802.0
Ecuador,2022,Población urbana,11623246.0
Egipto,1987,Población urbana,23185186.0
Egipto,1988,Población urbana,23752312.0
Egipto,1989,Población urbana,24320042.0
Egipto,1990,Población urbana,24875777.0
Egipto,1991,Población urbana,25404952.0
Egipto,1992,Población urbana,25922508.0
Egipto,1993,Población urbana,26442838.0
Egipto,1994,Población urbana,26959715.0
Egipto,1995,Población urbana,27472420.0
Egipto,1996,Población urbana,27983881.0
Egipto,1997,Población urbana,28578184.0
Egipto,1998,Población urbana,29229185.0
Egipto,1999,Población urbana,29885622.0
Egipto,2000,Población urbana,30544806.0
Egipto,2001,Población urbana,31212951.0
Egipto,2002,Población urbana,31906739.0
Egipto,2003,Población urbana,32614852.0
Egipto,2004,Población urbana,33319914.0
Egipto,2005,Población urbana,34023734.0
Egipto,2006,Población urbana,34729618.0
Egipto,2007,Población urbana,35418195.0
Egipto,2008,Población urbana,36101887.0
Egipto,2009,Población urbana,36798803.0
Egipto,2010,Población urbana,37535116.0
Egipto,2011,Población urbana,38356023.0
Egipto,2012,Población urbana,39184092.0
Egipto,2013,Población urbana,40052578.0
Egipto,2014,Población urbana,40950796.0
Egipto,2015,Población urbana,41811127.0
Egipto,2016,Población urbana,42639712.0
Egipto,2017,Población urbana,43469157.0
Egipto,2018,Población urbana,44301456.0
Egipto,2019,Población urbana,45130858.0
Egipto,2020,Población urbana,45976808.0
Egipto,2021,Población urbana,46831955.0
Egipto,2022,Población urbana,47689118.0
Emiratos Árabes Unidos,1987,Población urbana,1252564.0
Emiratos Árabes Unidos,1988,Población urbana,1335816.0
Emiratos Árabes Unidos,1989,Población urbana,1419066.0
Emiratos Árabes Unidos,1990,Población urbana,1502088.0
Emiratos Árabes Unidos,1991,Población urbana,1584735.0
Emiratos Árabes Unidos,1992,Población urbana,1666744.0
Emiratos Árabes Unidos,1993,Población urbana,1747812.0
Emiratos Árabes Unidos,1994,Población urbana,1827515.0
Emiratos Árabes Unidos,1995,Población urbana,1906275.0
Emiratos Árabes Unidos,1996,Población urbana,2019417.0
Emiratos Árabes Unidos,1997,Población urbana,2167731.0
Emiratos Árabes Unidos,1998,Población urbana,2318735.0
Emiratos Árabes Unidos,1999,Población urbana,2472165.0
Emiratos Árabes Unidos,2000,Población urbana,2627996.0
Emiratos Árabes Unidos,2001,Población urbana,2785983.0
Emiratos Árabes Unidos,2002,Población urbana,2945695.0
Emiratos Árabes Unidos,2003,Población urbana,3106888.0
Emiratos Árabes Unidos,2004,Población urbana,3269387.0
Emiratos Árabes Unidos,2005,Población urbana,3521630.0
Emiratos Árabes Unidos,2006,Población urbana,4048888.0
Emiratos Árabes Unidos,2007,Población urbana,4875629.0
Emiratos Árabes Unidos,2008,Población urbana,5827655.0
Emiratos Árabes Unidos,2009,Población urbana,6693200.0
Emiratos Árabes Unidos,2010,Población urbana,7132067.0
Emiratos Árabes Unidos,2011,Población urbana,7239445.0
Emiratos Árabes Unidos,2012,Población urbana,7343475.0
Emiratos Árabes Unidos,2013,Población urbana,7444846.0
Emiratos Árabes Unidos,2014,Población urbana,7543693.0
Emiratos Árabes Unidos,2015,Población urbana,7639464.0
Emiratos Árabes Unidos,2016,Población urbana,7731918.0
Emiratos Árabes Unidos,2017,Población urbana,7821224.0
Emiratos Árabes Unidos,2018,Población urbana,7908257.0
Emiratos Árabes Unidos,2019,Población urbana,7994705.0
Emiratos Árabes Unidos,2020,Población urbana,8084399.0
Emiratos Árabes Unidos,2021,Población urbana,8175678.0
Emiratos Árabes Unidos,2022,Población urbana,8265048.0
España,1987,Población urbana,28887112.0
España,1988,Población urbana,29036437.0
España,1989,Población urbana,29169746.0
España,1990,Población urbana,29286916.0
España,1991,Población urbana,29430524.0
España,1992,Población urbana,29607126.0
España,1993,Población urbana,29793326.0
España,1994,Población urbana,29967941.0
España,1995,Población urbana,30133075.0
España,1996,Población urbana,30291556.0
España,1997,Población urbana,30451227.0
España,1998,Población urbana,30610090.0
España,1999,Población urbana,30767125.0
España,2000,Población urbana,30937864.0
España,2001,Población urbana,31186430.0
España,2002,Población urbana,31708814.0
España,2003,Población urbana,32390830.0
España,2004,Población urbana,33059302.0
España,2005,Población urbana,33727737.0
España,2006,Población urbana,34408810.0
España,2007,Población urbana,35159317.0
España,2008,Población urbana,35833174.0
España,2009,Población urbana,36260460.0
España,2010,Población urbana,36535850.0
España,2011,Población urbana,36773882.0
España,2012,Población urbana,36904876.0
España,2013,Población urbana,36891840.0
España,2014,Población urbana,36890017.0
España,2015,Población urbana,36971015.0
España,2016,Población urbana,37112875.0
España,2017,Población urbana,37311863.0
España,2018,Población urbana,37588424.0
España,2019,Población urbana,37974181.0
España,2020,Población urbana,38276186.0
España,2021,Población urbana,38433310.0
España,2022,Población urbana,38712927.0
Estados Unidos,1987,Población urbana,181215212.0
Estados Unidos,1988,Población urbana,183232441.0
Estados Unidos,1989,Población urbana,185333919.0
Estados Unidos,1990,Población urbana,187966119.0
Estados Unidos,1991,Población urbana,191509147.0
Estados Unidos,1992,Población urbana,195199459.0
Estados Unidos,1993,Población urbana,198806845.0
Estados Unidos,1994,Población urbana,202278113.0
Estados Unidos,1995,Población urbana,205718394.0
Estados Unidos,1996,Población urbana,209146726.0
Estados Unidos,1997,Población urbana,212694273.0
Estados Unidos,1998,Población urbana,216206090.0
Estados Unidos,1999,Población urbana,219721677.0
Estados Unidos,2000,Población urbana,223069137.0
Estados Unidos,2001,Población urbana,225792302.0
Estados Unidos,2002,Población urbana,228400290.0
Estados Unidos,2003,Población urbana,230876596.0
Estados Unidos,2004,Población urbana,233532722.0
Estados Unidos,2005,Población urbana,236200507.0
Estados Unidos,2006,Población urbana,238999326.0
Estados Unidos,2007,Población urbana,241795278.0
Estados Unidos,2008,Población urbana,244607104.0
Estados Unidos,2009,Población urbana,247276259.0
Estados Unidos,2010,Población urbana,249849720.0
Estados Unidos,2011,Población urbana,252208133.0
Estados Unidos,2012,Población urbana,254614421.0
Estados Unidos,2013,Población urbana,256953576.0
Estados Unidos,2014,Población urbana,259430732.0
Estados Unidos,2015,Población urbana,261950744.0
Estados Unidos,2016,Población urbana,264473000.0
Estados Unidos,2017,Población urbana,266788716.0
Estados Unidos,2018,Población urbana,268844029.0
Estados Unidos,2019,Población urbana,270737596.0
Estados Unidos,2020,Población urbana,274040676.0
Estados Unidos,2021,Población urbana,275164510.0
Estados Unidos,2022,Población urbana,276908634.0
Rusia,1987,Población urbana,106169956.0
Rusia,1988,Población urbana,107471421.0
Rusia,1989,Población urbana,108424260.0
Rusia,1990,Población urbana,108600667.0
Rusia,1991,Población urbana,108905031.0
Rusia,1992,Población urbana,109004756.0
Rusia,1993,Población urbana,108940535.0
Rusia,1994,Población urbana,108895790.0
Rusia,1995,Población urbana,108866282.0
Rusia,1996,Población urbana,108700642.0
Rusia,1997,Población urbana,108515146.0
Rusia,1998,Población urbana,108329810.0
Rusia,1999,Población urbana,107987927.0
Rusia,2000,Población urbana,107528803.0
Rusia,2001,Población urbana,107067910.0
Rusia,2002,Población urbana,106569238.0
Rusia,2003,Población urbana,106133030.0
Rusia,2004,Población urbana,105771342.0
Rusia,2005,Población urbana,105433226.0
Rusia,2006,Población urbana,105152927.0
Rusia,2007,Población urbana,105037446.0
Rusia,2008,Población urbana,105055527.0
Rusia,2009,Población urbana,105149987.0
Rusia,2010,Población urbana,105261487.0
Rusia,2011,Población urbana,105407937.0
Rusia,2012,Población urbana,105669982.0
Rusia,2013,Población urbana,105998572.0
Rusia,2014,Población urbana,106354644.0
Rusia,2015,Población urbana,106703732.0
Rusia,2016,Población urbana,107050095.0
Rusia,2017,Población urbana,107349517.0
Rusia,2018,Población urbana,107539205.0
Rusia,2019,Población urbana,107708298.0
Rusia,2020,Población urbana,107700434.0
Rusia,2021,Población urbana,107492288.0
Rusia,2022,Población urbana,107847682.0
Fiji,1987,Población urbana,296832.0
Fiji,1988,Población urbana,306398.0
Fiji,1989,Población urbana,315611.0
Fiji,1990,Población urbana,324745.0
Fiji,1991,Población urbana,332620.0
Fiji,1992,Población urbana,339577.0
Fiji,1993,Población urbana,346718.0
Fiji,1994,Población urbana,353592.0
Fiji,1995,Población urbana,360440.0
Fiji,1996,Población urbana,368654.0
Fiji,1997,Población urbana,375993.0
Fiji,1998,Población urbana,383556.0
Fiji,1999,Población urbana,391249.0
Fiji,2000,Población urbana,398838.0
Fiji,2001,Población urbana,406358.0
Fiji,2002,Población urbana,413829.0
Fiji,2003,Población urbana,421300.0
Fiji,2004,Población urbana,428832.0
Fiji,2005,Población urbana,436333.0
Fiji,2006,Población urbana,443873.0
Fiji,2007,Población urbana,451176.0
Fiji,2008,Población urbana,458642.0
Fiji,2009,Población urbana,465636.0
Fiji,2010,Población urbana,472236.0
Fiji,2011,Población urbana,478549.0
Fiji,2012,Población urbana,484647.0
Fiji,2013,Población urbana,490579.0
Fiji,2014,Población urbana,496380.0
Fiji,2015,Población urbana,501947.0
Fiji,2016,Población urbana,507262.0
Fiji,2017,Población urbana,512280.0
Fiji,2018,Población urbana,516917.0
Fiji,2019,Población urbana,521229.0
Fiji,2020,Población urbana,526914.0
Fiji,2021,Población urbana,533870.0
Fiji,2022,Población urbana,541393.0
Finlandia,1987,Población urbana,3812087.0
Finlandia,1988,Población urbana,3858255.0
Finlandia,1989,Población urbana,3906513.0
Finlandia,1990,Población urbana,3957581.0
Finlandia,1991,Población urbana,4003120.0
Finlandia,1992,Población urbana,4040047.0
Finlandia,1993,Población urbana,4073879.0
Finlandia,1994,Población urbana,4105674.0
Finlandia,1995,Población urbana,4135420.0
Finlandia,1996,Población urbana,4162332.0
Finlandia,1997,Población urbana,4187218.0
Finlandia,1998,Población urbana,4210769.0
Finlandia,1999,Población urbana,4232899.0
Finlandia,2000,Población urbana,4253964.0
Finlandia,2001,Población urbana,4273258.0
Finlandia,2002,Población urbana,4290649.0
Finlandia,2003,Población urbana,4307931.0
Finlandia,2004,Población urbana,4327463.0
Finlandia,2005,Población urbana,4349276.0
Finlandia,2006,Población urbana,4372951.0
Finlandia,2007,Población urbana,4398523.0
Finlandia,2008,Población urbana,4426008.0
Finlandia,2009,Población urbana,4454167.0
Finlandia,2010,Población urbana,4492880.0
Finlandia,2011,Población urbana,4543014.0
Finlandia,2012,Población urbana,4593267.0
Finlandia,2013,Población urbana,4629925.0
Finlandia,2014,Población urbana,4651843.0
Finlandia,2015,Población urbana,4669930.0
Finlandia,2016,Población urbana,4686120.0
Finlandia,2017,Población urbana,4699884.0
Finlandia,2018,Población urbana,4709266.0
Finlandia,2019,Población urbana,4717991.0
Finlandia,2020,Población urbana,4728699.0
Finlandia,2021,Población urbana,4742889.0
Finlandia,2022,Población urbana,4761190.0
Grecia,1987,Población urbana,7090422.0
Grecia,1988,Población urbana,7135291.0
Grecia,1989,Población urbana,7191693.0
Grecia,1990,Población urbana,7287341.0
Grecia,1991,Población urbana,7392680.0
Grecia,1992,Población urbana,7462054.0
Grecia,1993,Población urbana,7518737.0
Grecia,1994,Población urbana,7569094.0
Grecia,1995,Población urbana,7617319.0
Grecia,1996,Población urbana,7663691.0
Grecia,1997,Población urbana,7714274.0
Grecia,1998,Población urbana,7770011.0
Grecia,1999,Población urbana,7812670.0
Grecia,2000,Población urbana,7857551.0
Grecia,2001,Población urbana,7919906.0
Grecia,2002,Población urbana,7991509.0
Grecia,2003,Población urbana,8052786.0
Grecia,2004,Población urbana,8114802.0
Grecia,2005,Población urbana,8180275.0
Grecia,2006,Población urbana,8246206.0
Grecia,2007,Población urbana,8308341.0
Grecia,2008,Población urbana,8371303.0
Grecia,2009,Población urbana,8433780.0
Grecia,2010,Población urbana,8484693.0
Grecia,2011,Población urbana,8511794.0
Grecia,2012,Población urbana,8505100.0
Grecia,2013,Población urbana,8482139.0
Grecia,2014,Población urbana,8463623.0
Grecia,2015,Población urbana,8445266.0
Grecia,2016,Población urbana,8446960.0
Grecia,2017,Población urbana,8466513.0
Grecia,2018,Población urbana,8485202.0
Grecia,2019,Población urbana,8511650.0
Grecia,2020,Población urbana,8528388.0
Grecia,2021,Población urbana,8517020.0
Grecia,2022,Población urbana,8490947.0
India,1987,Población urbana,202485214.0
India,1988,Población urbana,208957670.0
India,1989,Población urbana,215601807.0
India,1990,Población urbana,222374415.0
India,1991,Población urbana,229151406.0
India,1992,Población urbana,235824041.0
India,1993,Población urbana,242620668.0
India,1994,Población urbana,249539704.0
India,1995,Población urbana,256565748.0
India,1996,Población urbana,263686524.0
India,1997,Población urbana,270911166.0
India,1998,Población urbana,278238779.0
India,1999,Población urbana,285648480.0
India,2000,Población urbana,293168849.0
India,2001,Población urbana,301227098.0
India,2002,Población urbana,310207535.0
India,2003,Población urbana,319267849.0
India,2004,Población urbana,328414552.0
India,2005,Población urbana,337558628.0
India,2006,Población urbana,346659205.0
India,2007,Población urbana,355789232.0
India,2008,Población urbana,364989009.0
India,2009,Población urbana,374274816.0
India,2010,Población urbana,383721793.0
India,2011,Población urbana,393333604.0
India,2012,Población urbana,403171286.0
India,2013,Población urbana,413200994.0
India,2014,Población urbana,423338709.0
India,2015,Población urbana,433595954.0
India,2016,Población urbana,444186310.0
India,2017,Población urbana,455009748.0
India,2018,Población urbana,465871825.0
India,2019,Población urbana,476786386.0
India,2020,Población urbana,487702168.0
India,2021,Población urbana,498179071.0
India,2022,Población urbana,508368361.0
Japón,1987,Población urbana,93946744.0
Japón,1988,Población urbana,94492929.0
Japón,1989,Población urbana,95025267.0
Japón,1990,Población urbana,95496650.0
Japón,1991,Población urbana,96038630.0
Japón,1992,Población urbana,96566243.0
Japón,1993,Población urbana,97049554.0
Japón,1994,Población urbana,97489878.0
Japón,1995,Población urbana,97888236.0
Japón,1996,Población urbana,98272808.0
Japón,1997,Población urbana,98667335.0
Japón,1998,Población urbana,99095072.0
Japón,1999,Población urbana,99434460.0
Japón,2000,Población urbana,99760751.0
Japón,2001,Población urbana,101706485.0
Japón,2002,Población urbana,104055019.0
Japón,2003,Población urbana,106256267.0
Japón,2004,Población urbana,108136910.0
Japón,2005,Población urbana,109856670.0
Japón,2006,Población urbana,111383848.0
Japón,2007,Población urbana,112827761.0
Japón,2008,Población urbana,114107975.0
Japón,2009,Población urbana,115228215.0
Japón,2010,Población urbana,116302928.0
Japón,2011,Población urbana,116416235.0
Japón,2012,Población urbana,116331281.0
Japón,2013,Población urbana,116262976.0
Japón,2014,Población urbana,116208079.0
Japón,2015,Población urbana,116182717.0
Japón,2016,Población urbana,116219897.0
Japón,2017,Población urbana,116223820.0
Japón,2018,Población urbana,116179166.0
Japón,2019,Población urbana,116119928.0
Japón,2020,Población urbana,115884871.0
Japón,2021,Población urbana,115459909.0
Japón,2022,Población urbana,115058684.0
Kenya,1987,Población urbana,3399814.0
Kenya,1988,Población urbana,3543008.0
Kenya,1989,Población urbana,3690629.0
Kenya,1990,Población urbana,3879217.0
Kenya,1991,Población urbana,4076385.0
Kenya,1992,Población urbana,4275795.0
Kenya,1993,Población urbana,4480388.0
Kenya,1994,Población urbana,4691530.0
Kenya,1995,Población urbana,4908793.0
Kenya,1996,Población urbana,5130728.0
Kenya,1997,Población urbana,5360279.0
Kenya,1998,Población urbana,5600786.0
Kenya,1999,Población urbana,5858183.0
Kenya,2000,Población urbana,6137001.0
Kenya,2001,Población urbana,6436071.0
Kenya,2002,Población urbana,6749693.0
Kenya,2003,Población urbana,7073537.0
Kenya,2004,Población urbana,7414140.0
Kenya,2005,Población urbana,7768972.0
Kenya,2006,Población urbana,8140172.0
Kenya,2007,Población urbana,8527849.0
Kenya,2008,Población urbana,8934612.0
Kenya,2009,Población urbana,9357689.0
Kenya,2010,Población urbana,9786183.0
Kenya,2011,Población urbana,10219218.0
Kenya,2012,Población urbana,10658602.0
Kenya,2013,Población urbana,11105820.0
Kenya,2014,Población urbana,11559254.0
Kenya,2015,Población urbana,12021155.0
Kenya,2016,Población urbana,12502904.0
Kenya,2017,Población urbana,13001604.0
Kenya,2018,Población urbana,13502378.0
Kenya,2019,Población urbana,14015215.0
Kenya,2020,Población urbana,14553419.0
Kenya,2021,Población urbana,15102890.0
Kenya,2022,Población urbana,15669052.0
Marruecos,1987,Población urbana,10759753.0
Marruecos,1988,Población urbana,11135157.0
Marruecos,1989,Población urbana,11510435.0
Marruecos,1990,Población urbana,11890063.0
Marruecos,1991,Población urbana,12273397.0
Marruecos,1992,Población urbana,12660713.0
Marruecos,1993,Población urbana,13050229.0
Marruecos,1994,Población urbana,13440086.0
Marruecos,1995,Población urbana,13749580.0
Marruecos,1996,Población urbana,14045468.0
Marruecos,1997,Población urbana,14342391.0
Marruecos,1998,Población urbana,14640178.0
Marruecos,1999,Población urbana,14935781.0
Marruecos,2000,Población urbana,15229497.0
Marruecos,2001,Población urbana,15524469.0
Marruecos,2002,Población urbana,15820051.0
Marruecos,2003,Población urbana,16111112.0
Marruecos,2004,Población urbana,16411301.0
Marruecos,2005,Población urbana,16790498.0
Marruecos,2006,Población urbana,17188176.0
Marruecos,2007,Población urbana,17589282.0
Marruecos,2008,Población urbana,17995882.0
Marruecos,2009,Población urbana,18409274.0
Marruecos,2010,Población urbana,18835465.0
Marruecos,2011,Población urbana,19275316.0
Marruecos,2012,Población urbana,19725140.0
Marruecos,2013,Población urbana,20180706.0
Marruecos,2014,Población urbana,20636838.0
Marruecos,2015,Población urbana,21088840.0
Marruecos,2016,Población urbana,21541817.0
Marruecos,2017,Población urbana,21994745.0
Marruecos,2018,Población urbana,22437808.0
Marruecos,2019,Población urbana,22869599.0
Marruecos,2020,Población urbana,23309111.0
Marruecos,2021,Población urbana,23753114.0
Marruecos,2022,Población urbana,24196351.0
México,1987,Población urbana,54258758.0
México,1988,Población urbana,55588892.0
México,1989,Población urbana,56930659.0
México,1990,Población urbana,58363912.0
México,1991,Población urbana,59859781.0
México,1992,Población urbana,61372714.0
México,1993,Población urbana,62905040.0
México,1994,Población urbana,64456282.0
México,1995,Población urbana,66008876.0
México,1996,Población urbana,67471815.0
México,1997,Población urbana,68889330.0
México,1998,Población urbana,70304057.0
México,1999,Población urbana,71712596.0
México,2000,Población urbana,73132993.0
México,2001,Población urbana,74590443.0
México,2002,Población urbana,76056158.0
México,2003,Población urbana,77520574.0
México,2004,Población urbana,78995700.0
México,2005,Población urbana,80460988.0
México,2006,Población urbana,81892383.0
México,2007,Población urbana,83306647.0
México,2008,Población urbana,84700556.0
México,2009,Población urbana,86085517.0
México,2010,Población urbana,87567088.0
México,2011,Población urbana,89164082.0
México,2012,Población urbana,90758420.0
México,2013,Población urbana,92306597.0
México,2014,Población urbana,93808838.0
México,2015,Población urbana,95260846.0
México,2016,Población urbana,96701350.0
México,2017,Población urbana,98108030.0
México,2018,Población urbana,99404550.0
México,2019,Población urbana,100623628.0
México,2020,Población urbana,101719689.0
México,2021,Población urbana,102651435.0
México,2022,Población urbana,103660854.0
Nepal,1987,Población urbana,1455834.0
Nepal,1988,Población urbana,1542215.0
Nepal,1989,Población urbana,1635181.0
Nepal,1990,Población urbana,1736848.0
Nepal,1991,Población urbana,1848006.0
Nepal,1992,Población urbana,1983678.0
Nepal,1993,Población urbana,2126523.0
Nepal,1994,Población urbana,2273846.0
Nepal,1995,Población urbana,2427515.0
Nepal,1996,Población urbana,2585980.0
Nepal,1997,Población urbana,2751336.0
Nepal,1998,Población urbana,2924043.0
Nepal,1999,Población urbana,3104086.0
Nepal,2000,Población urbana,3290236.0
Nepal,2001,Población urbana,3480623.0
Nepal,2002,Población urbana,3607302.0
Nepal,2003,Población urbana,3733781.0
Nepal,2004,Población urbana,3859248.0
Nepal,2005,Población urbana,3981931.0
Nepal,2006,Población urbana,4100363.0
Nepal,2007,Población urbana,4215682.0
Nepal,2008,Población urbana,4329273.0
Nepal,2009,Población urbana,4441607.0
Nepal,2010,Población urbana,4554452.0
Nepal,2011,Población urbana,4664736.0
Nepal,2012,Población urbana,4771393.0
Nepal,2013,Población urbana,4878024.0
Nepal,2014,Población urbana,4993160.0
Nepal,2015,Población urbana,5123648.0
Nepal,2016,Población urbana,5277466.0
Nepal,2017,Población urbana,5449547.0
Nepal,2018,Población urbana,5627225.0
Nepal,2019,Población urbana,5810613.0
Nepal,2020,Población urbana,6038773.0
Nepal,2021,Población urbana,6309750.0
Nepal,2022,Población urbana,6552761.0
Noruega,1987,Población urbana,2996568.0
Noruega,1988,Población urbana,3018161.0
Noruega,1989,Población urbana,3036098.0
Noruega,1990,Población urbana,3051994.0
Noruega,1991,Población urbana,3079741.0
Noruega,1992,Población urbana,3114713.0
Noruega,1993,Población urbana,3150384.0
Noruega,1994,Población urbana,3185372.0
Noruega,1995,Población urbana,3216511.0
Noruega,1996,Población urbana,3244905.0
Noruega,1997,Población urbana,3280785.0
Noruega,1998,Población urbana,3324794.0
Noruega,1999,Población urbana,3371823.0
Noruega,2000,Población urbana,3414033.0
Noruega,2001,Población urbana,3447513.0
Noruega,2002,Población urbana,3482266.0
Noruega,2003,Población urbana,3518773.0
Noruega,2004,Población urbana,3554092.0
Noruega,2005,Población urbana,3591141.0
Noruega,2006,Población urbana,3632998.0
Noruega,2007,Población urbana,3684159.0
Noruega,2008,Población urbana,3744286.0
Noruega,2009,Población urbana,3805760.0
Noruega,2010,Población urbana,3867496.0
Noruega,2011,Población urbana,3935476.0
Noruega,2012,Población urbana,4008535.0
Noruega,2013,Población urbana,4078226.0
Noruega,2014,Población urbana,4145335.0
Noruega,2015,Población urbana,4207493.0
Noruega,2016,Población urbana,4265348.0
Noruega,2017,Población urbana,4320306.0
Noruega,2018,Población urbana,4368945.0
Noruega,2019,Población urbana,4418218.0
Noruega,2020,Población urbana,4463566.0
Noruega,2021,Población urbana,4506374.0
Noruega,2022,Población urbana,4565651.0
Nueva Zelandia,1987,Población urbana,2751315.0
Nueva Zelandia,1988,Población urbana,2766856.0
Nueva Zelandia,1989,Población urbana,2788022.0
Nueva Zelandia,1990,Población urbana,2821739.0
Nueva Zelandia,1991,Población urbana,2969087.0
Nueva Zelandia,1992,Población urbana,3005583.0
Nueva Zelandia,1993,Población urbana,3045443.0
Nueva Zelandia,1994,Población urbana,3091625.0
Nueva Zelandia,1995,Población urbana,3142704.0
Nueva Zelandia,1996,Población urbana,3198324.0
Nueva Zelandia,1997,Población urbana,3243637.0
Nueva Zelandia,1998,Población urbana,3275597.0
Nueva Zelandia,1999,Población urbana,3295923.0
Nueva Zelandia,2000,Población urbana,3318432.0
Nueva Zelandia,2001,Población urbana,3341111.0
Nueva Zelandia,2002,Población urbana,3402067.0
Nueva Zelandia,2003,Población urbana,3472292.0
Nueva Zelandia,2004,Población urbana,3526736.0
Nueva Zelandia,2005,Población urbana,3569251.0
Nueva Zelandia,2006,Población urbana,3615494.0
Nueva Zelandia,2007,Población urbana,3646829.0
Nueva Zelandia,2008,Población urbana,3675355.0
Nueva Zelandia,2009,Población urbana,3709702.0
Nueva Zelandia,2010,Población urbana,3748563.0
Nueva Zelandia,2011,Población urbana,3774624.0
Nueva Zelandia,2012,Población urbana,3798063.0
Nueva Zelandia,2013,Población urbana,3830023.0
Nueva Zelandia,2014,Población urbana,3896881.0
Nueva Zelandia,2015,Población urbana,3979802.0
Nueva Zelandia,2016,Población urbana,4072982.0
Nueva Zelandia,2017,Población urbana,4162127.0
Nueva Zelandia,2018,Población urbana,4240881.0
Nueva Zelandia,2019,Población urbana,4312734.0
Nueva Zelandia,2020,Población urbana,4413152.0
Nueva Zelandia,2021,Población urbana,4436133.0
Nueva Zelandia,2022,Población urbana,4452023.0
Níger,1987,Población urbana,1144954.0
Níger,1988,Población urbana,1197291.0
Níger,1989,Población urbana,1240867.0
Níger,1990,Población urbana,1286401.0
Níger,1991,Población urbana,1333966.0
Níger,1992,Población urbana,1383268.0
Níger,1993,Población urbana,1435039.0
Níger,1994,Población urbana,1489597.0
Níger,1995,Población urbana,1547949.0
Níger,1996,Población urbana,1609273.0
Níger,1997,Población urbana,1672461.0
Níger,1998,Población urbana,1738958.0
Níger,1999,Población urbana,1808603.0
Níger,2000,Población urbana,1881245.0
Níger,2001,Población urbana,1956311.0
Níger,2002,Población urbana,2024807.0
Níger,2003,Población urbana,2096507.0
Níger,2004,Población urbana,2171718.0
Níger,2005,Población urbana,2250365.0
Níger,2006,Población urbana,2332616.0
Níger,2007,Población urbana,2418521.0
Níger,2008,Población urbana,2508220.0
Níger,2009,Población urbana,2602152.0
Níger,2010,Población urbana,2700398.0
Níger,2011,Población urbana,2802629.0
Níger,2012,Población urbana,2910768.0
Níger,2013,Población urbana,3023310.0
Níger,2014,Población urbana,3141947.0
Níger,2015,Población urbana,3270216.0
Níger,2016,Población urbana,3408152.0
Níger,2017,Población urbana,3554150.0
Níger,2018,Población urbana,3708282.0
Níger,2019,Población urbana,3872145.0
Níger,2020,Población urbana,4045711.0
Níger,2021,Población urbana,4230083.0
Níger,2022,Población urbana,4427576.0
Países Bajos,1987,Población urbana,9900806.0
Países Bajos,1988,Población urbana,10022989.0
Países Bajos,1989,Población urbana,10141210.0
Países Bajos,1990,Población urbana,10269295.0
Países Bajos,1991,Población urbana,10447740.0
Países Bajos,1992,Población urbana,10662777.0
Países Bajos,1993,Población urbana,10871452.0
Países Bajos,1994,Población urbana,11069798.0
Países Bajos,1995,Población urbana,11255548.0
Países Bajos,1996,Población urbana,11436659.0
Países Bajos,1997,Población urbana,11622597.0
Países Bajos,1998,Población urbana,11819675.0
Países Bajos,1999,Población urbana,12021931.0
Países Bajos,2000,Población urbana,12229998.0
Países Bajos,2001,Población urbana,12488742.0
Países Bajos,2002,Población urbana,12775902.0
Países Bajos,2003,Población urbana,13035570.0
Países Bajos,2004,Población urbana,13271929.0
Países Bajos,2005,Población urbana,13485107.0
Países Bajos,2006,Población urbana,13671225.0
Países Bajos,2007,Población urbana,13848922.0
Países Bajos,2008,Población urbana,14044865.0
Países Bajos,2009,Población urbana,14263741.0
Países Bajos,2010,Población urbana,14477657.0
Países Bajos,2011,Población urbana,14669707.0
Países Bajos,2012,Población urbana,14842886.0
Países Bajos,2013,Población urbana,14987369.0
Países Bajos,2014,Población urbana,15126226.0
Países Bajos,2015,Población urbana,15275237.0
Países Bajos,2016,Población urbana,15435425.0
Países Bajos,2017,Población urbana,15602670.0
Países Bajos,2018,Población urbana,15765213.0
Países Bajos,2019,Población urbana,15935776.0
