país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Austria,AUT,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,1.402,1.9157,2.5683,3.2619,3.3374,4.0208,3.6318,2.9534,2.2434,1.861,1.306,0.9225,0.569,2.3449,2.65,1.8104,1.3556,2.0612,2.2991,1.4415,2.1686,3.216,0.5063,1.8135,3.2866,2.4857,2.0002,1.6058,0.8966,0.8916,2.0813,1.9984,1.5309,1.3819,2.7667,8.5469
Austria,AUT,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,2.4369,1.5269,2.9648,2.9997,3.6419,3.4791,2.7571,2.5249,1.8139,0.9862,1.267,0.4419,0.2563,1.364,1.9471,1.1456,1.3076,1.7397,2.5378,1.8922,2.2212,1.9563,1.8893,0.8731,1.8334,2.0542,1.6239,2.1757,2.301,1.8483,1.0055,1.8381,1.5467,2.5586,1.9434,4.9735
Austria,AUT,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,
Austria,AUT,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.2,78.7,78.8,79.0,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81.0,81.0,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84.0,83.7,84.1,84.0,84.1,84.2,83.6,83.8,
Austria,AUT,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.7683,75.2171,75.2659,75.5683,75.6171,75.8171,76.0683,76.4195,76.6683,76.8707,77.3195,77.6707,77.8756,78.1268,78.5756,78.678,78.6317,79.1805,79.3317,79.8805,80.1805,80.4317,80.3317,80.5805,80.9829,80.9366,81.1366,81.4902,81.1902,81.6415,81.6439,81.6927,81.8951,81.1927,81.239,
Brasil,BRA,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,113.6606,101.5685,89.4362,88.7942,104.1113,137.6044,166.3291,198.7751,217.7742,224.5353,262.6376,301.2246,283.0784,275.5201,285.6261,193.3408,194.3726,229.3484,214.3122,211.5864,156.907,,
Brasil,BRA,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,25.26,26.78,28.09,29.27,30.45,32.31,33.62,35.41,37.02,35.9227,39.35,40.61,41.8,42.52,43.73,46.99,47.54,49.2,50.24,52.89,53.54,
Brasil,BRA,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,BRA,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,37.1231,,,,,46.5011,46.5658,47.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,BRA,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,206.2087,627.9515,1304.4242,2736.9707,416.6781,969.013,1996.1502,2240.1689,93.978,18.4562,7.729,4.9244,8.0105,5.6061,8.2251,9.7981,14.091,7.7521,7.4312,6.7743,6.439,8.7786,7.3135,8.4233,8.3186,7.9431,7.5046,7.8467,7.5662,8.1036,3.6714,4.4935,4.2243,6.4725,11.3841,8.2832
Brasil,BRA,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,129.3259,110.3863,104.129,107.2745,125.6144,159.6778,207.7339,255.1859,308.4505,317.7222,402.3887,457.489,413.5429,435.3187,446.5047,338.4918,342.7534,391.2318,354.7382,346.473,313.5775,,
Brasil,BRA,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,228.3362,629.1145,1430.7237,2947.7328,432.7867,951.9621,1927.3808,2075.8884,66.007,15.7577,6.9267,3.1951,4.8584,7.0441,6.8404,8.4502,14.7149,6.5972,6.8695,4.1836,3.6413,5.6786,4.888,5.0387,6.6364,5.4035,6.2043,6.329,9.0299,8.7391,3.4464,3.6649,3.733,3.2118,8.3017,9.2801
Brasil,BRA,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,180.2998,157.5016,140.7573,142.5416,167.2073,223.6144,275.6717,344.959,396.306,400.6317,489.1882,567.1096,538.9722,541.8338,565.6649,443.4042,452.5932,545.4903,507.806,502.7192,386.1162,,
Brasil,BRA,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,37.75,39.22,40.84,42.11,43.13,45.25,47.25,49.29,50.12,50.6152,53.49,54.52,55.76,56.25,57.49,60.09,60.64,61.81,62.99,65.2,66.24,
Brasil,BRA,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,65.08,65.454,65.868,65.985,66.31,66.708,67.109,67.568,67.919,68.409,68.813,69.189,69.524,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,72.75,
Brasil,BRA,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,67.715,68.091,68.532,69.041,69.335,69.775,70.18,70.646,71.089,71.592,72.03,72.432,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375,76.009,
Brasil,BRA,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,62.559,62.929,63.315,63.099,63.442,63.799,64.19,64.637,64.905,65.376,65.743,66.091,66.381,66.262,66.644,66.845,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7,69.56,
Burkina Faso,BFA,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2.4013,2.5305,3.0338,3.5661,6.8918,5.4166,6.5445,7.4005,8.4646,9.9143,8.1941,9.7951,7.8132,12.2911,12.484,9.205,15.8912,18.6508,16.5791,17.1731,23.5447,,
Burkina Faso,BFA,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,4.1818,4.9037,5.0818,5.1251,5.6875,5.6637,5.8574,,,,,,6.2935,7.0387,,7.5602,,9.2961,10.3323,11.1299,14.083,15.0231,16.0268,17.6358,19.6219,20.9734,24.269,26.5352,29.5893,36.383,42.2713,40.4124,40.3846,37.5703,30.7038
Burkina Faso,BFA,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,3.1071,3.2143,3.261,3.8178,5.2047,5.375,6.37,7.4087,8.9479,9.6481,9.9154,11.122,10.9399,14.223,13.0761,11.6882,12.4418,13.6441,13.975,14.2489,18.7673,,
Burkina Faso,BFA,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,4.0073,0.4951,,,,,,,2.8055,,,,6.1525,7.8217,,,
Burkina Faso,BFA,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,7.9382,2.0362,,,,,,,8.4883,,,,12.6708,14.0015,,,
Burkina Faso,BFA,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,49.058,49.132,49.174,49.44,49.45,49.437,49.209,49.307,49.446,49.614,49.4,49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,
Burkina Faso,BFA,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,50.033,50.031,50.065,50.436,50.439,50.42,50.22,50.461,50.578,50.823,50.526,51.191,51.679,52.376,52.578,52.7,53.172,53.786,54.617,55.158,55.777,56.842,57.32,57.888,58.616,59.096,59.262,59.884,60.401,60.927,61.178,61.706,61.822,61.598,60.99,
Burkina Faso,BFA,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,1.2373,3.4086,4.8316,1.81,-3.9678,0.2271,-1.4418,14.639,6.7696,0.3487,1.5562,7.9403,17.3908,-0.8198,3.9616,3.057,1.4847,0.0906,3.7394,-0.6628,2.4923,9.1598,2.4055,3.7796,6.738,5.824,-2.1292,-0.6204,-2.224,2.6043,1.4163,1.074,1.6171,6.835,-0.8166,6.0542
Burkina Faso,BFA,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,-2.6818,4.2556,-0.4818,-0.5043,2.1626,-1.9911,0.5535,25.1779,7.4588,6.0978,2.3187,5.0843,-1.0726,-0.3042,5.0074,2.1757,2.0346,-0.4002,6.415,2.3331,-0.2306,10.6598,2.6082,-0.7642,2.7598,3.8182,0.5337,-0.2581,0.7248,0.441,1.483,1.9559,-3.2334,1.8844,3.6535,14.2902
Burkina Faso,BFA,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,1.8358,0.2671,,,,,,,0.0,,,,3.0102,,,,
Burkina Faso,BFA,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,3.3989,3.5179,3.5951,4.2392,5.6426,5.891,6.7924,7.9986,9.8396,11.2658,11.0577,12.9941,13.0608,17.6028,16.8295,15.232,14.4465,16.6692,16.5015,17.4091,20.7957,,
Burkina Faso,BFA,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,48.03,48.178,48.225,48.383,48.396,48.382,48.12,48.071,48.224,48.313,48.176,48.691,48.875,49.225,49.471,49.752,50.32,50.953,51.479,52.234,52.878,53.745,54.493,54.959,55.527,56.033,56.277,56.727,57.184,57.623,57.797,58.29,58.173,57.787,57.474,
Camboya,KHM,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,50.597,51.679,51.808,52.578,53.234,53.568,53.711,53.853,54.233,54.132,54.708,54.991,55.643,56.559,57.863,58.973,60.238,61.48,62.213,62.945,63.603,64.299,65.155,65.436,65.957,66.652,66.802,67.446,67.586,67.658,68.213,68.226,68.4,67.999,66.819,
Camboya,KHM,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,6.4241,,6.2635,,,,,10.0713,9.2968,,,,9.4181,,11.5268,
Camboya,KHM,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,15.2122,16.9529,15.5048,,,,,12.1802,12.3361,,,,18.9762,,22.1205,
Camboya,KHM,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,-0.7989,7.1509,7.9602,14.8065,4.0082,-0.792,-0.6006,0.2115,0.9417,4.3193,6.6153,5.8107,8.7088,24.0969,-1.2417,3.9964,5.4784,2.9343,2.9416,3.8557,1.2239,3.0191,2.9126,2.4591,1.9426,2.9403,2.9207,5.3437
Camboya,KHM,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,,,,,,,,59.9653,8.0042,3.0325,6.0051,10.3577,1.2616,-4.2832,2.6465,0.7131,1.7975,4.8237,6.0767,4.6311,6.518,12.2538,2.5044,3.1206,3.3641,1.4405,0.7814,2.6322,1.7861,3.4753,3.341,3.1118,3.2354,-0.6719,1.2919,5.7422
Camboya,KHM,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,53.454,54.276,54.798,55.434,55.793,56.021,56.08,56.035,56.308,56.346,56.743,57.028,57.69,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416,69.584,
Camboya,KHM,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,55.983,56.569,57.466,57.987,58.071,58.213,58.245,58.047,58.217,58.4,58.622,58.909,59.575,60.53,61.91,63.316,64.643,65.46,66.209,67.01,67.698,68.479,69.575,69.834,70.726,71.026,71.665,71.881,72.02,72.666,72.689,72.778,72.873,72.724,72.291,
Camboya,KHM,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,17.8572,,24.848,,17.9851,24.6483,28.8007,31.7933,35.1438,38.1612,43.7711,49.5952,,53.8131,51.9901,52.6335,45.2458,45.5666,48.0836,47.2065,51.3535,54.1561,55.3017,57.9216,58.2855,62.2023
Camboya,KHM,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,3.9109,3.8337,4.7828,5.4179,5.6295,5.7983,5.1811,6.1228,7.6045,8.9455,10.6668,11.2668,13.3705,14.4117,13.6136,15.7424,17.0876,21.2571,25.3324,28.017,32.0511,,
Camboya,KHM,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,15.4418,17.2014,17.9264,17.171,18.6964,22.0192,21.3138,15.4202,33.3945,37.6857,35.8682,47.4571,42.2662,44.2066,43.2609,42.0139,46.4222,51.5413,62.7518,79.7451,75.963,,
Camboya,KHM,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,1.8319,1.8541,2.042,,,,,5.9301,5.8321,,,,,,,
Camboya,KHM,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,13.583,14.102,14.9448,15.579,16.3198,19.804,17.2878,15.0732,25.0306,28.1422,28.0818,39.4621,41.7346,44.1534,43.1388,41.5762,45.8871,46.6875,57.4359,74.2171,70.156,,
Canadá,CAN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadá,CAN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,55.9819,,,,,59.6403,,,,,60.4143,,,,,,
Canadá,CAN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,49.3545,,,,,,,,,,67.7451,,,,,79.4034,,,,,82.749,,,,,84.4692,,,,,,
Canadá,CAN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,83.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadá,CAN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,80.19,80.27,80.49,80.73,80.81,81.07,80.86,80.95,81.03,81.15,81.25,81.41,81.61,81.82,82.0,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.03,84.02,83.99,84.38,83.96,84.671,
Canadá,CAN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,4.7907,4.5407,4.7021,3.3918,3.0515,1.461,1.2859,1.4552,2.2517,1.7451,1.1443,-0.1794,1.9026,4.3354,1.6586,1.239,3.2547,3.2663,3.1229,2.5738,3.2784,3.9872,-2.314,2.8495,3.2355,1.2132,1.7374,1.9446,-0.8767,0.754,2.565,1.6174,1.5662,0.6155,8.1533,7.3326
Canadá,CAN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.53,73.61,73.92,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.84,79.92,79.75,79.8,80.18,79.49,80.621,
Canadá,CAN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,543.4203,559.1341,592.4123,685.5428,785.5818,887.4598,1158.0076,1283.8647,1358.4303,1309.553,1532.8515,1618.507,1636.5319,1604.6379,1538.629,1373.2557,1415.336,1483.2921,1522.8636,1536.297,1406.6373,1549.5345,
Canadá,CAN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.7788,76.8588,77.1249,77.4366,77.5934,77.838,77.7049,77.8717,77.9773,78.2202,78.4124,78.6237,78.839,79.1668,79.398,79.5307,79.7151,79.9922,80.1127,80.5437,80.5437,80.7246,81.0661,81.3222,81.4827,81.6637,81.7449,81.7844,81.8156,81.9249,81.8329,81.8439,82.2288,81.6705,82.5966,
Canadá,CAN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,332.3813,327.4002,341.9306,389.258,445.8327,505.8045,601.3247,658.3879,695.4349,665.4739,788.89,818.6936,823.429,794.3437,763.0078,683.1092,721.5265,753.0549,768.207,764.3404,698.5312,766.9726,
Canadá,CAN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1458.2485,1496.6257,1556.9672,1866.7211,2130.6698,2403.761,2630.6786,2938.0639,3132.7992,3082.591,3563.2721,3819.3449,3905.0452,3880.1697,3693.3187,3306.7204,3252.9003,3417.3765,3529.8142,3547.4286,4212.7786,4536.5404,
Canadá,CAN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.3561,4.0282,4.9836,4.7805,5.6259,1.4901,1.8651,0.1656,2.1488,1.5705,1.6212,0.9959,1.7348,2.7194,2.5251,2.2584,2.7586,1.8573,2.2136,2.002,2.1384,2.3703,0.2995,1.7769,2.9121,1.5157,0.9383,1.9066,1.1252,1.4288,1.5969,2.2682,1.9493,0.717,3.3952,6.8028
Chad,TCD,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,-5.9748,15.4775,-3.6891,-0.7383,3.1939,-3.113,-8.4279,41.7249,9.2303,11.3309,5.5723,4.2589,-8.0251,3.8226,12.4313,5.1918,-1.7526,-5.3554,7.8904,8.0363,-8.9747,10.297,9.9524,-2.0779,2.0292,7.5166,0.2227,1.682,4.3771,-0.7924,-1.5371,4.2746,-0.9719,4.4641,-0.7728,5.788
Chad,TCD,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,5.52,,,,,5.1044,,,,,,,,,,4.5569,,,
Chad,TCD,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,42.798,45.785,45.875,44.686,45.941,46.102,46.318,46.449,46.711,47.013,47.217,47.224,47.372,47.443,47.85,47.946,48.206,48.232,48.312,48.286,48.751,49.024,49.196,49.584,50.009,50.54,50.781,51.202,51.589,52.083,52.308,52.825,53.259,52.777,52.525,
Chad,TCD,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,-3.1331,9.3619,-1.2526,8.0123,3.0735,-12.9066,-1.3146,43.545,8.8331,11.4585,3.7828,6.7494,-7.5729,5.2898,13.7977,1.9078,0.079,9.7343,28.1119,9.9844,3.3019,8.6488,-9.5588,6.3912,8.5804,1.0972,-4.1414,0.6458,-8.48,-1.4008,0.0283,5.0147,2.856,-5.4549,7.2,18.6558
Chad,TCD,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,4.1964,3.9901,4.6469,4.5768,,,6.3514,6.0739,6.8635,,,,8.8617,,10.5431,10.5343,10.9649,,11.966,,,17.0886,16.8069,17.2196,15.8636,17.8208,,15.2224,15.5208,15.7409,15.6737,,,19.1755,
Chad,TCD,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,47.422,47.494,47.738,47.793,47.438,47.5,47.438,47.514,47.713,48.041,48.187,48.234,48.335,48.557,48.802,48.875,49.102,49.313,49.304,49.515,50.005,50.281,50.361,50.798,51.279,51.849,52.16,52.63,53.132,53.317,53.752,54.317,54.908,54.396,54.283,
Chad,TCD,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,3.9488,4.1848,5.36,5.8626,9.9855,9.5367,7.1546,8.2852,7.4749,7.5124,7.658,8.1609,9.206,11.2928,12.4641,7.4498,5.7513,4.6527,4.5982,4.7642,5.9855,,
Chad,TCD,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,5.837,6.9925,12.0303,8.8152,14.6078,18.152,22.2675,22.8395,26.2565,23.4234,24.6675,23.5089,22.2838,23.443,24.3367,19.873,20.0099,18.0344,20.7992,19.1205,20.701,,
Chad,TCD,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,6.0779,7.3922,12.663,9.5998,15.6623,19.504,23.9342,24.6825,28.4444,25.5886,26.6706,25.5909,24.2375,25.4986,26.4715,21.619,21.768,19.6189,21.4625,19.7359,21.3503,,
Chad,TCD,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,10.0444,,,,,,,,,,8.839,,,
Chad,TCD,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,38.766,44.081,44.033,41.782,44.437,44.698,45.181,45.365,45.688,45.97,46.231,46.203,46.399,46.325,46.888,47.012,47.307,47.158,47.33,47.083,47.521,47.788,48.045,48.388,48.76,49.255,49.431,49.808,50.09,50.867,50.898,51.372,51.664,51.218,50.845,
China,CHN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.912,65.202,65.478,65.714,66.099,66.608,67.006,67.414,67.833,68.152,68.558,68.916,69.38,69.723,70.162,70.538,70.91,71.275,71.619,72.043,72.248,72.389,72.831,73.08,73.368,73.613,73.884,74.134,74.379,74.582,74.433,75.046,75.298,75.305,75.463,
China,CHN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,69.795,70.094,70.331,70.424,70.333,70.965,71.548,71.736,72.308,72.503,72.915,73.587,73.582,74.189,75.258,75.64,76.044,76.433,76.819,77.167,77.492,77.562,78.066,78.326,78.644,78.983,79.223,79.499,79.772,80.053,80.321,80.637,80.816,81.058,81.155,
China,CHN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,67.288,67.581,67.838,68.005,68.169,68.734,69.216,69.52,70.008,70.266,70.672,71.172,71.419,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977,77.218,77.248,77.744,77.968,78.077,78.211,
China,CHN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,7.2338,18.8118,18.2456,3.0523,3.5567,6.354,14.6101,24.257,16.7912,8.3132,2.7865,-0.7732,-1.4015,0.3478,0.7191,-0.732,1.1276,3.8246,1.7764,1.6494,4.8168,5.9253,-0.7282,3.1753,5.5539,2.6195,2.6211,1.9216,1.437,2.0,1.5931,2.0748,2.8992,2.4194,0.981,1.9736
China,CHN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,5.0825,12.1077,8.6025,5.7112,6.7145,8.1903,15.1859,20.617,13.6657,6.5067,1.6166,-0.9003,-1.2631,2.0628,2.047,0.6021,2.6032,6.952,3.9037,3.9265,7.7497,7.7953,-0.2095,6.8814,8.0757,2.3312,2.1634,1.0311,-0.0029,1.4073,4.2327,3.4997,1.2867,0.4925,4.5533,2.2473
China,CHN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,2.0,,,,,,,,,,4.268,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,33.5347,34.2562,37.3501,40.6057,44.9432,49.128,53.5807,60.1109,74.2463,83.4673,90.832,110.7723,126.1331,141.4571,150.8461,156.7653,167.0805,190.8903,220.0065,237.5421,264.1538,,
China,CHN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,25.8501,28.6095,31.5231,34.483,37.9313,42.2811,46.3577,50.7156,63.5718,71.8307,77.2523,96.5384,111.9419,125.8429,132.7338,138.1745,143.19,158.834,180.4692,190.1081,202.9819,,
China,CHN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,9.448,10.2142,12.7324,16.1141,19.5205,24.0082,29.0939,38.5881,59.7525,81.6527,98.2812,128.801,159.0207,188.1411,212.0537,236.9807,231.7022,249.6963,284.7899,302.0738,319.277,,
China,CHN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,36.4,,,,,,,,,,52.2604,,,,,,,,,,65.3229,,,,,,,,,,,,
China,CHN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,22.316,,,,,,,,,,,,
China,CHN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,56.7808,58.0583,62.9394,64.8499,61.4827,61.9972,61.8718,64.1015,,,,,,,,,,103.2034,102.8396,102.4184,102.2987,105.2924,104.8971,,,,,,,,,,
Colombia,COL,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,71.992,72.44,72.781,73.067,73.296,73.533,73.757,73.969,74.24,74.5,74.798,75.053,75.195,75.542,75.66,75.981,76.252,76.495,76.766,77.075,77.391,77.731,78.054,78.301,78.548,78.787,78.972,79.139,79.292,79.44,79.535,79.66,79.721,78.136,76.442,
