país Name,Año,factor_(serie),Valor
España,1996,Crecimiento del PIB per cápita (% anual),2.2338534170834237
España,1997,Crecimiento del PIB per cápita (% anual),3.268766786283848
España,1998,Crecimiento del PIB per cápita (% anual),3.9619652536768086
España,1999,Crecimiento del PIB per cápita (% anual),4.067886268281711
España,2000,Crecimiento del PIB per cápita (% anual),4.776400785309903
España,2001,Crecimiento del PIB per cápita (% anual),3.214134566813968
España,2002,Crecimiento del PIB per cápita (% anual),1.2899771812352299
España,2003,Crecimiento del PIB per cápita (% anual),1.1362939895594764
España,2004,Crecimiento del PIB per cápita (% anual),1.358648611134953
España,2005,Crecimiento del PIB per cápita (% anual),1.915746392579237
España,2006,Crecimiento del PIB per cápita (% anual),2.357772471717226
España,2007,Crecimiento del PIB per cápita (% anual),1.704571587978549
España,2008,Crecimiento del PIB per cápita (% anual),-0.7096448243802911
España,2009,Crecimiento del PIB per cápita (% anual),-4.6117479229635165
España,2010,Crecimiento del PIB per cápita (% anual),-0.29717890386363877
España,2011,Crecimiento del PIB per cápita (% anual),-1.1662039068979055
España,2012,Crecimiento del PIB per cápita (% anual),-3.021906537357978
España,2013,Crecimiento del PIB per cápita (% anual),-1.0797412651872804
España,2014,Crecimiento del PIB per cápita (% anual),1.6993526592820274
España,2015,Crecimiento del PIB per cápita (% anual),3.9191172650058235
España,2016,Crecimiento del PIB per cápita (% anual),2.95081590903861
España,2017,Crecimiento del PIB per cápita (% anual),2.7344751550537865
España,2018,Crecimiento del PIB per cápita (% anual),1.8374604643726684
España,2019,Crecimiento del PIB per cápita (% anual),1.2546317546912462
España,2020,Crecimiento del PIB per cápita (% anual),-11.757559127484313
España,2021,Crecimiento del PIB per cápita (% anual),5.408112942293556
España,2022,Crecimiento del PIB per cápita (% anual),5.010390689834736
Estados Unidos,1987,Crecimiento del PIB per cápita (% anual),2.538623536564046
Estados Unidos,1988,Crecimiento del PIB per cápita (% anual),3.2354161089942437
Estados Unidos,1989,Crecimiento del PIB per cápita (% anual),2.698166672365261
Estados Unidos,1990,Crecimiento del PIB per cápita (% anual),0.7414860996097303
Estados Unidos,1991,Crecimiento del PIB per cápita (% anual),-1.4342001252573624
Estados Unidos,1992,Crecimiento del PIB per cápita (% anual),2.096612766022332
Estados Unidos,1993,Crecimiento del PIB per cápita (% anual),1.405708565005284
Estados Unidos,1994,Crecimiento del PIB per cápita (% anual),2.760882297169019
Estados Unidos,1995,Crecimiento del PIB per cápita (% anual),1.4687182340739895
Estados Unidos,1996,Crecimiento del PIB per cápita (% anual),2.5722592039902423
Estados Unidos,1997,Crecimiento del PIB per cápita (% anual),3.197212054703897
Estados Unidos,1998,Crecimiento del PIB per cápita (% anual),3.2705110729733633
Estados Unidos,1999,Crecimiento del PIB per cápita (% anual),3.5979850181687283
Estados Unidos,2000,Crecimiento del PIB per cápita (% anual),2.925440983477756
Estados Unidos,2001,Crecimiento del PIB per cápita (% anual),-0.03991972878930028
Estados Unidos,2002,Crecimiento del PIB per cápita (% anual),0.7567740508585814
Estados Unidos,2003,Crecimiento del PIB per cápita (% anual),1.9164804509122462
Estados Unidos,2004,Crecimiento del PIB per cápita (% anual),2.8958477785004533
Estados Unidos,2005,Crecimiento del PIB per cápita (% anual),2.5337841136674086
Estados Unidos,2006,Crecimiento del PIB per cápita (% anual),1.796486325829676
Estados Unidos,2007,Crecimiento del PIB per cápita (% anual),1.0449301367758608
Estados Unidos,2008,Crecimiento del PIB per cápita (% anual),-0.8203678985241538
Estados Unidos,2009,Crecimiento del PIB per cápita (% anual),-3.4500159232143517
Estados Unidos,2010,Crecimiento del PIB per cápita (% anual),1.8602916780589283
Estados Unidos,2011,Crecimiento del PIB per cápita (% anual),0.814519357932042
Estados Unidos,2012,Crecimiento del PIB per cápita (% anual),1.5331020353912947
Estados Unidos,2013,Crecimiento del PIB per cápita (% anual),1.138692346666062
Estados Unidos,2014,Crecimiento del PIB per cápita (% anual),1.5403806486639695
Estados Unidos,2015,Crecimiento del PIB per cápita (% anual),1.9530041179062465
Estados Unidos,2016,Crecimiento del PIB per cápita (% anual),0.9333753616657106
Estados Unidos,2017,Crecimiento del PIB per cápita (% anual),1.5971355902837132
Estados Unidos,2018,Crecimiento del PIB per cápita (% anual),2.4048678720100014
Estados Unidos,2019,Crecimiento del PIB per cápita (% anual),1.829668388093836
Estados Unidos,2020,Crecimiento del PIB per cápita (% anual),-3.700952528258327
Estados Unidos,2021,Crecimiento del PIB per cápita (% anual),5.779548418357777
Estados Unidos,2022,Crecimiento del PIB per cápita (% anual),1.67697129735933
Fiji,1987,Crecimiento del PIB per cápita (% anual),-8.1145681505443
Fiji,1988,Crecimiento del PIB per cápita (% anual),-0.31112844382474236
Fiji,1989,Crecimiento del PIB per cápita (% anual),6.279852924609884
Fiji,1990,Crecimiento del PIB per cápita (% anual),4.752617533441111
Fiji,1991,Crecimiento del PIB per cápita (% anual),-3.2457441979318276
Fiji,1992,Crecimiento del PIB per cápita (% anual),5.826681398995788
Fiji,1993,Crecimiento del PIB per cápita (% anual),1.8273426707325626
Fiji,1994,Crecimiento del PIB per cápita (% anual),4.886690479229543
Fiji,1995,Crecimiento del PIB per cápita (% anual),2.3133046354499385
Fiji,1996,Crecimiento del PIB per cápita (% anual),4.2353047071600685
Fiji,1997,Crecimiento del PIB per cápita (% anual),-3.176574746746823
Fiji,1998,Crecimiento del PIB per cápita (% anual),0.13323221695628717
Fiji,1999,Crecimiento del PIB per cápita (% anual),7.548052587319248
Fiji,2000,Crecimiento del PIB per cápita (% anual),-2.772962329230012
Fiji,2001,Crecimiento del PIB per cápita (% anual),0.9317716471406925
Fiji,2002,Crecimiento del PIB per cápita (% anual),2.1592454260200213
Fiji,2003,Crecimiento del PIB per cápita (% anual),0.009775584832368622
Fiji,2004,Crecimiento del PIB per cápita (% anual),4.2808898486252644
Fiji,2005,Crecimiento del PIB per cápita (% anual),-0.24712329109443942
Fiji,2006,Crecimiento del PIB per cápita (% anual),0.911330811189174
Fiji,2007,Crecimiento del PIB per cápita (% anual),-1.6928105829443325
Fiji,2008,Crecimiento del PIB per cápita (% anual),0.3474354145065064
Fiji,2009,Crecimiento del PIB per cápita (% anual),-1.8949802465832732
Fiji,2010,Crecimiento del PIB per cápita (% anual),2.5240496436245365
Fiji,2011,Crecimiento del PIB per cápita (% anual),2.3449109769048277
Fiji,2012,Crecimiento del PIB per cápita (% anual),1.1103281733251862
Fiji,2013,Crecimiento del PIB per cápita (% anual),4.459729481367816
Fiji,2014,Crecimiento del PIB per cápita (% anual),5.360486527230492
Fiji,2015,Crecimiento del PIB per cápita (% anual),4.314346977369098
Fiji,2016,Crecimiento del PIB per cápita (% anual),2.3150250039252143
Fiji,2017,Crecimiento del PIB per cápita (% anual),5.279079936335691
Fiji,2018,Crecimiento del PIB per cápita (% anual),3.814949366231744
Fiji,2019,Crecimiento del PIB per cápita (% anual),-0.5244693026953797
Fiji,2020,Crecimiento del PIB per cápita (% anual),-17.176708887741484
Fiji,2021,Crecimiento del PIB per cápita (% anual),-5.541402212906789
Fiji,2022,Crecimiento del PIB per cápita (% anual),15.480882829027223
Finlandia,1987,Crecimiento del PIB per cápita (% anual),3.2814764496738746
Finlandia,1988,Crecimiento del PIB per cápita (% anual),4.911739699563242
Finlandia,1989,Crecimiento del PIB per cápita (% anual),4.708443331211825
Finlandia,1990,Crecimiento del PIB per cápita (% anual),0.2249099533098189
Finlandia,1991,Crecimiento del PIB per cápita (% anual),-6.398949439252789
Finlandia,1992,Crecimiento del PIB per cápita (% anual),-3.836533052430312
Finlandia,1993,Crecimiento del PIB per cápita (% anual),-1.1414880632105309
Finlandia,1994,Crecimiento del PIB per cápita (% anual),3.5158852738025814
Finlandia,1995,Crecimiento del PIB per cápita (% anual),3.8198762877123897
Finlandia,1996,Crecimiento del PIB per cápita (% anual),3.3276693419678622
Finlandia,1997,Crecimiento del PIB per cápita (% anual),6.018052757909274
Finlandia,1998,Crecimiento del PIB per cápita (% anual),5.177591480311719
Finlandia,1999,Crecimiento del PIB per cápita (% anual),4.137574737191159
Finlandia,2000,Crecimiento del PIB per cápita (% anual),5.553997852842343
Finlandia,2001,Crecimiento del PIB per cápita (% anual),2.3766548701179175
Finlandia,2002,Crecimiento del PIB per cápita (% anual),1.4609286224290372
Finlandia,2003,Crecimiento del PIB per cápita (% anual),1.7608385701201996
Finlandia,2004,Crecimiento del PIB per cápita (% anual),3.6905877973641026
Finlandia,2005,Crecimiento del PIB per cápita (% anual),2.428689226954603
Finlandia,2006,Crecimiento del PIB per cápita (% anual),3.6289413484710877
Finlandia,2007,Crecimiento del PIB per cápita (% anual),4.852313276199311
Finlandia,2008,Crecimiento del PIB per cápita (% anual),0.3158863767540794
Finlandia,2009,Crecimiento del PIB per cápita (% anual),-8.513028487183036
Finlandia,2010,Crecimiento del PIB per cápita (% anual),2.714966734506845
Finlandia,2011,Crecimiento del PIB per cápita (% anual),2.0733963145333547
Finlandia,2012,Crecimiento del PIB per cápita (% anual),-1.8655911743635443
Finlandia,2013,Crecimiento del PIB per cápita (% anual),-1.3572156110907798
Finlandia,2014,Crecimiento del PIB per cápita (% anual),-0.7761083831461377
Finlandia,2015,Crecimiento del PIB per cápita (% anual),0.21302941966526134
Finlandia,2016,Crecimiento del PIB per cápita (% anual),2.516379895242096
Finlandia,2017,Crecimiento del PIB per cápita (% anual),2.9505313728247273
Finlandia,2018,Crecimiento del PIB per cápita (% anual),1.0056541702974755
Finlandia,2019,Crecimiento del PIB per cápita (% anual),1.113269092064371
Finlandia,2020,Crecimiento del PIB per cápita (% anual),-2.4951229675846633
Finlandia,2021,Crecimiento del PIB per cápita (% anual),2.8330999023467314
Finlandia,2022,Crecimiento del PIB per cápita (% anual),1.7923607950212812
Grecia,1987,Crecimiento del PIB per cápita (% anual),-2.585123466161633
Grecia,1988,Crecimiento del PIB per cápita (% anual),3.909777302588566
Grecia,1989,Crecimiento del PIB per cápita (% anual),3.259730143097997
Grecia,1990,Crecimiento del PIB per cápita (% anual),-1.052232898346844
Grecia,1991,Crecimiento del PIB per cápita (% anual),1.8698338851780534
Grecia,1992,Crecimiento del PIB per cápita (% anual),-0.06629915329475011
Grecia,1993,Crecimiento del PIB per cápita (% anual),-2.1771506684355444
Grecia,1994,Crecimiento del PIB per cápita (% anual),1.4905592114980522
Grecia,1995,Crecimiento del PIB per cápita (% anual),1.6238251633687213
Grecia,1996,Crecimiento del PIB per cápita (% anual),2.40984299004856
Grecia,1997,Crecimiento del PIB per cápita (% anual),3.9700818227786527
Grecia,1998,Crecimiento del PIB per cápita (% anual),3.320699724898418
Grecia,1999,Crecimiento del PIB per cápita (% anual),2.6780997272268365
Grecia,2000,Crecimiento del PIB per cápita (% anual),3.49556356069931
Grecia,2001,Crecimiento del PIB per cápita (% anual),3.591652977141365
Grecia,2002,Crecimiento del PIB per cápita (% anual),3.5426226174378996
Grecia,2003,Crecimiento del PIB per cápita (% anual),5.542361056945637
Grecia,2004,Crecimiento del PIB per cápita (% anual),4.801378373364557
Grecia,2005,Crecimiento del PIB per cápita (% anual),0.30456826438354767
Grecia,2006,Crecimiento del PIB per cápita (% anual),5.335601776573327
Grecia,2007,Crecimiento del PIB per cápita (% anual),3.010984050084133
Grecia,2008,Crecimiento del PIB per cápita (% anual),-0.5993895894324908
Grecia,2009,Crecimiento del PIB per cápita (% anual),-4.552117261495297
Grecia,2010,Crecimiento del PIB per cápita (% anual),-5.599959356907775
Grecia,2011,Crecimiento del PIB per cápita (% anual),-10.016281205198226
Grecia,2012,Crecimiento del PIB per cápita (% anual),-6.58290444947292
Grecia,2013,Crecimiento del PIB per cápita (% anual),-1.806551373413285
Grecia,2014,Crecimiento del PIB per cápita (% anual),1.1472119568182393
Grecia,2015,Crecimiento del PIB per cápita (% anual),0.46365278627018824
Grecia,2016,Crecimiento del PIB per cápita (% anual),-0.0724245841387301
Grecia,2017,Crecimiento del PIB per cápita (% anual),1.2922902902688236
Grecia,2018,Crecimiento del PIB per cápita (% anual),1.8749031634614397
Grecia,2019,Crecimiento del PIB per cápita (% anual),1.9917226789737157
Grecia,2020,Crecimiento del PIB per cápita (% anual),-8.808563835275223
Grecia,2021,Crecimiento del PIB per cápita (% anual),9.019109389588095
Grecia,2022,Crecimiento del PIB per cápita (% anual),6.662364124100108
India,1987,Crecimiento del PIB per cápita (% anual),1.6919620913400877
India,1988,Crecimiento del PIB per cápita (% anual),7.259166022955469
India,1989,Crecimiento del PIB per cápita (% anual),3.6738625586501428
India,1990,Crecimiento del PIB per cápita (% anual),3.2978540660614044
India,1991,Crecimiento del PIB per cápita (% anual),-1.0451054689606991
India,1992,Crecimiento del PIB per cápita (% anual),3.316865934970295
India,1993,Crecimiento del PIB per cápita (% anual),2.627465862513702
India,1994,Crecimiento del PIB per cápita (% anual),4.52513381100772
India,1995,Crecimiento del PIB per cápita (% anual),5.452945863603247
India,1996,Crecimiento del PIB per cápita (% anual),5.471108102115792
India,1997,Crecimiento del PIB per cápita (% anual),2.071873276545986
India,1998,Crecimiento del PIB per cápita (% anual),4.198921159551233
India,1999,Crecimiento del PIB per cápita (% anual),6.851333407913458
India,2000,Crecimiento del PIB per cápita (% anual),1.9659524373621764
India,2001,Crecimiento del PIB per cápita (% anual),2.9453193591059375
India,2002,Crecimiento del PIB per cápita (% anual),1.9759079840173257
India,2003,Crecimiento del PIB per cápita (% anual),6.016520564033485
India,2004,Crecimiento del PIB per cápita (% anual),6.132606167648021
India,2005,Crecimiento del PIB per cápita (% anual),6.206011032184591
India,2006,Crecimiento del PIB per cápita (% anual),6.426044714643226
India,2007,Crecimiento del PIB per cápita (% anual),6.093625779497387
India,2008,Crecimiento del PIB per cápita (% anual),1.6307805894864202
India,2009,Crecimiento del PIB per cápita (% anual),6.37170938858857
India,2010,Crecimiento del PIB per cápita (% anual),7.0131745803792
India,2011,Crecimiento del PIB per cápita (% anual),3.8180731303019115
India,2012,Crecimiento del PIB per cápita (% anual),4.060823569794465
India,2013,Crecimiento del PIB per cápita (% anual),5.014611864408636
India,2014,Crecimiento del PIB per cápita (% anual),6.086180227127699
India,2015,Crecimiento del PIB per cápita (% anual),6.721067630670419
India,2016,Crecimiento del PIB per cápita (% anual),6.980989701330202
India,2017,Crecimiento del PIB per cápita (% anual),5.568333513572327
India,2018,Crecimiento del PIB per cápita (% anual),5.302408678574054
India,2019,Crecimiento del PIB per cápita (% anual),2.811873102250601
India,2020,Crecimiento del PIB per cápita (% anual),-6.726292080179647
India,2021,Crecimiento del PIB per cápita (% anual),8.184367715621761
India,2022,Crecimiento del PIB per cápita (% anual),6.277403813986183
Japón,1987,Crecimiento del PIB per cápita (% anual),4.145630588409418
Japón,1988,Crecimiento del PIB per cápita (% anual),6.218728553296387
Japón,1989,Crecimiento del PIB per cápita (% anual),4.507170159524648
Japón,1990,Crecimiento del PIB per cápita (% anual),4.493661204195092
Japón,1991,Crecimiento del PIB per cápita (% anual),3.1174946331544504
Japón,1992,Crecimiento del PIB per cápita (% anual),0.5267450362090216
Japón,1993,Crecimiento del PIB per cápita (% anual),-0.7813762281365939
Japón,1994,Crecimiento del PIB per cápita (% anual),0.8015596851254116
Japón,1995,Crecimiento del PIB per cápita (% anual),2.3905195580515795
Japón,1996,Crecimiento del PIB per cápita (% anual),2.900141234358003
Japón,1997,Crecimiento del PIB per cápita (% anual),0.7409059525988368
Japón,1998,Crecimiento del PIB per cápita (% anual),-1.5382440756550864
Japón,1999,Crecimiento del PIB per cápita (% anual),-0.5157405900551311
Japón,2000,Crecimiento del PIB per cápita (% anual),2.592891086508132
Japón,2001,Crecimiento del PIB per cápita (% anual),0.14451169008489728
Japón,2002,Crecimiento del PIB per cápita (% anual),-0.19039201361297842
Japón,2003,Crecimiento del PIB per cápita (% anual),1.3180919624152523
Japón,2004,Crecimiento del PIB per cápita (% anual),2.151723329186055
Japón,2005,Crecimiento del PIB per cápita (% anual),1.794339800603879
Japón,2006,Crecimiento del PIB per cápita (% anual),1.3081271830090344
Japón,2007,Crecimiento del PIB per cápita (% anual),1.367422326037854
Japón,2008,Crecimiento del PIB per cápita (% anual),-1.2721099488706216
Japón,2009,Crecimiento del PIB per cápita (% anual),-5.681452340311822
Japón,2010,Crecimiento del PIB per cápita (% anual),4.079223048432738
Japón,2011,Crecimiento del PIB per cápita (% anual),0.20925180281963662
Japón,2012,Crecimiento del PIB per cápita (% anual),1.536786658845955
Japón,2013,Crecimiento del PIB per cápita (% anual),2.1523710656464345
Japón,2014,Crecimiento del PIB per cápita (% anual),0.42938112252039673
Japón,2015,Crecimiento del PIB per cápita (% anual),1.6684651171174494
Japón,2016,Crecimiento del PIB per cápita (% anual),0.8053628246161679
Japón,2017,Crecimiento del PIB per cápita (% anual),1.7586118016144354
Japón,2018,Crecimiento del PIB per cápita (% anual),0.7711684714323326
Japón,2019,Crecimiento del PIB per cápita (% anual),-0.2621708285890634
Japón,2020,Crecimiento del PIB per cápita (% anual),-3.996581848527015
Japón,2021,Crecimiento del PIB per cápita (% anual),2.613376309614111
Japón,2022,Crecimiento del PIB per cápita (% anual),1.4780389855920077
Kenya,1987,Crecimiento del PIB per cápita (% anual),2.278306226985478
Kenya,1988,Crecimiento del PIB per cápita (% anual),2.5493552516818454
Kenya,1989,Crecimiento del PIB per cápita (% anual),1.128558915655887
Kenya,1990,Crecimiento del PIB per cápita (% anual),0.7082298939304223
Kenya,1991,Crecimiento del PIB per cápita (% anual),-1.767740165400852
Kenya,1992,Crecimiento del PIB per cápita (% anual),-3.766723222185135
Kenya,1993,Crecimiento del PIB per cápita (% anual),-2.5560334283153594
Kenya,1994,Crecimiento del PIB per cápita (% anual),-0.28086993951004047
Kenya,1995,Crecimiento del PIB per cápita (% anual),1.5138815890832262
Kenya,1996,Crecimiento del PIB per cápita (% anual),1.3659344374874252
Kenya,1997,Crecimiento del PIB per cápita (% anual),-2.1766132876094844
Kenya,1998,Crecimiento del PIB per cápita (% anual),0.5495893758557884
Kenya,1999,Crecimiento del PIB per cápita (% anual),-0.5206929892078591
Kenya,2000,Crecimiento del PIB per cápita (% anual),-2.2908937140500854
Kenya,2001,Crecimiento del PIB per cápita (% anual),0.6837185998811037
Kenya,2002,Crecimiento del PIB per cápita (% anual),-2.457538570833563
Kenya,2003,Crecimiento del PIB per cápita (% anual),-0.07711260260289521
Kenya,2004,Crecimiento del PIB per cápita (% anual),2.0086928804448974
Kenya,2005,Crecimiento del PIB per cápita (% anual),2.8007234201364355
Kenya,2006,Crecimiento del PIB per cápita (% anual),3.35188977379228
Kenya,2007,Crecimiento del PIB per cápita (% anual),3.7282567431863356
Kenya,2008,Crecimiento del PIB per cápita (% anual),-2.70944940440107
Kenya,2009,Crecimiento del PIB per cápita (% anual),0.29317394668173336
Kenya,2010,Crecimiento del PIB per cápita (% anual),5.056390900119112
Kenya,2011,Crecimiento del PIB per cápita (% anual),2.366419734897434
Kenya,2012,Crecimiento del PIB per cápita (% anual),1.9604009872781631
Kenya,2013,Crecimiento del PIB per cápita (% anual),1.326292506597639
Kenya,2014,Crecimiento del PIB per cápita (% anual),2.6381899295034827
Kenya,2015,Crecimiento del PIB per cápita (% anual),2.6833174250999576
Kenya,2016,Crecimiento del PIB per cápita (% anual),1.943668144202789
Kenya,2017,Crecimiento del PIB per cápita (% anual),1.603146616195744
Kenya,2018,Crecimiento del PIB per cápita (% anual),3.522084435155776
Kenya,2019,Crecimiento del PIB per cápita (% anual),3.0549578495191696
Kenya,2020,Crecimiento del PIB per cápita (% anual),-2.256979502744443
Kenya,2021,Crecimiento del PIB per cápita (% anual),5.520436304220368
Kenya,2022,Crecimiento del PIB per cápita (% anual),2.8635712107788436
Marruecos,1987,Crecimiento del PIB per cápita (% anual),-2.285523621175031
Marruecos,1988,Crecimiento del PIB per cápita (% anual),9.784903276288489
Marruecos,1989,Crecimiento del PIB per cápita (% anual),1.0142004815344592
Marruecos,1990,Crecimiento del PIB per cápita (% anual),1.6214025232800964
Marruecos,1991,Crecimiento del PIB per cápita (% anual),5.414274352323218
Marruecos,1992,Crecimiento del PIB per cápita (% anual),-3.6971858849245933
Marruecos,1993,Crecimiento del PIB per cápita (% anual),-2.311262094145235
Marruecos,1994,Crecimiento del PIB per cápita (% anual),8.91211752595224
Marruecos,1995,Crecimiento del PIB per cápita (% anual),-6.836045618083148
Marruecos,1996,Crecimiento del PIB per cápita (% anual),10.674268733442503
Marruecos,1997,Crecimiento del PIB per cápita (% anual),-3.0227289850736696
Marruecos,1998,Crecimiento del PIB per cápita (% anual),5.6810087647311605
Marruecos,1999,Crecimiento del PIB per cápita (% anual),0.2740592332940679
Marruecos,2000,Crecimiento del PIB per cápita (% anual),1.1924509405026384
Marruecos,2001,Crecimiento del PIB per cápita (% anual),6.287009010963303
Marruecos,2002,Crecimiento del PIB per cápita (% anual),2.3798601962808874
Marruecos,2003,Crecimiento del PIB per cápita (% anual),4.849033962199513
Marruecos,2004,Crecimiento del PIB per cápita (% anual),3.2424852341279546
Marruecos,2005,Crecimiento del PIB per cápita (% anual),1.8077511686964982
Marruecos,2006,Crecimiento del PIB per cápita (% anual),6.354410684277127
Marruecos,2007,Crecimiento del PIB per cápita (% anual),2.0846446310244033
Marruecos,2008,Crecimiento del PIB per cápita (% anual),4.308112336232611
Marruecos,2009,Crecimiento del PIB per cápita (% anual),2.3939134130264677
Marruecos,2010,Crecimiento del PIB per cápita (% anual),2.122706809938421
Marruecos,2011,Crecimiento del PIB per cápita (% anual),4.084761295503171
Marruecos,2012,Crecimiento del PIB per cápita (% anual),1.6440066547937846
Marruecos,2013,Crecimiento del PIB per cápita (% anual),2.699634635754933
Marruecos,2014,Crecimiento del PIB per cápita (% anual),1.3576132027367294
Marruecos,2015,Crecimiento del PIB per cápita (% anual),3.0224298760333
Marruecos,2016,Crecimiento del PIB per cápita (% anual),-0.7220026506366253
Marruecos,2017,Crecimiento del PIB per cápita (% anual),3.7922770236530283
Marruecos,2018,Crecimiento del PIB per cápita (% anual),1.899445895793292
Marruecos,2019,Crecimiento del PIB per cápita (% anual),1.8026571820882111
Marruecos,2020,Crecimiento del PIB per cápita (% anual),-8.17274144810004
Marruecos,2021,Crecimiento del PIB per cápita (% anual),6.790377380857507
Marruecos,2022,Crecimiento del PIB per cápita (% anual),0.038733276362307834
México,1987,Crecimiento del PIB per cápita (% anual),0.3210290857900162
México,1988,Crecimiento del PIB per cápita (% anual),-0.4391794355622096
México,1989,Crecimiento del PIB per cápita (% anual),1.9215516482558002
México,1990,Crecimiento del PIB per cápita (% anual),3.29445342463697
México,1991,Crecimiento del PIB per cápita (% anual),2.001611997019026
México,1992,Crecimiento del PIB per cápita (% anual),1.5089147673969165
México,1993,Crecimiento del PIB per cápita (% anual),1.100049103225004
México,1994,Crecimiento del PIB per cápita (% anual),2.961455843838465
México,1995,Crecimiento del PIB per cápita (% anual),-8.015167908285676
México,1996,Crecimiento del PIB per cápita (% anual),4.888150731130651
México,1997,Crecimiento del PIB per cápita (% anual),5.016207261728155
México,1998,Crecimiento del PIB per cápita (% anual),3.4059383229151763
México,1999,Crecimiento del PIB per cápita (% anual),1.081584708378685
México,2000,Crecimiento del PIB per cápita (% anual),3.2926924092128615
México,2001,Crecimiento del PIB per cápita (% anual),-1.9283165810317513
México,2002,Crecimiento del PIB per cápita (% anual),-1.548197909789863
México,2003,Crecimiento del PIB per cápita (% anual),-0.05136498487952679
México,2004,Crecimiento del PIB per cápita (% anual),2.4044867783991037
México,2005,Crecimiento del PIB per cápita (% anual),0.8557087092337099
México,2006,Crecimiento del PIB per cápita (% anual),3.083009699730326
México,2007,Crecimiento del PIB per cápita (% anual),0.9538701847138924
México,2008,Crecimiento del PIB per cápita (% anual),-0.13035561782955085
México,2009,Crecimiento del PIB per cápita (% anual),-6.449903052463938
México,2010,Crecimiento del PIB per cápita (% anual),3.732851947592181
México,2011,Crecimiento del PIB per cápita (% anual),2.1935875783894403
México,2012,Crecimiento del PIB per cápita (% anual),2.204898981116017
México,2013,Crecimiento del PIB per cápita (% anual),0.02784914971823582
México,2014,Crecimiento del PIB per cápita (% anual),1.58082066291567
México,2015,Crecimiento del PIB per cápita (% anual),2.094717823792209
México,2016,Crecimiento del PIB per cápita (% anual),1.4740532270606934
México,2017,Crecimiento del PIB per cápita (% anual),1.0158161849039686
México,2018,Crecimiento del PIB per cápita (% anual),1.2270501227342265
México,2019,Crecimiento del PIB per cápita (% anual),-1.0539181755963227
México,2020,Crecimiento del PIB per cápita (% anual),-8.654637260969494
México,2021,Crecimiento del PIB per cápita (% anual),4.136372212371597
México,2022,Crecimiento del PIB per cápita (% anual),2.4165540102793415
Nepal,1987,Crecimiento del PIB per cápita (% anual),-0.4645599625147554
Nepal,1988,Crecimiento del PIB per cápita (% anual),5.427090993872994
Nepal,1989,Crecimiento del PIB per cápita (% anual),2.01728281849698
Nepal,1990,Crecimiento del PIB per cápita (% anual),2.1202948615048456
Nepal,1991,Crecimiento del PIB per cápita (% anual),3.6509324013169504
Nepal,1992,Crecimiento del PIB per cápita (% anual),1.233194864381332
Nepal,1993,Crecimiento del PIB per cápita (% anual),1.0898159604315651
Nepal,1994,Crecimiento del PIB per cápita (% anual),5.5973788742193875
Nepal,1995,Crecimiento del PIB per cápita (% anual),1.0989203264739018
Nepal,1996,Crecimiento del PIB per cápita (% anual),3.116692310087913
Nepal,1997,Crecimiento del PIB per cápita (% anual),2.9455633972343946
Nepal,1998,Crecimiento del PIB per cápita (% anual),1.0436592172983694
Nepal,1999,Crecimiento del PIB per cápita (% anual),2.510432740411275
Nepal,2000,Crecimiento del PIB per cápita (% anual),4.399652800893676
Nepal,2001,Crecimiento del PIB per cápita (% anual),3.134541934708281
Nepal,2002,Crecimiento del PIB per cápita (% anual),-1.36634119401036
Nepal,2003,Crecimiento del PIB per cápita (% anual),2.5255472926192652
Nepal,2004,Crecimiento del PIB per cápita (% anual),3.3901433304317976
Nepal,2005,Crecimiento del PIB per cápita (% anual),2.372369840130986
Nepal,2006,Crecimiento del PIB per cápita (% anual),2.4530804613315667
Nepal,2007,Crecimiento del PIB per cápita (% anual),2.6579166394430302
Nepal,2008,Crecimiento del PIB per cápita (% anual),5.441961368931203
Nepal,2009,Crecimiento del PIB per cápita (% anual),3.970721480914392
Nepal,2010,Crecimiento del PIB per cápita (% anual),4.296893271825525
Nepal,2011,Crecimiento del PIB per cápita (% anual),3.0241795510866325
Nepal,2012,Crecimiento del PIB per cápita (% anual),4.423907166946833
Nepal,2013,Crecimiento del PIB per cápita (% anual),3.3328561031979547
Nepal,2014,Crecimiento del PIB per cápita (% anual),5.700533237950992
Nepal,2015,Crecimiento del PIB per cápita (% anual),3.4178843049380987
Nepal,2016,Crecimiento del PIB per cápita (% anual),-0.47118200532521826
Nepal,2017,Crecimiento del PIB per cápita (% anual),7.731269075012179
Nepal,2018,Crecimiento del PIB per cápita (% anual),6.401863286618763
Nepal,2019,Crecimiento del PIB per cápita (% anual),5.451916540796219
Nepal,2020,Crecimiento del PIB per cápita (% anual),-4.086568589253062
Nepal,2021,Crecimiento del PIB per cápita (% anual),2.442379731512844
Nepal,2022,Crecimiento del PIB per cápita (% anual),3.8409947684189945
Noruega,1987,Crecimiento del PIB per cápita (% anual),1.2783530286886418
Noruega,1988,Crecimiento del PIB per cápita (% anual),-0.7902367404088437
Noruega,1989,Crecimiento del PIB per cápita (% anual),0.6220185492007602
Noruega,1990,Crecimiento del PIB per cápita (% anual),1.5820928592685988
Noruega,1991,Crecimiento del PIB per cápita (% anual),2.594405977875013
Noruega,1992,Crecimiento del PIB per cápita (% anual),2.9783695199287763
Noruega,1993,Crecimiento del PIB per cápita (% anual),2.234836322426645
Noruega,1994,Crecimiento del PIB per cápita (% anual),4.458801352547411
