país Name,Año,Crecimiento del PIB per cápita (% anual),PIB per cápita (US$ a precios actuales),Continente
Dinamarca,1991,1.1308401976969122,27011.55341169681,Europa
Dinamarca,1992,1.6204208518856973,29569.497064204068,Europa
Dinamarca,1993,-0.32195992978701327,27597.808521226976,Europa
Dinamarca,1994,4.977347178568564,29995.807557605294,Europa
Dinamarca,1995,2.4922481693983656,35351.57579658428,Europa
Dinamarca,1996,2.319405698462603,35650.8882817814,Europa
Dinamarca,1997,2.832664465483333,32836.14295436891,Europa
Dinamarca,1998,1.8476139445405977,33368.00962294923,Europa
Dinamarca,1999,2.607944260368029,33440.603064340394,Europa
Dinamarca,2000,3.400684546107385,30743.379697495257,Europa
Dinamarca,2001,0.4625342953140148,30751.589688199365,Europa
Dinamarca,2002,0.1458807266403852,33228.63391766613,Europa
Dinamarca,2003,0.11735816735350113,40458.94117434861,Europa
Dinamarca,2004,2.4032339966431095,46511.934750980094,Europa
Dinamarca,2005,2.0551105158293836,48799.74422617672,Europa
Dinamarca,2006,3.5720634637942794,52027.18907096889,Europa
Dinamarca,2007,0.4627314941904501,58487.046014446496,Europa
Dinamarca,2008,-1.0948421281619574,64321.67448428744,Europa
Dinamarca,2009,-5.4140139985128,58163.63852972599,Europa
Dinamarca,2010,1.4194866307360314,58041.39843633848,Europa
Dinamarca,2011,0.920393685285319,61753.64713197696,Europa
Dinamarca,2012,-0.14991608831589076,58507.50805178519,Europa
Dinamarca,2013,0.5134244275022013,61191.193704202844,Europa
Dinamarca,2014,1.1054334661101848,62548.98473329075,Europa
Dinamarca,2015,1.6221662580492051,53254.856370091584,Europa
Dinamarca,2016,2.443368874070657,54663.9983719195,Europa
Dinamarca,2017,2.1623551131615244,57610.098180113484,Europa
Dinamarca,2018,1.4850851572351047,61591.92886989581,Europa
Dinamarca,2019,1.1306574941597773,59592.98068864544,Europa
Dinamarca,2020,-2.2800152635068827,60915.42439954616,Europa
Dinamarca,2021,4.402231182144533,68007.75667329543,Europa
Dinamarca,2022,3.004651210083196,66983.1320017138,Europa
Ecuador,1987,-2.712082626441955,1433.3326086099523,América del Sur
Ecuador,1988,3.3370189095421665,1309.1438406050088,América del Sur
Ecuador,1989,-1.3723852311517675,1360.4874649822016,América del Sur
Ecuador,1990,1.3021641641899606,1458.3268715435643,América del Sur
Ecuador,1991,1.9838176198196038,1589.7521735707835,América del Sur
Ecuador,1992,-0.018341777627739475,1657.8587203979841,América del Sur
Ecuador,1993,-0.029153401537811874,1701.1594589910023,América del Sur
Ecuador,1994,2.2845320161192006,2001.178158853332,América del Sur
Ecuador,1995,0.35963964788427916,2113.2636522054017,América del Sur
Ecuador,1996,-0.11310906194879067,2142.3286405069,América del Sur
Ecuador,1997,2.4774996173628807,2349.218685347037,América del Sur
Ecuador,1998,1.473244065596674,2293.6558279355254,América del Sur
Ecuador,1999,-6.369163605823232,1582.7586069466836,América del Sur
Ecuador,2000,-0.6252409126547605,1451.5308851799805,América del Sur
Ecuador,2001,2.242180682007259,1904.8136700722375,América del Sur
Ecuador,2002,2.3041336944294954,2184.209243807997,América del Sur
Ecuador,2003,0.9421841714464279,2438.343684291564,América del Sur
Ecuador,2004,6.344882335907201,2703.565670574653,América del Sur
Ecuador,2005,3.4911954928797115,3014.310009315896,América del Sur
Ecuador,2006,2.621996708857367,3340.8409028984884,América del Sur
Ecuador,2007,0.4492993204796534,3579.032243918064,América del Sur
Ecuador,2008,4.559943578112069,4260.433183964707,América del Sur
Ecuador,2009,-1.1113644744221034,4240.702592715641,América del Sur
Ecuador,2010,1.8206476934683735,4640.246344378446,América del Sur
Ecuador,2011,6.111532316299176,5202.656459020663,América del Sur
Ecuador,2012,3.9625191793863905,5678.455720700033,América del Sur
Ecuador,2013,3.350546242508898,6050.354611327401,América del Sur
Ecuador,2014,2.2604243692314014,6374.631485636603,América del Sur
Ecuador,2015,-1.3715192589610439,6130.586675567683,América del Sur
Ecuador,2016,-2.690499476086501,6079.0887361207715,América del Sur
Ecuador,2017,0.7905273930704766,6246.404252179321,América del Sur
Ecuador,2018,-0.6080021286631165,6321.349400717174,América del Sur
Ecuador,2019,-1.8796882068353113,6233.258166923628,América del Sur
Ecuador,2020,-9.071317669621678,5645.199289653324,América del Sur
Ecuador,2021,3.0103781629069175,5965.132870544159,América del Sur
Ecuador,2022,1.7852081047204535,6391.282484306427,América del Sur
Egipto,1987,1.0483476014802022,765.6057308784104,
Egipto,1988,2.6312111854058315,644.2196325290342,
Egipto,1989,2.160028642613682,712.9148760466035,
Egipto,1990,2.9913320815763313,751.1874901812768,
Egipto,1991,-1.2838981000268745,637.8975973418865,
Egipto,1992,2.0728399996343683,697.7260404795164,
Egipto,1993,0.5654758354302487,758.8296192150335,
Egipto,1994,1.6649293432402743,826.7189671315039,
Egipto,1995,2.3739367566357714,937.5431501305025,
Egipto,1996,2.7496710032303753,1031.4880781050385,
Egipto,1997,3.2429007316137017,1170.804797892296,
Egipto,1998,3.3354034375734756,1239.3535622708573,
Egipto,1999,3.835706513369445,1297.5746900609604,
Egipto,2000,4.1888659842760205,1398.8598307867214,
Egipto,2001,1.4278750268383646,1327.096518329908,
Egipto,2002,0.27135002128287056,1144.5323984197428,
Egipto,2003,1.0612595656542396,1056.937208965947,
Egipto,2004,1.99860684770195,1016.2538839562844,
Egipto,2005,2.4201256292700037,1133.1054605717552,
Egipto,2006,4.784127564504175,1332.3394100028158,
Egipto,2007,5.018084820679761,1586.47292057972,
Egipto,2008,5.07816837248231,1941.8999726933735,
Egipto,2009,2.6459186638883523,2212.218147889319,
Egipto,2010,3.03669718542578,2509.772034175215,
Egipto,2011,-0.45740935916686,2645.6225349104025,
Egipto,2012,-0.0597877604862731,3059.1354277920414,
Egipto,2013,-0.15366223773449406,3088.8908340842972,
Egipto,2014,0.5318240695458201,3196.8613807868655,
Egipto,2015,2.095538306169729,3370.382447160154,
Egipto,2016,2.1922086267236693,3331.612461346881,
Egipto,2017,2.1287433809202554,2439.9672843996764,
Egipto,2018,3.34981502229806,2531.200078645366,
Egipto,2019,3.6753708309378794,3017.2583357894123,
Egipto,2020,1.7709687311848796,3571.556906513504,
Egipto,2021,1.5918162882358615,3886.722498390104,
Egipto,2022,4.928456184537794,4295.407495610141,
Emiratos Árabes Unidos,1987,-3.651285454885979,23088.204169283497,Asia
Emiratos Árabes Unidos,1988,-8.852247082814046,21545.455584053267,Asia
Emiratos Árabes Unidos,1989,5.556954377626823,23141.01477471198,Asia
Emiratos Árabes Unidos,1990,11.583141339082246,26682.84980946118,Asia
Emiratos Árabes Unidos,1991,-4.575279929499274,25668.493321466176,Asia
Emiratos Árabes Unidos,1992,-1.921751266067261,25630.080973092732,Asia
Emiratos Árabes Unidos,1993,-3.614620809362208,25019.372357889035,Asia
Emiratos Árabes Unidos,1994,2.042957364977397,25463.496288506263,Asia
Emiratos Árabes Unidos,1995,2.087047299768159,27010.67818570383,Asia
Emiratos Árabes Unidos,1996,0.0927207444249234,28596.506828797497,Asia
Emiratos Árabes Unidos,1997,1.3594914302922376,28709.246920678062,Asia
Emiratos Árabes Unidos,1998,-5.716708524160964,25905.843383617244,Asia
Emiratos Árabes Unidos,1999,-2.958957301664327,27261.90657331581,Asia
Emiratos Árabes Unidos,2000,4.836129645104606,31855.500604717483,Asia
Emiratos Árabes Unidos,2001,-3.851554146683597,29909.009434843505,Asia
Emiratos Árabes Unidos,2002,-2.6254716951837054,30221.966999513555,Asia
Emiratos Árabes Unidos,2003,3.6710471704010956,32607.372934828723,Asia
Emiratos Árabes Unidos,2004,4.630576274372757,37017.73636546898,Asia
Emiratos Árabes Unidos,2005,-2.190420612757933,42190.55437946331,Asia
Emiratos Árabes Unidos,2006,-4.0177153961742675,45339.58511658089,Asia
Emiratos Árabes Unidos,2007,-13.923387402484295,43918.380169426484,Asia
Emiratos Árabes Unidos,2008,-13.287427560532777,45140.76907724382,Asia
Emiratos Árabes Unidos,2009,-17.14539390036103,31722.58876379922,Asia
Emiratos Árabes Unidos,2010,-4.256385863100462,34165.91330533147,Asia
Emiratos Árabes Unidos,2011,5.7634334421943265,40893.023359773935,Asia
Emiratos Árabes Unidos,2012,3.6912013050216785,44386.78607983742,Asia
Emiratos Árabes Unidos,2013,4.012692145430691,45729.60767574296,Asia
Emiratos Árabes Unidos,2014,3.174202486920791,46865.96459768656,Asia
Emiratos Árabes Unidos,2015,5.817357871325868,41525.13890435866,Asia
Emiratos Árabes Unidos,2016,4.653505395001645,41054.53956989409,Asia
Emiratos Árabes Unidos,2017,-0.08732607137450543,43063.96747855962,Asia
Emiratos Árabes Unidos,2018,0.517239888701809,46722.26871931259,Asia
Emiratos Árabes Unidos,2019,0.3236865268068527,45376.17083904472,Asia
Emiratos Árabes Unidos,2020,-5.731044521616241,37629.17416806525,Asia
Emiratos Árabes Unidos,2021,3.0524005195749453,44315.55418389598,Asia
Emiratos Árabes Unidos,2022,6.546638235243435,53757.86325083077,Asia
España,1987,5.273762858969874,8239.6138016479,Europa
España,1988,4.871692071957341,9703.123838109503,Europa
España,1989,4.662815197262702,10681.971202925715,Europa
España,1990,3.6757679509780985,13804.876786993662,Europa
España,1991,2.285324776900495,14811.902819488056,Europa
España,1992,0.4361149896964207,16112.188915215569,Europa
España,1993,-1.543358243979057,13339.908563674959,Europa
España,1994,1.8969068945734477,13415.287001045564,Europa
España,1995,2.3049570684242866,15471.962716535027,Europa
España,1996,2.2338534170834237,16109.084398528403,Europa
España,1997,3.268766786283848,14730.797175204621,Europa
España,1998,3.9619652536768086,15394.351462824874,Europa
España,1999,4.067886268281711,15720.64050160609,Europa
España,2000,4.776400785309903,14749.687424876578,Europa
España,2001,3.214134566813968,15369.001159944371,Europa
España,2002,1.2899771812352299,17106.68657665803,Europa
España,2003,1.1362939895594764,21510.83624540113,Europa
España,2004,1.358648611134953,24907.00085058565,Europa
España,2005,1.915746392579237,26429.150944931913,Europa
España,2006,2.357772471717226,28389.078579987294,Europa
España,2007,1.704571587978549,32591.350306587105,Europa
España,2008,-0.7096448243802911,35510.72223127011,Europa
España,2009,-4.6117479229635165,32169.502854858267,Europa
España,2010,-0.29717890386363877,30532.48050816631,Europa
España,2011,-1.1662039068979055,31677.900308365388,Europa
España,2012,-3.021906537357978,28322.946592327575,Europa
España,2013,-1.0797412651872804,29077.18205575657,Europa
España,2014,1.6993526592820274,29513.65118004002,Europa
España,2015,3.9191172650058235,25754.361029439977,Europa
España,2016,2.95081590903861,26537.159489454905,Europa
España,2017,2.7344751550537865,28185.321367197186,Europa
España,2018,1.8374604643726684,30379.72111264171,Europa
España,2019,1.2546317546912462,29581.51855132934,Europa
España,2020,-11.757559127484313,26959.675436732177,Europa
España,2021,5.408112942293556,30103.513733190994,Europa
España,2022,5.010390689834736,29350.168521448082,Europa
Estados Unidos,1987,2.538623536564046,20038.941099265754,América del Norte
Estados Unidos,1988,3.2354161089942437,21417.011930519144,América del Norte
Estados Unidos,1989,2.698166672365261,22857.154433005562,América del Norte
Estados Unidos,1990,0.7414860996097303,23888.60000881329,América del Norte
Estados Unidos,1991,-1.4342001252573624,24342.25890481894,América del Norte
Estados Unidos,1992,2.096612766022332,25418.990776331895,América del Norte
Estados Unidos,1993,1.405708565005284,26387.293733817074,América del Norte
Estados Unidos,1994,2.760882297169019,27694.853416234047,América del Norte
Estados Unidos,1995,1.4687182340739895,28690.875701334695,América del Norte
Estados Unidos,1996,2.5722592039902423,29967.712718174866,América del Norte
Estados Unidos,1997,3.197212054703897,31459.138980477303,América del Norte
Estados Unidos,1998,3.2705110729733633,32853.676952300855,América del Norte
Estados Unidos,1999,3.5979850181687283,34515.39022720757,América del Norte
Estados Unidos,2000,2.925440983477756,36329.95607271019,América del Norte
Estados Unidos,2001,-0.03991972878930028,37133.62311343704,América del Norte
Estados Unidos,2002,0.7567740508585814,37997.75965730513,América del Norte
Estados Unidos,2003,1.9164804509122462,39490.27495570071,América del Norte
Estados Unidos,2004,2.8958477785004533,41724.6316287624,América del Norte
Estados Unidos,2005,2.5337841136674086,44123.407067905515,América del Norte
Estados Unidos,2006,1.796486325829676,46302.000880005624,América del Norte
Estados Unidos,2007,1.0449301367758608,48050.223777113504,América del Norte
Estados Unidos,2008,-0.8203678985241538,48570.045980458555,América del Norte
Estados Unidos,2009,-3.4500159232143517,47194.94335473355,América del Norte
Estados Unidos,2010,1.8602916780589283,48650.643128333555,América del Norte
Estados Unidos,2011,0.814519357932042,50065.966504174205,América del Norte
Estados Unidos,2012,1.5331020353912947,51784.41857388373,América del Norte
Estados Unidos,2013,1.138692346666062,53291.127689140565,América del Norte
Estados Unidos,2014,1.5403806486639695,55123.84978690464,América del Norte
Estados Unidos,2015,1.9530041179062465,56762.72945159889,América del Norte
Estados Unidos,2016,0.9333753616657106,57866.74493410914,América del Norte
Estados Unidos,2017,1.5971355902837132,59907.754260885005,América del Norte
Estados Unidos,2018,2.4048678720100014,62823.30943819697,América del Norte
Estados Unidos,2019,1.829668388093836,65120.394662865256,América del Norte
Estados Unidos,2020,-3.700952528258327,63528.63430275085,América del Norte
Estados Unidos,2021,5.779548418357777,70219.472454115,América del Norte
Estados Unidos,2022,1.67697129735933,76398.59174220536,América del Norte
Fiji,1987,-8.1145681505443,1560.6544566097214,Oceanía
Fiji,1988,-0.31112844382474236,1452.1884219169915,Oceanía
Fiji,1989,6.279852924609884,1530.5472729531652,Oceanía
Fiji,1990,4.752617533441111,1713.180244931519,Oceanía
Fiji,1991,-3.2457441979318276,1763.286561361828,Oceanía
Fiji,1992,5.826681398995788,1947.5042021300746,Oceanía
Fiji,1993,1.8273426707325626,2073.1188458908973,Oceanía
Fiji,1994,4.886690479229543,2308.7065837468285,Oceanía
Fiji,1995,2.3133046354499385,2486.9813406427634,Oceanía
Fiji,1996,4.2353047071600685,2672.43577032827,Oceanía
Fiji,1997,-3.176574746746823,2597.9292555902557,Oceanía
Fiji,1998,0.13323221695628717,2031.0253541508464,Oceanía
Fiji,1999,7.548052587319248,2351.722429128626,Oceanía
Fiji,2000,-2.772962329230012,2015.8574957127084,Oceanía
Fiji,2001,0.9317716471406925,1964.130250842534,Oceanía
Fiji,2002,2.1592454260200213,2157.076596136934,Oceanía
Fiji,2003,0.009775584832368622,2680.270209008235,Oceanía
Fiji,2004,4.2808898486252644,3124.6073892632476,Oceanía
Fiji,2005,-0.24712329109443942,3406.4751578489327,Oceanía
Fiji,2006,0.911330811189174,3483.597184936257,Oceanía
Fiji,2007,-1.6928105829443325,3793.0973850095875,Oceanía
Fiji,2008,0.3474354145065064,3928.921738579642,Oceanía
Fiji,2009,-1.8949802465832732,3184.689122914809,Oceanía
Fiji,2010,2.5240496436245365,3469.150224398637,Oceanía
Fiji,2011,2.3449109769048277,4160.721585147815,Oceanía
Fiji,2012,1.1103281733251862,4359.792845100586,Oceanía
Fiji,2013,4.459729481367816,4586.956165032258,Oceanía
Fiji,2014,5.360486527230492,5305.063400246674,Oceanía
Fiji,2015,4.314346977369098,5105.190039222295,Oceanía
Fiji,2016,2.3150250039252143,5368.433658624363,Oceanía
Fiji,2017,5.279079936335691,5825.198812603644,Oceanía
Fiji,2018,3.814949366231744,6073.395195372461,Oceanía
Fiji,2019,-0.5244693026953797,5968.319556663833,Oceanía
Fiji,2020,-17.176708887741484,4864.106007713068,Oceanía
Fiji,2021,-5.541402212906789,4646.537921419187,Oceanía
Fiji,2022,15.480882829027223,5316.65838506043,Oceanía
Finlandia,1987,3.2814764496738746,18571.059925357884,Europa
Finlandia,1988,4.911739699563242,22047.79332225946,Europa
Finlandia,1989,4.708443331211825,23973.239484004072,Europa
Finlandia,1990,0.2249099533098189,28364.64507659225,Europa
Finlandia,1991,-6.398949439252789,25484.739293574614,Europa
Finlandia,1992,-3.836533052430312,22319.059460245957,Europa
Finlandia,1993,-1.1414880632105309,17608.812390226405,Europa
Finlandia,1994,3.5158852738025814,20301.333085865972,Europa
Finlandia,1995,3.8198762877123897,26271.5998141691,Europa
Finlandia,1996,3.3276693419678622,25783.450487861108,Europa
Finlandia,1997,6.018052757909274,24691.8728133698,Europa
Finlandia,1998,5.177591480311719,26009.269488618163,Europa
Finlandia,1999,4.137574737191159,26186.190010575516,Europa
Finlandia,2000,5.553997852842343,24345.91482170322,Europa
Finlandia,2001,2.3766548701179175,24967.792515318248,Europa
Finlandia,2002,1.4609286224290372,26997.752989778775,Europa
Finlandia,2003,1.7608385701201996,32927.680291940786,Europa
Finlandia,2004,3.6905877973641026,37772.178111039786,Europa
Finlandia,2005,2.428689226954603,39054.85044238253,Europa
Finlandia,2006,3.6289413484710877,41222.60200046113,Europa
Finlandia,2007,4.852313276199311,48476.392728705185,Europa
Finlandia,2008,0.3158863767540794,53772.794239001945,Europa
Finlandia,2009,-8.513028487183036,47481.48453643391,Europa
Finlandia,2010,2.714966734506845,46505.30317918218,Europa
Finlandia,2011,2.0733963145333547,51148.931636583606,Europa
Finlandia,2012,-1.8655911743635443,47708.0612784469,Europa
Finlandia,2013,-1.3572156110907798,49892.22336327364,Europa
Finlandia,2014,-0.7761083831461377,50327.24029026239,Europa
Finlandia,2015,0.21302941966526134,42801.90811672851,Europa
Finlandia,2016,2.516379895242096,43814.02650569767,Europa
Finlandia,2017,2.9505313728247273,46412.13647771734,Europa
Finlandia,2018,1.0056541702974755,49987.626158495885,Europa
Finlandia,2019,1.113269092064371,48629.85822830238,Europa
Finlandia,2020,-2.4951229675846633,49169.71933884903,Europa
Finlandia,2021,2.8330999023467314,53489.75201908984,Europa
Finlandia,2022,1.7923607950212812,50536.6244670541,Europa
Grecia,1987,-2.585123466161633,6564.884427121931,Europa
Grecia,1988,3.909777302588566,7598.028005484678,Europa
Grecia,1989,3.259730143097997,7846.678122422778,Europa
Grecia,1990,-1.052232898346844,9600.185235066027,Europa
Grecia,1991,1.8698338851780534,10188.36978012384,Europa
Grecia,1992,-0.06629915329475011,11176.458419061359,Europa
Grecia,1993,-2.1771506684355444,10401.98301460955,Europa
Grecia,1994,1.4905592114980522,11091.28384727787,Europa
Grecia,1995,1.6238251633687213,12959.324290811457,Europa
Grecia,1996,2.40984299004856,13749.115112067906,Europa
Grecia,1997,3.9700818227786527,13427.83250550021,Europa
Grecia,1998,3.320699724898418,13472.137609262276,Europa
Grecia,1999,2.6780997272268365,13249.663323924215,Europa
Grecia,2000,3.49556356069931,12072.92935691957,Europa
Grecia,2001,3.591652977141365,12549.036894906041,Europa
Grecia,2002,3.5426226174378996,14177.572159270456,Europa
Grecia,2003,5.542361056945637,18518.3788387396,Europa
Grecia,2004,4.801378373364557,21995.477943745977,Europa
Grecia,2005,0.30456826438354767,22560.14729390767,Europa
Grecia,2006,5.335601776573327,24821.936745187915,Europa
Grecia,2007,3.010984050084133,28863.973288501784,Europa
Grecia,2008,-0.5993895894324908,32127.983194328684,Europa
Grecia,2009,-4.552117261495297,29828.756024527054,Europa
Grecia,2010,-5.599959356907775,26716.64882602805,Europa
Grecia,2011,-10.016281205198226,25483.882564493288,Europa
Grecia,2012,-6.58290444947292,21912.998287951716,Europa
Grecia,2013,-1.806551373413285,21787.787763603636,Europa
Grecia,2014,1.1472119568182393,21616.710009490464,Europa
Grecia,2015,0.46365278627018824,18083.877905654695,Europa
Grecia,2016,-0.0724245841387301,17923.966813472132,Europa
Grecia,2017,1.2922902902688236,18582.089341163297,Europa
Grecia,2018,1.8749031634614397,19756.99045625466,Europa
Grecia,2019,1.9917226789737157,19144.284387555675,Europa
Grecia,2020,-8.808563835275223,17658.94730111891,Europa
Grecia,2021,9.019109389588095,20192.596303906073,Europa
Grecia,2022,6.662364124100108,20732.052219053716,Europa
India,1987,1.6919620913400877,342.0719237249643,Asia
India,1988,7.259166022955469,355.7384179598065,Asia
India,1989,3.6738625586501428,347.4620369490801,Asia
India,1990,3.2978540660614044,368.7497594081291,Asia
India,1991,-1.0451054689606991,303.85043795740694,Asia
India,1992,3.316865934970295,317.5587346929352,Asia
India,1993,2.627465862513702,301.50078640208363,Asia
India,1994,4.52513381100772,346.2273931260425,Asia
India,1995,5.452945863603247,373.62823379639246,Asia
India,1996,5.471108102115792,399.5773065512623,Asia
India,1997,2.071873276545986,414.89868348155886,Asia
India,1998,4.198921159551233,412.5093557601225,Asia
India,1999,6.851333407913458,440.9614546140207,Asia
India,2000,1.9659524373621764,442.03477891769523,Asia
India,2001,2.9453193591059375,449.9111249332678,Asia
India,2002,1.9759079840173257,468.8444283051805,Asia
India,2003,6.016520564033485,543.8437988939514,Asia
India,2004,6.132606167648021,624.1050943718972,Asia
India,2005,6.206011032184591,710.509344850714,Asia
India,2006,6.426044714643226,802.0137420473797,Asia
India,2007,6.093625779497387,1022.732475504749,Asia
India,2008,1.6307805894864202,993.5034124595992,Asia
India,2009,6.37170938858857,1096.636136058639,Asia
India,2010,7.0131745803792,1350.6344568151692,Asia
India,2011,3.8180731303019115,1449.6033010106507,Asia
India,2012,4.060823569794465,1434.0179784265563,Asia
India,2013,5.014611864408636,1438.0569951306702,Asia
India,2014,6.086180227127699,1559.8637716181101,Asia
India,2015,6.721067630670419,1590.1743216650377,Asia
India,2016,6.980989701330202,1714.279540584596,Asia
India,2017,5.568333513572327,1957.9698136809548,Asia
India,2018,5.302408678574054,1974.3777301451619,Asia
India,2019,2.811873102250601,2050.163789732353,Asia
India,2020,-6.726292080179647,1913.219721034926,Asia
India,2021,8.184367715621761,2238.1271387331135,Asia
India,2022,6.277403813986183,2388.6211977676166,Asia
Japón,1987,4.145630588409418,20748.990924452817,Asia
Japón,1988,6.218728553296387,25059.013951521956,Asia
Japón,1989,4.507170159524648,24822.772568372446,Asia
Japón,1990,4.493661204195092,25371.46417052464,Asia
Japón,1991,3.1174946331544504,28915.015359863104,Asia
Japón,1992,0.5267450362090216,31414.976368939235,Asia
Japón,1993,-0.7813762281365939,35681.96848815502,Asia
Japón,1994,0.8015596851254116,39933.512777351345,Asia
Japón,1995,2.3905195580515795,44197.628890757675,Asia
Japón,1996,2.900141234358003,39150.055226657525,Asia
Japón,1997,0.7409059525988368,35638.24300143487,Asia
Japón,1998,-1.5382440756550864,32423.755448254236,Asia
Japón,1999,-0.5157405900551311,36610.16670929685,Asia
Japón,2000,2.592891086508132,39169.36017593132,Asia
Japón,2001,0.14451169008489728,34406.169016036416,Asia
Japón,2002,-0.19039201361297842,32820.78862637702,Asia
Japón,2003,1.3180919624152523,35387.048357974054,Asia
Japón,2004,2.151723329186055,38298.98017123033,Asia
Japón,2005,1.794339800603879,37812.89101747612,Asia
Japón,2006,1.3081271830090344,35991.54239233866,Asia
Japón,2007,1.367422326037854,35779.015679446384,Asia
Japón,2008,-1.2721099488706216,39876.306295632414,Asia
Japón,2009,-5.681452340311822,41309.00165486419,Asia
Japón,2010,4.079223048432738,44968.15623497395,Asia
Japón,2011,0.20925180281963662,48760.078949421106,Asia
Japón,2012,1.536786658845955,49145.28043081928,Asia
Japón,2013,2.1523710656464345,40898.64789647444,Asia
Japón,2014,0.42938112252039673,38475.39524618382,Asia
Japón,2015,1.6684651171174494,34960.63938433849,Asia
Japón,2016,0.8053628246161679,39375.47316207813,Asia
Japón,2017,1.7586118016144354,38834.05293412266,Asia
Japón,2018,0.7711684714323326,39751.13309827112,Asia
Japón,2019,-0.2621708285890634,40415.956764954695,Asia
Japón,2020,-3.996581848527015,39986.92862870905,Asia
Japón,2021,2.613376309614111,39827.12676781789,Asia
Japón,2022,1.4780389855920077,33815.31727337993,Asia
Kenya,1987,2.278306226985478,381.705998008002,África
Kenya,1988,2.5493552516818454,386.3559485667171,África
Kenya,1989,1.128558915655887,369.98336319026737,África
Kenya,1990,0.7082298939304223,370.10014704814813,África
Kenya,1991,-1.767740165400852,340.80645507364153,África
Kenya,1992,-3.766723222185135,332.9499069288464,África
Kenya,1993,-2.5560334283153594,226.5211530442364,África
Kenya,1994,-0.28086993951004047,273.5217948121932,África
Kenya,1995,1.5138815890832262,336.5653474439092,África
Kenya,1996,1.3659344374874252,436.1957061884681,África
Kenya,1997,-2.1766132876094844,462.40453948402256,África
Kenya,1998,0.5495893758557884,483.7086323373553,África
Kenya,1999,-0.5206929892078591,430.3672619095279,África
Kenya,2000,-2.2908937140500854,411.8213539159406,África
Kenya,2001,0.6837185998811037,408.36060874808965,África
Kenya,2002,-2.457538570833563,401.09237179743076,África
Kenya,2003,-0.07711260260289521,441.3914117361724,África
Kenya,2004,2.0086928804448974,462.61821577443044,África
Kenya,2005,2.8007234201364355,522.7768371233333,África
Kenya,2006,3.35188977379228,699.3997381112358,África
Kenya,2007,3.7282567431863356,840.1916318823357,África
Kenya,2008,-2.70944940440107,915.9989156540646,África
Kenya,2009,0.29317394668173336,1049.1217942434082,África
Kenya,2010,5.056390900119112,1093.6396277573629,África
Kenya,2011,2.366419734897434,1099.3154653327908,África
Kenya,2012,1.9604009872781631,1289.780795200611,África
Kenya,2013,1.326292506597639,1376.8292062766018,África
Kenya,2014,2.6381899295034827,1489.9197238099016,África
Kenya,2015,2.6833174250999576,1496.653567622561,África
Kenya,2016,1.943668144202789,1562.0766109547837,África
Kenya,2017,1.603146616195744,1675.988429525569,África
Kenya,2018,3.522084435155776,1845.7834128583559,África
Kenya,2019,3.0549578495191696,1970.0800629653995,África
Kenya,2020,-2.256979502744443,1936.2507516604505,África
Kenya,2021,5.520436304220368,2069.6611365141775,África
Kenya,2022,2.8635712107788436,2099.3019382669636,África
Marruecos,1987,-2.285523621175031,928.498107910156,África
Marruecos,1988,9.784903276288489,1076.0927734375,África
Marruecos,1989,1.0142004815344592,1081.96533203125,África
Marruecos,1990,1.6214025232800964,1219.42456054688,África
Marruecos,1991,5.414274352323218,1282.57958984375,África
Marruecos,1992,-3.6971858849245933,1317.32995605469,África
Marruecos,1993,-2.311262094145235,1217.42907714844,África
Marruecos,1994,8.91211752595224,1348.5390625,África
Marruecos,1995,-6.836045618083148,1455.95031738281,África
Marruecos,1996,10.674268733442503,1585.72277832031,África
Marruecos,1997,-3.0227289850736696,1416.900390625,África
Marruecos,1998,5.6810087647311605,1658.47180175781,África
Marruecos,1999,0.2740592332940679,1627.13513183594,África
Marruecos,2000,1.1924509405026384,1492.37707519531,África
Marruecos,2001,6.287009010963303,1500.36340332031,África
Marruecos,2002,2.3798601962808874,1590.4873046875,África
Marruecos,2003,4.849033962199513,1936.09008789063,África
Marruecos,2004,3.2424852341279546,2177.798828125,África
Marruecos,2005,1.8077511686964982,2237.576171875,África
Marruecos,2006,6.354410684277127,2433.21264648438,África
Marruecos,2007,2.0846446310244033,2751.42333984375,África
Marruecos,2008,4.308112336232611,3180.17065429688,África
Marruecos,2009,2.3939134130264677,3118.1416015625,África
Marruecos,2010,2.122706809938421,3067.85180664063,África
Marruecos,2011,4.084761295503171,3302.453125,África
Marruecos,2012,1.6440066547937846,3164.00463867188,África
Marruecos,2013,2.699634635754933,3377.6435546875,África
Marruecos,2014,1.3576132027367294,3430.53466796875,África
Marruecos,2015,3.0224298760333,3139.22827148438,África
Marruecos,2016,-0.7220026506366253,3132.9521484375,África
Marruecos,2017,3.7922770236530283,3288.50268554688,África
Marruecos,2018,1.899445895793292,3492.67236328125,África
Marruecos,2019,1.8026571820882111,3498.58251953125,África
Marruecos,2020,-8.17274144810004,3258.10498046875,África
Marruecos,2021,6.790377380857507,3795.38696289063,África
Marruecos,2022,0.038733276362307834,3527.94189453125,África
México,1987,0.3210290857900162,1902.4622244900058,América del Norte
México,1988,-0.4391794355622096,2302.021953638621,América del Norte
México,1989,1.9215516482558002,2759.476479660436,América del Norte
México,1990,3.29445342463697,3196.919871879331,América del Norte
México,1991,2.001611997019026,3756.8525970708133,América del Norte
México,1992,1.5089147673969165,4272.78826577319,América del Norte
México,1993,1.100049103225004,5778.907808583589,América del Norte
México,1994,2.961455843838465,5976.4940745268095,América del Norte
