Pais;Continente;Anio;Valor;Indicador
Kenya;Africa;1987;60.044;Life expectancy at birth, total (years)
Kenya;Africa;1988;59.539;Life expectancy at birth, total (years)
Kenya;Africa;1989;59.04;Life expectancy at birth, total (years)
Kenya;Africa;1990;58.614;Life expectancy at birth, total (years)
Kenya;Africa;1991;58.005;Life expectancy at birth, total (years)
Kenya;Africa;1992;57.259;Life expectancy at birth, total (years)
Kenya;Africa;1993;56.617;Life expectancy at birth, total (years)
Kenya;Africa;1994;56.273;Life expectancy at birth, total (years)
Kenya;Africa;1995;55.617;Life expectancy at birth, total (years)
Kenya;Africa;1996;55.161;Life expectancy at birth, total (years)
Kenya;Africa;1997;54.816;Life expectancy at birth, total (years)
Kenya;Africa;1998;54.526;Life expectancy at birth, total (years)
Kenya;Africa;1999;54.495;Life expectancy at birth, total (years)
Kenya;Africa;2000;54.411;Life expectancy at birth, total (years)
Kenya;Africa;2001;54.508;Life expectancy at birth, total (years)
Kenya;Africa;2002;54.99;Life expectancy at birth, total (years)
Kenya;Africa;2003;55.601;Life expectancy at birth, total (years)
Kenya;Africa;2004;56.361;Life expectancy at birth, total (years)
Kenya;Africa;2005;57.344;Life expectancy at birth, total (years)
Kenya;Africa;2006;58.222;Life expectancy at birth, total (years)
Kenya;Africa;2007;58.865;Life expectancy at birth, total (years)
Kenya;Africa;2008;59.614;Life expectancy at birth, total (years)
Kenya;Africa;2009;60.365;Life expectancy at birth, total (years)
Kenya;Africa;2010;60.649;Life expectancy at birth, total (years)
Kenya;Africa;2011;61.046;Life expectancy at birth, total (years)
Kenya;Africa;2012;61.115;Life expectancy at birth, total (years)
Kenya;Africa;2013;61.389;Life expectancy at birth, total (years)
Kenya;Africa;2014;61.816;Life expectancy at birth, total (years)
Kenya;Africa;2015;61.892;Life expectancy at birth, total (years)
Kenya;Africa;2016;62.163;Life expectancy at birth, total (years)
Kenya;Africa;2017;62.481;Life expectancy at birth, total (years)
Kenya;Africa;2018;62.676;Life expectancy at birth, total (years)
Kenya;Africa;2019;62.943;Life expectancy at birth, total (years)
Kenya;Africa;2020;62.675;Life expectancy at birth, total (years)
Kenya;Africa;2021;61.427;Life expectancy at birth, total (years)
Kenya;Africa;2022;58.64454285714286;Life expectancy at birth, total (years)
Cambodia;Asia;1987;53.454;Life expectancy at birth, total (years)
Cambodia;Asia;1988;54.276;Life expectancy at birth, total (years)
Cambodia;Asia;1989;54.798;Life expectancy at birth, total (years)
Cambodia;Asia;1990;55.434;Life expectancy at birth, total (years)
Cambodia;Asia;1991;55.793;Life expectancy at birth, total (years)
Cambodia;Asia;1992;56.021;Life expectancy at birth, total (years)
Cambodia;Asia;1993;56.08;Life expectancy at birth, total (years)
Cambodia;Asia;1994;56.035;Life expectancy at birth, total (years)
Cambodia;Asia;1995;56.308;Life expectancy at birth, total (years)
Cambodia;Asia;1996;56.346;Life expectancy at birth, total (years)
Cambodia;Asia;1997;56.743;Life expectancy at birth, total (years)
Cambodia;Asia;1998;57.028;Life expectancy at birth, total (years)
Cambodia;Asia;1999;57.69;Life expectancy at birth, total (years)
Cambodia;Asia;2000;58.625;Life expectancy at birth, total (years)
Cambodia;Asia;2001;59.966;Life expectancy at birth, total (years)
Cambodia;Asia;2002;61.226;Life expectancy at birth, total (years)
Cambodia;Asia;2003;62.523;Life expectancy at birth, total (years)
Cambodia;Asia;2004;63.552;Life expectancy at birth, total (years)
Cambodia;Asia;2005;64.293;Life expectancy at birth, total (years)
Cambodia;Asia;2006;65.059;Life expectancy at birth, total (years)
Cambodia;Asia;2007;65.731;Life expectancy at birth, total (years)
Cambodia;Asia;2008;66.47;Life expectancy at birth, total (years)
Cambodia;Asia;2009;67.444;Life expectancy at birth, total (years)
Cambodia;Asia;2010;67.712;Life expectancy at birth, total (years)
Cambodia;Asia;2011;68.416;Life expectancy at birth, total (years)
Cambodia;Asia;2012;68.915;Life expectancy at birth, total (years)
Cambodia;Asia;2013;69.304;Life expectancy at birth, total (years)
Cambodia;Asia;2014;69.736;Life expectancy at birth, total (years)
Cambodia;Asia;2015;69.873;Life expectancy at birth, total (years)
Cambodia;Asia;2016;70.224;Life expectancy at birth, total (years)
Cambodia;Asia;2017;70.515;Life expectancy at birth, total (years)
Cambodia;Asia;2018;70.561;Life expectancy at birth, total (years)
Cambodia;Asia;2019;70.692;Life expectancy at birth, total (years)
Cambodia;Asia;2020;70.416;Life expectancy at birth, total (years)
Cambodia;Asia;2021;69.584;Life expectancy at birth, total (years)
Cambodia;Asia;2022;62.76694285714285;Life expectancy at birth, total (years)
Morocco;Africa;1987;60.711;Life expectancy at birth, total (years)
Morocco;Africa;1988;61.32;Life expectancy at birth, total (years)
Morocco;Africa;1989;61.899;Life expectancy at birth, total (years)
Morocco;Africa;1990;62.448;Life expectancy at birth, total (years)
Morocco;Africa;1991;62.946;Life expectancy at birth, total (years)
Morocco;Africa;1992;63.401;Life expectancy at birth, total (years)
Morocco;Africa;1993;63.872;Life expectancy at birth, total (years)
Morocco;Africa;1994;64.346;Life expectancy at birth, total (years)
Morocco;Africa;1995;64.736;Life expectancy at birth, total (years)
Morocco;Africa;1996;65.238;Life expectancy at birth, total (years)
Morocco;Africa;1997;65.629;Life expectancy at birth, total (years)
Morocco;Africa;1998;66.018;Life expectancy at birth, total (years)
Morocco;Africa;1999;66.406;Life expectancy at birth, total (years)
Morocco;Africa;2000;66.787;Life expectancy at birth, total (years)
Morocco;Africa;2001;67.18;Life expectancy at birth, total (years)
Morocco;Africa;2002;67.547;Life expectancy at birth, total (years)
Morocco;Africa;2003;67.915;Life expectancy at birth, total (years)
Morocco;Africa;2004;68.231;Life expectancy at birth, total (years)
Morocco;Africa;2005;68.704;Life expectancy at birth, total (years)
Morocco;Africa;2006;69.128;Life expectancy at birth, total (years)
Morocco;Africa;2007;69.604;Life expectancy at birth, total (years)
Morocco;Africa;2008;70.048;Life expectancy at birth, total (years)
Morocco;Africa;2009;70.458;Life expectancy at birth, total (years)
Morocco;Africa;2010;70.829;Life expectancy at birth, total (years)
Morocco;Africa;2011;71.269;Life expectancy at birth, total (years)
Morocco;Africa;2012;71.679;Life expectancy at birth, total (years)
Morocco;Africa;2013;72.122;Life expectancy at birth, total (years)
Morocco;Africa;2014;72.538;Life expectancy at birth, total (years)
Morocco;Africa;2015;72.92;Life expectancy at birth, total (years)
Morocco;Africa;2016;73.284;Life expectancy at birth, total (years)
Morocco;Africa;2017;73.66;Life expectancy at birth, total (years)
Morocco;Africa;2018;73.986;Life expectancy at birth, total (years)
Morocco;Africa;2019;74.27;Life expectancy at birth, total (years)
Morocco;Africa;2020;73.92;Life expectancy at birth, total (years)
Morocco;Africa;2021;74.042;Life expectancy at birth, total (years)
Morocco;Africa;2022;68.25974285714285;Life expectancy at birth, total (years)
Mexico;América del Norte;1987;68.844;Life expectancy at birth, total (years)
Mexico;América del Norte;1988;69.253;Life expectancy at birth, total (years)
Mexico;América del Norte;1989;69.623;Life expectancy at birth, total (years)
Mexico;América del Norte;1990;69.971;Life expectancy at birth, total (years)
Mexico;América del Norte;1991;70.298;Life expectancy at birth, total (years)
Mexico;América del Norte;1992;70.616;Life expectancy at birth, total (years)
Mexico;América del Norte;1993;70.942;Life expectancy at birth, total (years)
Mexico;América del Norte;1994;71.279;Life expectancy at birth, total (years)
Mexico;América del Norte;1995;71.646;Life expectancy at birth, total (years)
Mexico;América del Norte;1996;72.037;Life expectancy at birth, total (years)
Mexico;América del Norte;1997;72.445;Life expectancy at birth, total (years)
Mexico;América del Norte;1998;72.845;Life expectancy at birth, total (years)
Mexico;América del Norte;1999;73.225;Life expectancy at birth, total (years)
Mexico;América del Norte;2000;73.569;Life expectancy at birth, total (years)
Mexico;América del Norte;2001;73.867;Life expectancy at birth, total (years)
Mexico;América del Norte;2002;74.106;Life expectancy at birth, total (years)
Mexico;América del Norte;2003;74.274;Life expectancy at birth, total (years)
Mexico;América del Norte;2004;74.372;Life expectancy at birth, total (years)
Mexico;América del Norte;2005;74.376;Life expectancy at birth, total (years)
Mexico;América del Norte;2006;74.331;Life expectancy at birth, total (years)
Mexico;América del Norte;2007;74.238;Life expectancy at birth, total (years)
Mexico;América del Norte;2008;74.152;Life expectancy at birth, total (years)
Mexico;América del Norte;2009;74.119;Life expectancy at birth, total (years)
Mexico;América del Norte;2010;74.19;Life expectancy at birth, total (years)
Mexico;América del Norte;2011;74.365;Life expectancy at birth, total (years)
Mexico;América del Norte;2012;74.574;Life expectancy at birth, total (years)
Mexico;América del Norte;2013;74.739;Life expectancy at birth, total (years)
Mexico;América del Norte;2014;74.797;Life expectancy at birth, total (years)
Mexico;América del Norte;2015;74.682;Life expectancy at birth, total (years)
Mexico;América del Norte;2016;74.412;Life expectancy at birth, total (years)
Mexico;América del Norte;2017;74.138;Life expectancy at birth, total (years)
Mexico;América del Norte;2018;74.015;Life expectancy at birth, total (years)
Mexico;América del Norte;2019;74.202;Life expectancy at birth, total (years)
Mexico;América del Norte;2020;70.133;Life expectancy at birth, total (years)
Mexico;América del Norte;2021;70.213;Life expectancy at birth, total (years)
Mexico;América del Norte;2022;72.82537142857144;Life expectancy at birth, total (years)
Niger;Africa;1987;40.433;Life expectancy at birth, total (years)
Niger;Africa;1988;40.79;Life expectancy at birth, total (years)
Niger;Africa;1989;41.221;Life expectancy at birth, total (years)
Niger;Africa;1990;41.852;Life expectancy at birth, total (years)
Niger;Africa;1991;42.218;Life expectancy at birth, total (years)
Niger;Africa;1992;42.947;Life expectancy at birth, total (years)
Niger;Africa;1993;43.817;Life expectancy at birth, total (years)
Niger;Africa;1994;44.714;Life expectancy at birth, total (years)
Niger;Africa;1995;45.774;Life expectancy at birth, total (years)
Niger;Africa;1996;46.676;Life expectancy at birth, total (years)
Niger;Africa;1997;47.505;Life expectancy at birth, total (years)
Niger;Africa;1998;48.191;Life expectancy at birth, total (years)
Niger;Africa;1999;48.738;Life expectancy at birth, total (years)
Niger;Africa;2000;49.322;Life expectancy at birth, total (years)
Niger;Africa;2001;49.841;Life expectancy at birth, total (years)
Niger;Africa;2002;50.562;Life expectancy at birth, total (years)
Niger;Africa;2003;51.434;Life expectancy at birth, total (years)
Niger;Africa;2004;52.589;Life expectancy at birth, total (years)
Niger;Africa;2005;53.59;Life expectancy at birth, total (years)
Niger;Africa;2006;54.596;Life expectancy at birth, total (years)
Niger;Africa;2007;55.553;Life expectancy at birth, total (years)
Niger;Africa;2008;56.508;Life expectancy at birth, total (years)
Niger;Africa;2009;57.396;Life expectancy at birth, total (years)
Niger;Africa;2010;58.367;Life expectancy at birth, total (years)
Niger;Africa;2011;58.994;Life expectancy at birth, total (years)
Niger;Africa;2012;59.65;Life expectancy at birth, total (years)
Niger;Africa;2013;60.239;Life expectancy at birth, total (years)
Niger;Africa;2014;60.786;Life expectancy at birth, total (years)
Niger;Africa;2015;61.083;Life expectancy at birth, total (years)
Niger;Africa;2016;61.629;Life expectancy at birth, total (years)
Niger;Africa;2017;62.16;Life expectancy at birth, total (years)
Niger;Africa;2018;62.454;Life expectancy at birth, total (years)
Niger;Africa;2019;62.897;Life expectancy at birth, total (years)
Niger;Africa;2020;61.451;Life expectancy at birth, total (years)
Niger;Africa;2021;61.576;Life expectancy at birth, total (years)
Niger;Africa;2022;52.501514285714286;Life expectancy at birth, total (years)
Netherlands;Europa;1987;76.7051219512195;Life expectancy at birth, total (years)
Netherlands;Europa;1988;76.890243902439;Life expectancy at birth, total (years)
Netherlands;Europa;1989;76.7341463414634;Life expectancy at birth, total (years)
Netherlands;Europa;1990;76.8780487804878;Life expectancy at birth, total (years)
Netherlands;Europa;1991;77.0;Life expectancy at birth, total (years)
Netherlands;Europa;1992;77.2170731707317;Life expectancy at birth, total (years)
Netherlands;Europa;1993;76.9165853658537;Life expectancy at birth, total (years)
Netherlands;Europa;1994;77.3751219512195;Life expectancy at birth, total (years)
Netherlands;Europa;1995;77.4046341463415;Life expectancy at birth, total (years)
Netherlands;Europa;1996;77.4356097560976;Life expectancy at birth, total (years)
Netherlands;Europa;1997;77.7943902439024;Life expectancy at birth, total (years)
Netherlands;Europa;1998;77.8829268292683;Life expectancy at birth, total (years)
Netherlands;Europa;1999;77.8365853658537;Life expectancy at birth, total (years)
Netherlands;Europa;2000;77.9878048780488;Life expectancy at birth, total (years)
Netherlands;Europa;2001;78.190243902439;Life expectancy at birth, total (years)
Netherlands;Europa;2002;78.2926829268293;Life expectancy at birth, total (years)
Netherlands;Europa;2003;78.4926829268293;Life expectancy at birth, total (years)
Netherlands;Europa;2004;79.0951219512195;Life expectancy at birth, total (years)
Netherlands;Europa;2005;79.3463414634146;Life expectancy at birth, total (years)
Netherlands;Europa;2006;79.6975609756098;Life expectancy at birth, total (years)
Netherlands;Europa;2007;80.0975609756098;Life expectancy at birth, total (years)
Netherlands;Europa;2008;80.2512195121951;Life expectancy at birth, total (years)
Netherlands;Europa;2009;80.5487804878049;Life expectancy at birth, total (years)
Netherlands;Europa;2010;80.7024390243902;Life expectancy at birth, total (years)
Netherlands;Europa;2011;81.2048780487805;Life expectancy at birth, total (years)
Netherlands;Europa;2012;81.1048780487805;Life expectancy at birth, total (years)
Netherlands;Europa;2013;81.3048780487805;Life expectancy at birth, total (years)
Netherlands;Europa;2014;81.7073170731707;Life expectancy at birth, total (years)
Netherlands;Europa;2015;81.509756097561;Life expectancy at birth, total (years)
Netherlands;Europa;2016;81.5609756097561;Life expectancy at birth, total (years)
Netherlands;Europa;2017;81.7609756097561;Life expectancy at birth, total (years)
Netherlands;Europa;2018;81.8121951219512;Life expectancy at birth, total (years)
Netherlands;Europa;2019;82.1121951219512;Life expectancy at birth, total (years)
Netherlands;Europa;2020;81.3585365853659;Life expectancy at birth, total (years)
Netherlands;Europa;2021;81.4609756097561;Life expectancy at birth, total (years)
Netherlands;Europa;2022;79.24772822299651;Life expectancy at birth, total (years)
Norway;Europa;1987;76.0817073170732;Life expectancy at birth, total (years)
Norway;Europa;1988;76.2204878048781;Life expectancy at birth, total (years)
Norway;Europa;1989;76.500487804878;Life expectancy at birth, total (years)
Norway;Europa;1990;76.5373170731707;Life expectancy at birth, total (years)
Norway;Europa;1991;76.9807317073171;Life expectancy at birth, total (years)
Norway;Europa;1992;77.1843902439025;Life expectancy at birth, total (years)
Norway;Europa;1993;77.1517073170732;Life expectancy at birth, total (years)
Norway;Europa;1994;77.689756097561;Life expectancy at birth, total (years)
Norway;Europa;1995;77.7365853658537;Life expectancy at birth, total (years)
Norway;Europa;1996;78.1504878048781;Life expectancy at birth, total (years)
Norway;Europa;1997;78.1426829268293;Life expectancy at birth, total (years)
Norway;Europa;1998;78.3292682926829;Life expectancy at birth, total (years)
Norway;Europa;1999;78.2829268292683;Life expectancy at birth, total (years)
Norway;Europa;2000;78.6341463414634;Life expectancy at birth, total (years)
Norway;Europa;2001;78.7853658536585;Life expectancy at birth, total (years)
Norway;Europa;2002;78.9878048780488;Life expectancy at birth, total (years)
Norway;Europa;2003;79.390243902439;Life expectancy at birth, total (years)
Norway;Europa;2004;79.8414634146342;Life expectancy at birth, total (years)
Norway;Europa;2005;80.0414634146342;Life expectancy at birth, total (years)
Norway;Europa;2006;80.3439024390244;Life expectancy at birth, total (years)
Norway;Europa;2007;80.3951219512195;Life expectancy at birth, total (years)
Norway;Europa;2008;80.5926829268293;Life expectancy at birth, total (years)
Norway;Europa;2009;80.7951219512195;Life expectancy at birth, total (years)
Norway;Europa;2010;80.9975609756098;Life expectancy at birth, total (years)
Norway;Europa;2011;81.2951219512195;Life expectancy at birth, total (years)
Norway;Europa;2012;81.4512195121951;Life expectancy at birth, total (years)
Norway;Europa;2013;81.7512195121951;Life expectancy at birth, total (years)
Norway;Europa;2014;82.1;Life expectancy at birth, total (years)
Norway;Europa;2015;82.3048780487805;Life expectancy at birth, total (years)
Norway;Europa;2016;82.4073170731707;Life expectancy at birth, total (years)
Norway;Europa;2017;82.609756097561;Life expectancy at birth, total (years)
Norway;Europa;2018;82.7585365853659;Life expectancy at birth, total (years)
Norway;Europa;2019;82.9585365853659;Life expectancy at birth, total (years)
Norway;Europa;2020;83.209756097561;Life expectancy at birth, total (years)
Norway;Europa;2021;83.1634146341463;Life expectancy at birth, total (years)
Norway;Europa;2022;79.70866202090592;Life expectancy at birth, total (years)
Nepal;Asia;1987;52.475;Life expectancy at birth, total (years)
Nepal;Asia;1988;53.071;Life expectancy at birth, total (years)
Nepal;Asia;1989;54.127;Life expectancy at birth, total (years)
Nepal;Asia;1990;54.833;Life expectancy at birth, total (years)
Nepal;Asia;1991;55.712;Life expectancy at birth, total (years)
Nepal;Asia;1992;56.71;Life expectancy at birth, total (years)
Nepal;Asia;1993;57.619;Life expectancy at birth, total (years)
Nepal;Asia;1994;58.553;Life expectancy at birth, total (years)
Nepal;Asia;1995;59.318;Life expectancy at birth, total (years)
Nepal;Asia;1996;59.981;Life expectancy at birth, total (years)
Nepal;Asia;1997;60.771;Life expectancy at birth, total (years)
Nepal;Asia;1998;61.549;Life expectancy at birth, total (years)
Nepal;Asia;1999;62.113;Life expectancy at birth, total (years)
Nepal;Asia;2000;62.614;Life expectancy at birth, total (years)
Nepal;Asia;2001;63.336;Life expectancy at birth, total (years)
Nepal;Asia;2002;63.264;Life expectancy at birth, total (years)
Nepal;Asia;2003;64.197;Life expectancy at birth, total (years)
Nepal;Asia;2004;64.818;Life expectancy at birth, total (years)
Nepal;Asia;2005;65.457;Life expectancy at birth, total (years)
Nepal;Asia;2006;65.868;Life expectancy at birth, total (years)
Nepal;Asia;2007;66.329;Life expectancy at birth, total (years)
Nepal;Asia;2008;66.421;Life expectancy at birth, total (years)
Nepal;Asia;2009;66.761;Life expectancy at birth, total (years)
Nepal;Asia;2010;66.814;Life expectancy at birth, total (years)
Nepal;Asia;2011;67.313;Life expectancy at birth, total (years)
Nepal;Asia;2012;67.47;Life expectancy at birth, total (years)
Nepal;Asia;2013;67.965;Life expectancy at birth, total (years)
Nepal;Asia;2014;68.085;Life expectancy at birth, total (years)
Nepal;Asia;2015;67.456;Life expectancy at birth, total (years)
Nepal;Asia;2016;68.776;Life expectancy at birth, total (years)
Nepal;Asia;2017;68.91;Life expectancy at birth, total (years)
Nepal;Asia;2018;68.979;Life expectancy at birth, total (years)
Nepal;Asia;2019;69.558;Life expectancy at birth, total (years)
Nepal;Asia;2020;69.246;Life expectancy at birth, total (years)
Nepal;Asia;2021;68.45;Life expectancy at birth, total (years)
Nepal;Asia;2022;63.28339999999999;Life expectancy at birth, total (years)
New Zealand;Oceania;1987;74.1780487804878;Life expectancy at birth, total (years)
New Zealand;Oceania;1988;74.4243902439024;Life expectancy at birth, total (years)
New Zealand;Oceania;1989;74.8243902439024;Life expectancy at birth, total (years)
New Zealand;Oceania;1990;75.3780487804878;Life expectancy at birth, total (years)
New Zealand;Oceania;1991;76.0317073170732;Life expectancy at birth, total (years)
New Zealand;Oceania;1992;76.1243902439025;Life expectancy at birth, total (years)
New Zealand;Oceania;1993;76.4341463414634;Life expectancy at birth, total (years)
New Zealand;Oceania;1994;76.8829268292683;Life expectancy at birth, total (years)
New Zealand;Oceania;1995;76.7341463414634;Life expectancy at birth, total (years)
New Zealand;Oceania;1996;76.7878048780488;Life expectancy at birth, total (years)
New Zealand;Oceania;1997;77.3341463414634;Life expectancy at birth, total (years)
New Zealand;Oceania;1998;78.0853658536585;Life expectancy at birth, total (years)
New Zealand;Oceania;1999;77.890243902439;Life expectancy at birth, total (years)
New Zealand;Oceania;2000;78.6365853658537;Life expectancy at birth, total (years)
New Zealand;Oceania;2001;78.6926829268293;Life expectancy at birth, total (years)
New Zealand;Oceania;2002;78.8463414634146;Life expectancy at birth, total (years)
New Zealand;Oceania;2003;79.1463414634146;Life expectancy at birth, total (years)
New Zealand;Oceania;2004;79.5487804878049;Life expectancy at birth, total (years)
New Zealand;Oceania;2005;79.8512195121951;Life expectancy at birth, total (years)
New Zealand;Oceania;2006;80.0487804878049;Life expectancy at birth, total (years)
New Zealand;Oceania;2007;80.1512195121951;Life expectancy at birth, total (years)
New Zealand;Oceania;2008;80.3512195121951;Life expectancy at birth, total (years)
New Zealand;Oceania;2009;80.7024390243902;Life expectancy at birth, total (years)
New Zealand;Oceania;2010;80.9048780487805;Life expectancy at birth, total (years)
New Zealand;Oceania;2011;81.1560975609756;Life expectancy at birth, total (years)
New Zealand;Oceania;2012;81.4073170731707;Life expectancy at birth, total (years)
New Zealand;Oceania;2013;81.4048780487805;Life expectancy at birth, total (years)
New Zealand;Oceania;2014;81.4568292682927;Life expectancy at birth, total (years)
New Zealand;Oceania;2015;81.6124390243903;Life expectancy at birth, total (years)
New Zealand;Oceania;2016;81.6585365853659;Life expectancy at birth, total (years)
New Zealand;Oceania;2017;81.8585365853659;Life expectancy at birth, total (years)
New Zealand;Oceania;2018;81.7073170731707;Life expectancy at birth, total (years)
New Zealand;Oceania;2019;82.0560975609756;Life expectancy at birth, total (years)
New Zealand;Oceania;2020;82.2560975609756;Life expectancy at birth, total (years)
New Zealand;Oceania;2021;82.2073170731707;Life expectancy at birth, total (years)
New Zealand;Oceania;2022;79.05062020905923;Life expectancy at birth, total (years)
Russian Federation;Asia;1987;69.44;Life expectancy at birth, total (years)
Russian Federation;Asia;1988;69.4643902439024;Life expectancy at birth, total (years)
Russian Federation;Asia;1989;69.1717073170732;Life expectancy at birth, total (years)
Russian Federation;Asia;1990;68.8860975609756;Life expectancy at birth, total (years)
Russian Federation;Asia;1991;68.4743902439024;Life expectancy at birth, total (years)
Russian Federation;Asia;1992;66.8731707317073;Life expectancy at birth, total (years)
Russian Federation;Asia;1993;64.9358536585366;Life expectancy at birth, total (years)
Russian Federation;Asia;1994;64.4670731707317;Life expectancy at birth, total (years)
Russian Federation;Asia;1995;64.6907317073171;Life expectancy at birth, total (years)
Russian Federation;Asia;1996;65.8541463414634;Life expectancy at birth, total (years)
Russian Federation;Asia;1997;66.6987804878049;Life expectancy at birth, total (years)
Russian Federation;Asia;1998;67.029756097561;Life expectancy at birth, total (years)
Russian Federation;Asia;1999;65.9821951219512;Life expectancy at birth, total (years)
Russian Federation;Asia;2000;65.4836585365854;Life expectancy at birth, total (years)
Russian Federation;Asia;2001;65.3834146341463;Life expectancy at birth, total (years)
Russian Federation;Asia;2002;65.1287804878049;Life expectancy at birth, total (years)
Russian Federation;Asia;2003;65.0275609756098;Life expectancy at birth, total (years)
Russian Federation;Asia;2004;65.4709756097561;Life expectancy at birth, total (years)
Russian Federation;Asia;2005;65.529756097561;Life expectancy at birth, total (years)
Russian Federation;Asia;2006;66.7275609756098;Life expectancy at birth, total (years)
Russian Federation;Asia;2007;67.5868292682927;Life expectancy at birth, total (years)
Russian Federation;Asia;2008;67.9492682926829;Life expectancy at birth, total (years)
Russian Federation;Asia;2009;68.6846341463415;Life expectancy at birth, total (years)
Russian Federation;Asia;2010;68.8412195121951;Life expectancy at birth, total (years)
Russian Federation;Asia;2011;69.6839024390244;Life expectancy at birth, total (years)
Russian Federation;Asia;2012;70.0721951219512;Life expectancy at birth, total (years)
Russian Federation;Asia;2013;70.5787804878049;Life expectancy at birth, total (years)
Russian Federation;Asia;2014;70.7436585365854;Life expectancy at birth, total (years)
Russian Federation;Asia;2015;71.1834146341463;Life expectancy at birth, total (years)
Russian Federation;Asia;2016;71.6512195121951;Life expectancy at birth, total (years)
Russian Federation;Asia;2017;72.4514634146342;Life expectancy at birth, total (years)
Russian Federation;Asia;2018;72.6621951219512;Life expectancy at birth, total (years)
Russian Federation;Asia;2019;73.0839024390244;Life expectancy at birth, total (years)
Russian Federation;Asia;2020;71.3387804878049;Life expectancy at birth, total (years)
Russian Federation;Asia;2021;69.3612195121951;Life expectancy at birth, total (years)
Russian Federation;Asia;2022;68.18836236933798;Life expectancy at birth, total (years)
Rwanda;Africa;1987;51.477;Life expectancy at birth, total (years)
Rwanda;Africa;1988;50.976;Life expectancy at birth, total (years)
Rwanda;Africa;1989;50.22;Life expectancy at birth, total (years)
Rwanda;Africa;1990;48.431;Life expectancy at birth, total (years)
Rwanda;Africa;1991;46.519;Life expectancy at birth, total (years)
Rwanda;Africa;1992;44.319;Life expectancy at birth, total (years)
Rwanda;Africa;1993;42.166;Life expectancy at birth, total (years)
Rwanda;Africa;1994;14.098;Life expectancy at birth, total (years)
Rwanda;Africa;1995;39.969;Life expectancy at birth, total (years)
Rwanda;Africa;1996;40.698;Life expectancy at birth, total (years)
Rwanda;Africa;1997;40.64;Life expectancy at birth, total (years)
Rwanda;Africa;1998;41.681;Life expectancy at birth, total (years)
Rwanda;Africa;1999;44.616;Life expectancy at birth, total (years)
Rwanda;Africa;2000;47.129;Life expectancy at birth, total (years)
Rwanda;Africa;2001;49.021;Life expectancy at birth, total (years)
Rwanda;Africa;2002;51.032;Life expectancy at birth, total (years)
Rwanda;Africa;2003;53.368;Life expectancy at birth, total (years)
Rwanda;Africa;2004;55.491;Life expectancy at birth, total (years)
Rwanda;Africa;2005;57.316;Life expectancy at birth, total (years)
Rwanda;Africa;2006;58.714;Life expectancy at birth, total (years)
Rwanda;Africa;2007;59.965;Life expectancy at birth, total (years)
Rwanda;Africa;2008;61.134;Life expectancy at birth, total (years)
Rwanda;Africa;2009;61.958;Life expectancy at birth, total (years)
Rwanda;Africa;2010;62.54;Life expectancy at birth, total (years)
Rwanda;Africa;2011;63.261;Life expectancy at birth, total (years)
Rwanda;Africa;2012;64.009;Life expectancy at birth, total (years)
Rwanda;Africa;2013;64.426;Life expectancy at birth, total (years)
Rwanda;Africa;2014;64.94;Life expectancy at birth, total (years)
Rwanda;Africa;2015;65.298;Life expectancy at birth, total (years)
Rwanda;Africa;2016;65.737;Life expectancy at birth, total (years)
Rwanda;Africa;2017;65.941;Life expectancy at birth, total (years)
Rwanda;Africa;2018;66.251;Life expectancy at birth, total (years)
Rwanda;Africa;2019;66.437;Life expectancy at birth, total (years)
Rwanda;Africa;2020;66.774;Life expectancy at birth, total (years)
Rwanda;Africa;2021;66.072;Life expectancy at birth, total (years)
Rwanda;Africa;2022;54.07497142857142;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1987;67.4;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1988;67.972;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1989;68.491;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1990;68.948;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1991;69.366;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1992;69.925;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1993;70.303;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1994;70.705;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1995;71.011;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1996;71.273;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1997;71.483;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1998;71.879;Life expectancy at birth, total (years)
Saudi Arabia;Asia;1999;72.136;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2000;72.467;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2001;72.974;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2002;73.337;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2003;73.628;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2004;74.153;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2005;74.588;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2006;74.81;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2007;75.046;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2008;75.274;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2009;75.431;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2010;75.763;Life expectancy at birth, total (years)
